Timestamp,Open,High,Low,Close,Volume
2024-11-27 08:35:00,25.7204,25.7400,25.7200,25.7200,11204
2024-11-27 08:30:00,25.7500,25.7500,25.7000,25.7299,7631
2024-11-27 08:25:00,25.7000,25.7600,25.6800,25.7600,7270
2024-11-27 08:20:00,25.7000,25.7400,25.6900,25.6988,9714
2024-11-27 08:15:00,25.7188,25.7200,25.7000,25.7000,11765
2024-11-27 08:10:00,25.7476,25.7500,25.7000,25.7100,10214
2024-11-27 08:05:00,25.7200,25.7600,25.7100,25.7500,5047
2024-11-27 08:00:00,25.7000,25.8640,25.6900,25.7100,91509
2024-11-27 07:55:00,25.7000,25.7100,25.7000,25.7100,956
2024-11-27 07:50:00,25.7000,25.7000,25.6900,25.7000,197
2024-11-27 07:45:00,25.7000,25.7000,25.7000,25.7000,504
2024-11-27 07:40:00,25.7100,25.7100,25.7000,25.7000,2788
2024-11-27 07:35:00,25.7200,25.7200,25.7000,25.7100,2345
2024-11-27 07:30:00,25.7100,25.7600,25.7000,25.7100,6171
2024-11-27 07:25:00,25.7400,25.7500,25.7000,25.7000,3137
2024-11-27 07:20:00,25.7100,25.7400,25.6900,25.7400,2417
2024-11-27 07:15:00,25.7200,25.7300,25.7000,25.7200,2173
2024-11-27 07:10:00,25.7100,25.7300,25.7000,25.7200,2479
2024-11-27 07:05:00,25.7300,25.7600,25.7000,25.7000,3900
2024-11-27 07:00:00,25.7700,25.7700,25.6900,25.7200,11622
2024-11-27 06:55:00,25.7700,25.7700,25.7600,25.7700,135
2024-11-27 06:50:00,25.7600,25.7700,25.7600,25.7700,706
2024-11-27 06:45:00,25.7700,25.7700,25.7700,25.7700,1404
2024-11-27 06:40:00,25.7700,25.7700,25.7600,25.7700,2874
2024-11-27 06:35:00,25.8100,25.8200,25.7700,25.7700,4556
2024-11-27 06:30:00,25.8000,25.8200,25.8000,25.8200,246
2024-11-27 06:25:00,25.8100,25.8200,25.8100,25.8200,265
2024-11-27 06:20:00,25.8100,25.8100,25.8000,25.8000,37
2024-11-27 06:15:00,25.8300,25.8300,25.8100,25.8100,1144
2024-11-27 06:10:00,25.8300,25.8300,25.8200,25.8300,73
2024-11-27 06:05:00,25.8300,25.8300,25.8200,25.8300,145
2024-11-27 06:00:00,25.8300,25.8300,25.8200,25.8300,504
2024-11-27 05:55:00,25.8200,25.8300,25.8200,25.8300,27
2024-11-27 05:50:00,25.8300,25.8300,25.8300,25.8300,32
2024-11-27 05:45:00,25.8200,25.8300,25.8200,25.8300,149
2024-11-27 05:40:00,25.8400,25.8400,25.8200,25.8300,200
2024-11-27 05:35:00,25.8400,25.8400,25.8300,25.8400,107
2024-11-27 05:30:00,25.8300,25.8300,25.8200,25.8300,335
2024-11-27 05:25:00,25.8200,25.8300,25.8200,25.8300,58
2024-11-27 05:20:00,25.8300,25.8300,25.8200,25.8300,177
2024-11-27 05:15:00,25.8300,25.8300,25.8200,25.8200,9
2024-11-27 05:10:00,25.8000,25.8100,25.8000,25.8100,2233
2024-11-27 05:05:00,25.8200,25.8200,25.7800,25.7800,271
2024-11-27 05:00:00,25.8100,25.8200,25.8000,25.8000,1377
2024-11-27 04:55:00,25.8200,25.8200,25.8100,25.8200,938
2024-11-27 04:50:00,25.8100,25.8200,25.8100,25.8100,396
2024-11-27 04:45:00,25.8200,25.8200,25.8100,25.8200,500
2024-11-27 04:40:00,25.8200,25.8200,25.8100,25.8100,574
2024-11-27 04:35:00,25.8200,25.8200,25.8100,25.8200,347
2024-11-27 04:30:00,25.8100,25.8200,25.8100,25.8200,3995
2024-11-27 04:25:00,25.8000,25.8100,25.8000,25.8000,84
2024-11-27 04:20:00,25.8100,25.8100,25.8000,25.8100,42
2024-11-27 04:15:00,25.7900,25.8000,25.7900,25.8000,2836
2024-11-27 04:10:00,25.7900,25.7900,25.7800,25.7900,278
2024-11-27 04:05:00,25.7900,25.8000,25.7800,25.7800,95
2024-11-27 04:00:00,25.8000,25.8300,25.7500,25.8000,2310
2024-11-26 19:55:00,25.7700,25.7800,25.7700,25.7800,2067
2024-11-26 19:50:00,25.7700,25.7800,25.7600,25.7799,365
2024-11-26 19:45:00,25.7700,25.7800,25.7600,25.7600,544
2024-11-26 19:40:00,25.7800,25.7800,25.7700,25.7700,75
2024-11-26 19:35:00,25.7800,25.7800,25.7600,25.7600,372
2024-11-26 19:30:00,25.7800,25.7800,25.7700,25.7800,165
2024-11-26 19:25:00,25.7800,25.7800,25.7600,25.7700,370
2024-11-26 19:20:00,25.7800,25.7800,25.7700,25.7700,347
2024-11-26 19:15:00,25.7900,25.7900,25.7700,25.7900,335
2024-11-26 19:10:00,25.7900,25.7900,25.7800,25.7900,164
2024-11-26 19:05:00,25.7800,25.7900,25.7700,25.7900,574
2024-11-26 19:00:00,25.7700,25.7900,25.7700,25.7800,3204293
2024-11-26 18:55:00,25.7900,25.7900,25.7600,25.7800,52
2024-11-26 18:50:00,25.7700,25.7900,25.7600,25.7900,991
2024-11-26 18:45:00,25.7900,25.7900,25.7600,25.7601,1406
2024-11-26 18:40:00,25.7600,25.7900,25.7600,25.7895,38
2024-11-26 18:35:00,25.7800,25.7900,25.7600,25.7900,2570
2024-11-26 18:30:00,25.7700,25.7900,25.7700,25.7899,3205682
2024-11-26 18:25:00,25.7600,25.7700,25.7400,25.7700,1196
2024-11-26 18:20:00,25.7400,25.7600,25.7400,25.7600,369
2024-11-26 18:15:00,25.7600,25.7600,25.7500,25.7600,473
2024-11-26 18:10:00,25.7498,25.7600,25.7400,25.7600,6537
2024-11-26 18:05:00,25.7500,25.7500,25.7450,25.7499,982
2024-11-26 18:00:00,25.7500,25.7700,25.7400,25.7500,787
2024-11-26 17:55:00,25.7500,25.7500,25.7400,25.7500,388
2024-11-26 17:50:00,25.7500,25.7500,25.7400,25.7500,504
2024-11-26 17:45:00,25.7499,25.7500,25.7400,25.7400,420
2024-11-26 17:40:00,25.6787,25.7500,25.6787,25.7500,426
2024-11-26 17:35:00,25.7492,25.7500,25.7400,25.7500,298
2024-11-26 17:30:00,25.7300,25.7500,25.6787,25.7500,2247
2024-11-26 17:25:00,25.7299,25.7300,25.7200,25.7200,323
2024-11-26 17:20:00,25.7500,25.7500,25.7200,25.7300,1891
2024-11-26 17:15:00,25.7300,25.7500,25.7200,25.7500,560
2024-11-26 17:10:00,25.7207,25.7300,25.7200,25.7300,875
2024-11-26 17:05:00,25.7500,25.7500,25.7300,25.7350,16093
2024-11-26 17:00:00,25.7400,25.7500,25.7400,25.7400,1245
2024-11-26 16:55:00,25.7500,25.7500,25.7400,25.7500,1216
2024-11-26 16:50:00,25.7500,25.7500,25.7400,25.7400,1519
2024-11-26 16:45:00,25.7600,25.7600,25.7400,25.7499,1385
2024-11-26 16:40:00,25.7700,25.7700,25.7400,25.7600,104037
2024-11-26 16:35:00,25.7600,25.7600,25.7400,25.7600,2346
2024-11-26 16:30:00,25.7600,25.7600,25.7402,25.7600,581
2024-11-26 16:25:00,25.7600,25.7600,25.7500,25.7600,1831
2024-11-26 16:20:00,25.7600,25.7600,25.7400,25.7500,1503
2024-11-26 16:15:00,25.7700,25.7700,25.7400,25.7400,2848
2024-11-26 16:10:00,25.7700,25.7700,25.7400,25.7700,3210671
2024-11-26 16:05:00,25.7700,25.7700,25.7400,25.7700,36103
2024-11-26 16:00:00,25.7600,25.7900,25.7500,25.7700,7273977
2024-11-26 15:55:00,25.7750,25.7800,25.7500,25.7600,2136323
2024-11-26 15:50:00,25.7550,25.7800,25.7500,25.7700,639986
2024-11-26 15:45:00,25.7350,25.7700,25.7300,25.7500,429919
2024-11-26 15:40:00,25.7250,25.7400,25.7100,25.7350,278487
2024-11-26 15:35:00,25.7350,25.7400,25.7100,25.7250,432750
2024-11-26 15:30:00,25.7500,25.7550,25.7000,25.7336,605021
2024-11-26 15:25:00,25.7600,25.7700,25.7400,25.7450,259854
2024-11-26 15:20:00,25.7800,25.7888,25.7600,25.7650,222414
2024-11-26 15:15:00,25.7868,25.7900,25.7600,25.7750,483630
2024-11-26 15:10:00,25.7300,25.7900,25.7300,25.7900,235178
2024-11-26 15:05:00,25.7450,25.7500,25.7200,25.7400,252320
2024-11-26 15:00:00,25.7450,25.7600,25.7400,25.7439,242833
2024-11-26 14:55:00,25.7350,25.7500,25.7300,25.7450,199056
2024-11-26 14:50:00,25.7300,25.7400,25.7100,25.7400,337242
2024-11-26 14:45:00,25.7350,25.7500,25.7300,25.7300,199871
2024-11-26 14:40:00,25.7469,25.7500,25.7200,25.7350,172644
2024-11-26 14:35:00,25.7550,25.7700,25.7400,25.7400,211041
2024-11-26 14:30:00,25.7350,25.7600,25.7200,25.7546,264327
2024-11-26 14:25:00,25.7603,25.7700,25.7300,25.7300,203539
2024-11-26 14:20:00,25.7750,25.7900,25.7600,25.7650,165254
2024-11-26 14:15:00,25.7700,25.7900,25.7600,25.7800,272948
2024-11-26 14:10:00,25.7150,25.7750,25.7100,25.7650,328980
2024-11-26 14:05:00,25.7400,25.7400,25.7150,25.7150,179387
2024-11-26 14:00:00,25.7150,25.7400,25.7100,25.7350,607901
2024-11-26 13:55:00,25.7279,25.7300,25.7100,25.7197,235068
2024-11-26 13:50:00,25.6998,25.7300,25.6900,25.7250,166378
2024-11-26 13:45:00,25.7300,25.7350,25.6900,25.7000,324882
2024-11-26 13:40:00,25.7150,25.7300,25.7100,25.7250,236137
2024-11-26 13:35:00,25.6900,25.7300,25.6800,25.7150,225953
2024-11-26 13:30:00,25.7100,25.7100,25.6900,25.6900,212686
2024-11-26 13:25:00,25.7200,25.7300,25.7100,25.7100,177998
2024-11-26 13:20:00,25.7400,25.7550,25.7200,25.7250,158010
2024-11-26 13:15:00,25.7550,25.7600,25.7400,25.7400,198733
2024-11-26 13:10:00,25.7800,25.7800,25.7400,25.7500,358039
2024-11-26 13:05:00,25.7350,25.7950,25.7200,25.7700,279205
2024-11-26 13:00:00,25.7150,25.7400,25.7100,25.7350,176505
2024-11-26 12:55:00,25.7300,25.7500,25.7100,25.7100,201310
2024-11-26 12:50:00,25.7300,25.7400,25.7200,25.7350,142426
2024-11-26 12:45:00,25.7531,25.7600,25.7000,25.7290,377149
2024-11-26 12:40:00,25.7521,25.7600,25.7300,25.7550,274990
2024-11-26 12:35:00,25.7950,25.8100,25.7500,25.7600,198732
2024-11-26 12:30:00,25.7650,25.8050,25.7608,25.7900,298592
2024-11-26 12:25:00,25.7550,25.7700,25.7400,25.7660,177728
2024-11-26 12:20:00,25.7752,25.7800,25.7500,25.7500,175216
2024-11-26 12:15:00,25.7530,25.7900,25.7530,25.7725,240276
2024-11-26 12:10:00,25.7438,25.7600,25.7300,25.7558,222923
2024-11-26 12:05:00,25.7556,25.7600,25.7300,25.7450,243116
2024-11-26 12:00:00,25.7250,25.7650,25.7100,25.7550,270842
2024-11-26 11:55:00,25.6950,25.7300,25.6800,25.7299,319832
2024-11-26 11:50:00,25.6450,25.7100,25.6400,25.6900,326871
2024-11-26 11:45:00,25.6500,25.6600,25.6100,25.6450,304074
2024-11-26 11:40:00,25.6550,25.6600,25.6300,25.6550,399142
2024-11-26 11:35:00,25.7000,25.7000,25.6400,25.6550,500963
2024-11-26 11:30:00,25.6950,25.7000,25.6750,25.7000,294021
2024-11-26 11:25:00,25.6450,25.7200,25.6400,25.6950,589077
2024-11-26 11:20:00,25.6600,25.6600,25.6400,25.6450,262523
2024-11-26 11:15:00,25.6348,25.6800,25.6300,25.6600,403200
2024-11-26 11:10:00,25.6650,25.6700,25.6200,25.6350,487345
2024-11-26 11:05:00,25.6850,25.6900,25.6600,25.6650,338658
2024-11-26 11:00:00,25.7150,25.7250,25.6812,25.6875,279172
2024-11-26 10:55:00,25.7400,25.7400,25.7000,25.7200,230524
2024-11-26 10:50:00,25.7350,25.7500,25.7100,25.7350,431876
2024-11-26 10:45:00,25.7050,25.7400,25.6700,25.7350,395040
2024-11-26 10:40:00,25.7487,25.7487,25.6950,25.7100,461349
2024-11-26 10:35:00,25.7450,25.7650,25.7350,25.7450,313252
2024-11-26 10:30:00,25.7650,25.7900,25.7300,25.7400,439043
2024-11-26 10:25:00,25.7550,25.7700,25.7300,25.7650,351474
2024-11-26 10:20:00,25.7950,25.8000,25.7500,25.7533,297649
2024-11-26 10:15:00,25.7742,25.8000,25.7700,25.7920,241184
2024-11-26 10:10:00,25.7850,25.8000,25.7700,25.7770,446131
2024-11-26 10:05:00,25.8200,25.8200,25.7800,25.7850,241809
2024-11-26 10:00:00,25.8250,25.8500,25.8000,25.8150,598427
2024-11-26 09:55:00,25.7868,25.8400,25.7700,25.8250,550807
2024-11-26 09:50:00,25.7750,25.7950,25.7000,25.7858,549348
2024-11-26 09:45:00,25.7900,25.8100,25.7400,25.7778,747030
2024-11-26 09:40:00,25.8150,25.8400,25.7601,25.7848,608808
2024-11-26 09:35:00,25.9288,25.9400,25.7800,25.8119,778623
2024-11-26 09:30:00,26.1600,26.2400,25.9000,25.9288,1398621
2024-11-26 09:25:00,26.1588,26.1600,26.1000,26.1500,15393
2024-11-26 09:20:00,26.1500,26.1700,26.1500,26.1599,8745
2024-11-26 09:15:00,26.1500,26.1600,26.1500,26.1500,5129
2024-11-26 09:10:00,26.1600,26.1600,26.1500,26.1500,5674
2024-11-26 09:05:00,26.1600,26.1700,26.1500,26.1500,7102
2024-11-26 09:00:00,26.1688,26.1700,26.1500,26.1500,8485
2024-11-26 08:55:00,26.1600,26.1700,26.1600,26.1600,3605
2024-11-26 08:50:00,26.1700,26.1700,26.1500,26.1700,2636
2024-11-26 08:45:00,26.1550,26.1700,26.1500,26.1500,2142
2024-11-26 08:40:00,26.1500,26.1600,26.1500,26.1600,4316
2024-11-26 08:35:00,26.1600,26.1600,26.1500,26.1550,1723
2024-11-26 08:30:00,26.1500,26.1600,26.1500,26.1550,4063
2024-11-26 08:25:00,26.1600,26.1600,26.1500,26.1500,2497
2024-11-26 08:20:00,26.1550,26.1600,26.1500,26.1600,8905
2024-11-26 08:15:00,26.1700,26.1800,26.1500,26.1500,6502
2024-11-26 08:10:00,26.1512,26.1800,26.1500,26.1700,4205
2024-11-26 08:05:00,26.1600,26.1600,26.1500,26.1500,15516
2024-11-26 08:00:00,26.1500,26.2376,26.1100,26.1500,52167
2024-11-26 07:55:00,26.1600,26.1600,26.1500,26.1600,401
2024-11-26 07:50:00,26.1500,26.1600,26.1500,26.1600,388
2024-11-26 07:45:00,26.1600,26.1600,26.1500,26.1600,596
2024-11-26 07:40:00,26.1600,26.1600,26.1500,26.1500,1744
2024-11-26 07:35:00,26.1500,26.1600,26.1500,26.1600,2263
2024-11-26 07:30:00,26.1600,26.1600,26.1500,26.1500,469
2024-11-26 07:25:00,26.1700,26.1700,26.1500,26.1500,530
2024-11-26 07:20:00,26.1600,26.1600,26.1500,26.1600,2099
2024-11-26 07:15:00,26.1500,26.1600,26.1500,26.1600,63
2024-11-26 07:10:00,26.1500,26.1600,26.1500,26.1500,4076
2024-11-26 07:05:00,26.1600,26.1600,26.1500,26.1600,485
2024-11-26 07:00:00,26.1600,26.1600,26.1500,26.1600,1485
2024-11-26 06:55:00,26.1900,26.1900,26.1600,26.1800,2775
2024-11-26 06:50:00,26.1500,26.1900,26.1500,26.1900,673
2024-11-26 06:45:00,26.1600,26.1600,26.1500,26.1500,206
2024-11-26 06:40:00,26.1500,26.1600,26.1500,26.1600,43
2024-11-26 06:35:00,26.1900,26.1900,26.1500,26.1600,583
2024-11-26 06:30:00,26.1900,26.1900,26.1900,26.1900,45
2024-11-26 06:25:00,26.2200,26.2200,26.1800,26.1900,3817
2024-11-26 06:20:00,26.2400,26.2400,26.2200,26.2200,724
2024-11-26 06:15:00,26.2400,26.2500,26.2200,26.2400,1568
2024-11-26 06:10:00,26.2400,26.2400,26.2200,26.2400,474
2024-11-26 06:05:00,26.2300,26.2300,26.2200,26.2300,830
2024-11-26 06:00:00,26.2100,26.2100,26.2000,26.2100,60
2024-11-26 05:55:00,26.1900,26.2000,26.1900,26.2000,1121
2024-11-26 05:50:00,26.1900,26.2000,26.1900,26.1900,351
2024-11-26 05:45:00,26.1700,26.1900,26.1700,26.1900,1684
2024-11-26 05:40:00,26.1700,26.1700,26.1600,26.1700,320
2024-11-26 05:35:00,26.1600,26.1700,26.1600,26.1700,92
2024-11-26 05:30:00,26.1600,26.1600,26.1500,26.1600,2220
2024-11-26 05:25:00,26.1500,26.1500,26.1500,26.1500,154
2024-11-26 05:20:00,26.1400,26.1500,26.1400,26.1400,182
2024-11-26 05:15:00,26.1500,26.1500,26.1400,26.1400,24
2024-11-26 05:10:00,26.1400,26.1500,26.1400,26.1500,136
2024-11-26 05:05:00,26.1500,26.1500,26.1300,26.1400,235
2024-11-26 05:00:00,26.1500,26.1600,26.1400,26.1500,3114
2024-11-26 04:55:00,26.1500,26.1500,26.1400,26.1500,352
2024-11-26 04:50:00,26.1500,26.1500,26.1400,26.1500,128
2024-11-26 04:45:00,26.1400,26.1500,26.1300,26.1400,882
2024-11-26 04:40:00,26.1600,26.1600,26.1400,26.1500,132
2024-11-26 04:35:00,26.1600,26.1600,26.1400,26.1400,58
2024-11-26 04:30:00,26.1600,26.1600,26.1400,26.1600,244
2024-11-26 04:25:00,26.1400,26.1400,26.1300,26.1400,34
2024-11-26 04:20:00,26.1600,26.1700,26.1300,26.1400,1511
2024-11-26 04:15:00,26.1600,26.1700,26.1500,26.1500,299
2024-11-26 04:10:00,26.1500,26.1700,26.1400,26.1600,663
2024-11-26 04:05:00,26.1400,26.1600,26.1300,26.1400,1774
2024-11-26 04:00:00,26.1600,26.2000,26.1000,26.1600,1565
2024-11-25 19:55:00,26.0850,26.1100,26.0600,26.0907,4164
2024-11-25 19:50:00,26.0900,26.1100,26.0600,26.0619,5386
2024-11-25 19:45:00,26.1000,26.1200,26.0600,26.1000,434
2024-11-25 19:40:00,26.1300,26.1300,26.0500,26.0600,3401
2024-11-25 19:35:00,26.0800,26.0800,26.0500,26.0500,1429
2024-11-25 19:30:00,26.1200,26.1300,26.0800,26.1300,1394
2024-11-25 19:25:00,26.0950,26.1300,26.0800,26.0900,1380
2024-11-25 19:20:00,26.1000,26.1100,26.0800,26.0950,305
2024-11-25 19:15:00,26.1200,26.1200,26.0800,26.0800,1290
2024-11-25 19:10:00,26.1200,26.1200,26.0900,26.0901,1154
2024-11-25 19:05:00,26.1100,26.1300,26.1000,26.1300,2928
2024-11-25 19:00:00,26.1700,26.1700,26.1300,26.1300,13110176
2024-11-25 18:55:00,26.1299,26.1300,26.0800,26.1300,661
2024-11-25 18:50:00,26.1284,26.1300,26.1000,26.1100,781
2024-11-25 18:45:00,26.1000,26.1300,26.0713,26.1000,2971
2024-11-25 18:40:00,26.1000,26.1200,26.0800,26.0999,2435
2024-11-25 18:35:00,26.1000,26.1001,26.1000,26.1000,1136
2024-11-25 18:30:00,26.1700,26.1700,26.1000,26.1000,13113248
2024-11-25 18:25:00,26.1001,26.1300,26.1000,26.1000,9927
2024-11-25 18:20:00,26.1400,26.1400,26.0800,26.1000,489
2024-11-25 18:15:00,26.1400,26.1400,26.0800,26.1400,1244
2024-11-25 18:10:00,26.1300,26.1400,26.0800,26.0800,315
2024-11-25 18:05:00,26.1300,26.1400,26.0881,26.1100,441
2024-11-25 18:00:00,26.1500,26.2939,26.1100,26.1100,3956
2024-11-25 17:55:00,26.1500,26.1500,26.0860,26.1150,1054
2024-11-25 17:50:00,26.1500,26.1500,26.1399,26.1500,2422
2024-11-25 17:45:00,26.1200,26.1500,26.1196,26.1496,2381
2024-11-25 17:40:00,26.1200,26.1200,26.0600,26.1200,3417
2024-11-25 17:35:00,26.1100,26.1200,26.0700,26.1000,843
2024-11-25 17:30:00,26.1100,26.3845,26.0900,26.1100,1917
2024-11-25 17:25:00,26.1100,26.2930,25.6924,26.1100,5439
2024-11-25 17:20:00,26.1001,26.1200,25.6924,26.1100,2850
2024-11-25 17:15:00,26.1100,26.2939,26.1000,26.1000,10314
2024-11-25 17:10:00,26.1000,26.2930,26.1000,26.1000,5456
2024-11-25 17:05:00,26.1000,26.1200,26.1000,26.1200,130
2024-11-25 17:00:00,26.1200,26.1200,26.1000,26.1002,4954
2024-11-25 16:55:00,26.1100,26.1200,26.1000,26.1200,3001
2024-11-25 16:50:00,26.1200,26.1200,26.1000,26.1100,2150
2024-11-25 16:45:00,26.1200,26.1200,26.1100,26.1150,100
2024-11-25 16:40:00,26.1200,26.1700,26.1009,26.1100,56602
2024-11-25 16:35:00,26.1200,26.1200,26.1100,26.1200,2650
2024-11-25 16:30:00,26.1200,26.1200,26.1000,26.1200,3095
2024-11-25 16:25:00,26.1100,26.1200,26.1000,26.1199,6230
2024-11-25 16:20:00,26.1100,26.1700,26.1000,26.1100,9285
2024-11-25 16:15:00,26.1700,26.1700,26.0900,26.1000,163858
2024-11-25 16:10:00,26.1700,26.1710,26.0800,26.1000,13975491
2024-11-25 16:05:00,26.1000,26.1700,26.0800,26.0997,2579742
2024-11-25 16:00:00,26.1600,26.1711,25.8800,26.1000,28715943
2024-11-25 15:55:00,26.0650,26.2000,26.0550,26.1600,5336599
2024-11-25 15:50:00,26.0500,26.0750,26.0100,26.0650,1312313
2024-11-25 15:45:00,26.0600,26.0800,26.0400,26.0500,788089
2024-11-25 15:40:00,26.0350,26.0900,26.0300,26.0600,911927
2024-11-25 15:35:00,26.0100,26.0400,26.0050,26.0350,723134
2024-11-25 15:30:00,25.9650,26.0200,25.9600,26.0100,479859
2024-11-25 15:25:00,25.9728,25.9775,25.9431,25.9650,471728
2024-11-25 15:20:00,25.9550,25.9800,25.9500,25.9750,440749
2024-11-25 15:15:00,25.9430,25.9599,25.9400,25.9599,389397
2024-11-25 15:10:00,25.9850,25.9850,25.9400,25.9467,547064
2024-11-25 15:05:00,25.9750,25.9900,25.9600,25.9850,302471
2024-11-25 15:00:00,25.9650,25.9800,25.9400,25.9791,399411
2024-11-25 14:55:00,25.9500,25.9700,25.9500,25.9700,203813
2024-11-25 14:50:00,25.9346,25.9600,25.9300,25.9500,243793
2024-11-25 14:45:00,25.9250,25.9500,25.9200,25.9350,504152
2024-11-25 14:40:00,25.9501,25.9600,25.9050,25.9200,364726
2024-11-25 14:35:00,25.9950,26.0100,25.9400,25.9550,325294
2024-11-25 14:30:00,26.0050,26.0100,25.9850,25.9950,277603
2024-11-25 14:25:00,26.0100,26.0100,25.9850,26.0100,228665
2024-11-25 14:20:00,25.9950,26.0200,25.9700,26.0050,518297
2024-11-25 14:15:00,26.0113,26.0150,25.9900,25.9916,195792
2024-11-25 14:10:00,26.0022,26.0250,26.0000,26.0100,214423
2024-11-25 14:05:00,26.0100,26.0200,25.9950,26.0050,196132
2024-11-25 14:00:00,25.9950,26.0200,25.9800,26.0050,212544
2024-11-25 13:55:00,25.9820,26.0000,25.9800,25.9950,161649
2024-11-25 13:50:00,25.9650,26.0000,25.9600,25.9850,227812
2024-11-25 13:45:00,25.9950,26.0000,25.9600,25.9650,204709
2024-11-25 13:40:00,25.9850,26.0000,25.9800,25.9950,189413
2024-11-25 13:35:00,25.9850,25.9950,25.9700,25.9850,177419
2024-11-25 13:30:00,25.9500,25.9900,25.9500,25.9801,176838
2024-11-25 13:25:00,25.9650,25.9700,25.9500,25.9599,171124
2024-11-25 13:20:00,25.9650,25.9700,25.9400,25.9662,223317
2024-11-25 13:15:00,25.9750,25.9800,25.9400,25.9650,267138
2024-11-25 13:10:00,25.9323,25.9800,25.9300,25.9700,343421
2024-11-25 13:05:00,25.9550,25.9600,25.9250,25.9300,207590
2024-11-25 13:00:00,25.9150,25.9600,25.9100,25.9550,270427
2024-11-25 12:55:00,25.9350,25.9399,25.8900,25.9150,254611
2024-11-25 12:50:00,25.9399,25.9500,25.9200,25.9350,410361
2024-11-25 12:45:00,25.9450,25.9550,25.9200,25.9363,244341
2024-11-25 12:40:00,25.9750,25.9800,25.9200,25.9400,277562
2024-11-25 12:35:00,25.9845,25.9900,25.9700,25.9750,158510
2024-11-25 12:30:00,25.9915,26.0000,25.9800,25.9850,193939
2024-11-25 12:25:00,26.0368,26.0368,25.9810,25.9900,365558
2024-11-25 12:20:00,26.0850,26.0900,26.0300,26.0350,195635
2024-11-25 12:15:00,26.0900,26.1000,26.0800,26.0850,311754
2024-11-25 12:10:00,26.0900,26.1069,26.0737,26.0900,288364
2024-11-25 12:05:00,26.0650,26.0900,26.0650,26.0850,222527
2024-11-25 12:00:00,26.0363,26.0700,26.0300,26.0700,264446
2024-11-25 11:55:00,26.0550,26.0600,26.0320,26.0350,213739
2024-11-25 11:50:00,26.0450,26.0600,26.0300,26.0550,267483
2024-11-25 11:45:00,26.0350,26.0689,26.0301,26.0450,220827
2024-11-25 11:40:00,26.0564,26.0600,26.0250,26.0350,261825
2024-11-25 11:35:00,26.0950,26.1150,26.0500,26.0551,321983
2024-11-25 11:30:00,26.0950,26.1200,26.0800,26.1000,521695
2024-11-25 11:25:00,26.1150,26.1450,26.0900,26.0950,333530
2024-11-25 11:20:00,26.1350,26.1400,26.1100,26.1150,331904
2024-11-25 11:15:00,26.0850,26.1400,26.0750,26.1400,448943
2024-11-25 11:10:00,26.1250,26.1300,26.0800,26.0879,191445
2024-11-25 11:05:00,26.1350,26.1600,26.1200,26.1250,261916
2024-11-25 11:00:00,26.0600,26.1450,26.0500,26.1350,286900
2024-11-25 10:55:00,26.1400,26.1450,26.0600,26.0600,357872
2024-11-25 10:50:00,26.1500,26.1600,26.1250,26.1300,275711
2024-11-25 10:45:00,26.1250,26.1650,26.1150,26.1550,264197
2024-11-25 10:40:00,26.1000,26.1300,26.0950,26.1280,430953
2024-11-25 10:35:00,26.1750,26.2000,26.1000,26.1020,355058
2024-11-25 10:30:00,26.2050,26.2400,26.1638,26.1750,333665
2024-11-25 10:25:00,26.1967,26.2400,26.1800,26.2100,473760
2024-11-25 10:20:00,26.1450,26.2000,26.1400,26.1950,487270
2024-11-25 10:15:00,26.0250,26.1500,26.0250,26.1450,515474
2024-11-25 10:10:00,26.0650,26.0800,25.9950,26.0300,627937
2024-11-25 10:05:00,26.0587,26.0700,26.0200,26.0625,444711
2024-11-25 10:00:00,26.0750,26.0800,25.9900,26.0500,630996
2024-11-25 09:55:00,26.2750,26.2799,26.0550,26.0700,765156
2024-11-25 09:50:00,26.3112,26.3350,26.2250,26.2750,736668
2024-11-25 09:45:00,26.3700,26.4500,26.3100,26.3200,1026611
2024-11-25 09:40:00,26.2000,26.3700,26.1700,26.3621,1113484
2024-11-25 09:35:00,26.1800,26.2200,26.0550,26.1935,1093634
2024-11-25 09:30:00,25.7500,26.2200,25.7400,26.1800,2968009
2024-11-25 09:25:00,25.7900,25.8000,25.7100,25.7100,25157
2024-11-25 09:20:00,25.7600,25.7900,25.7500,25.7900,16799
2024-11-25 09:15:00,25.7888,25.7900,25.7700,25.7700,15995
2024-11-25 09:10:00,25.7900,25.8000,25.7801,25.7850,10723
2024-11-25 09:05:00,25.8099,25.8200,25.6500,25.7900,21634
2024-11-25 09:00:00,25.8001,25.8100,25.7900,25.8088,11942
2024-11-25 08:55:00,25.7900,25.8100,25.7800,25.8100,16404
2024-11-25 08:50:00,25.7988,25.8000,25.7700,25.7900,17340
2024-11-25 08:45:00,25.8000,25.8000,25.7900,25.7950,10172
2024-11-25 08:40:00,25.7701,25.8000,25.7700,25.7900,8092
2024-11-25 08:35:00,25.7588,25.7800,25.7588,25.7800,7732
2024-11-25 08:30:00,25.7600,25.7600,25.7500,25.7600,7727
2024-11-25 08:25:00,25.7500,25.7700,25.7500,25.7588,7138
2024-11-25 08:20:00,25.7500,25.7600,25.7500,25.7500,9441
2024-11-25 08:15:00,25.7700,25.7800,25.7500,25.7600,11286
2024-11-25 08:10:00,25.7709,25.7900,25.7700,25.7800,2601
