Timestamp,Open,High,Low,Close,Volume
2024-11-27 14:55:00,248.9950,249.1000,248.9400,249.0090,29360
2024-11-27 14:50:00,248.7900,249.0700,248.7710,248.9700,35562
2024-11-27 14:45:00,249.0800,249.1000,248.8000,248.8221,30181
2024-11-27 14:40:00,248.9700,249.0999,248.9500,249.0600,38040
2024-11-27 14:35:00,249.1200,249.1299,248.7900,248.9600,67194
2024-11-27 14:30:00,249.0000,249.1300,248.9100,249.1300,38718
2024-11-27 14:25:00,249.0300,249.0700,248.8900,248.9758,34550
2024-11-27 14:20:00,249.1700,249.1904,248.9500,249.0100,38725
2024-11-27 14:15:00,249.4690,249.4690,249.1000,249.1750,38457
2024-11-27 14:10:00,249.3700,249.4300,249.3000,249.4300,24859
2024-11-27 14:05:00,249.2800,249.5000,249.2700,249.4000,42791
2024-11-27 14:00:00,249.2600,249.2900,249.1600,249.2800,39474
2024-11-27 13:55:00,249.2500,249.3450,249.2200,249.2350,41939
2024-11-27 13:50:00,248.8400,249.2400,248.8200,249.2350,50149
2024-11-27 13:45:00,249.2300,249.2300,248.8000,248.8500,50931
2024-11-27 13:40:00,249.2700,249.3000,249.2173,249.2173,27535
2024-11-27 13:35:00,249.4864,249.5050,249.2300,249.2650,33137
2024-11-27 13:30:00,249.3100,249.4800,249.2400,249.4700,38198
2024-11-27 13:25:00,249.4700,249.5300,249.2800,249.3350,48752
2024-11-27 13:20:00,249.5750,249.6200,249.4300,249.4800,19276
2024-11-27 13:15:00,249.6150,249.6300,249.5300,249.5700,31939
2024-11-27 13:10:00,249.7500,249.7700,249.6093,249.6200,33960
2024-11-27 13:05:00,249.7450,249.8100,249.7300,249.7600,21860
2024-11-27 13:00:00,249.8050,249.8100,249.6900,249.7450,30989
2024-11-27 12:55:00,249.8500,249.8600,249.6900,249.7900,40516
2024-11-27 12:50:00,249.7725,249.9500,249.7725,249.8300,31082
2024-11-27 12:45:00,249.7200,249.8500,249.6401,249.8100,33685
2024-11-27 12:40:00,249.8500,249.8700,249.6900,249.7250,19114
2024-11-27 12:35:00,249.9837,249.9837,249.8300,249.8600,23505
2024-11-27 12:30:00,249.9500,249.9800,249.8400,249.9700,26784
2024-11-27 12:25:00,249.5400,250.0000,249.5400,249.9400,34593
2024-11-27 12:20:00,249.6500,249.8300,249.5900,249.5992,28957
2024-11-27 12:15:00,249.7200,249.7400,249.5170,249.6750,35662
2024-11-27 12:10:00,249.5100,249.7400,249.5100,249.7000,31960
2024-11-27 12:05:00,249.6100,249.7400,249.3600,249.5300,42717
2024-11-27 12:00:00,249.8745,249.8745,249.5600,249.5900,37672
2024-11-27 11:55:00,249.9750,250.0176,249.8400,249.9000,27499
2024-11-27 11:50:00,250.2759,250.3800,250.0000,250.0000,33103
2024-11-27 11:45:00,250.4000,250.4400,250.2000,250.2300,33977
2024-11-27 11:40:00,250.4878,250.5500,250.3920,250.4300,33282
2024-11-27 11:35:00,250.1900,250.5200,250.1900,250.5099,38429
2024-11-27 11:30:00,250.1900,250.3500,250.1300,250.1850,32537
2024-11-27 11:25:00,250.4900,250.5499,250.1700,250.2300,37485
2024-11-27 11:20:00,250.6500,250.6600,250.5000,250.5000,32646
2024-11-27 11:15:00,250.4600,250.6900,250.3800,250.6100,52425
2024-11-27 11:10:00,250.5500,250.7185,250.3900,250.4550,26848
2024-11-27 11:05:00,250.4800,250.6400,250.4750,250.5800,32644
2024-11-27 11:00:00,250.3703,250.6300,250.2400,250.4850,43904
2024-11-27 10:55:00,250.5400,250.5699,250.3000,250.3650,42831
2024-11-27 10:50:00,250.4900,250.7400,250.4300,250.5800,35739
2024-11-27 10:45:00,250.5412,250.6100,250.3900,250.4900,22584
2024-11-27 10:40:00,250.2400,250.6400,250.2300,250.5790,39959
2024-11-27 10:35:00,250.1900,250.2600,249.9800,250.1848,68212
2024-11-27 10:30:00,250.5200,250.5500,250.2000,250.2000,42127
2024-11-27 10:25:00,250.7600,250.7600,250.3500,250.5300,47561
2024-11-27 10:20:00,251.0800,251.1000,250.7250,250.7250,57101
2024-11-27 10:15:00,251.0150,251.1900,250.8700,251.0900,97244
2024-11-27 10:10:00,250.7200,251.0250,250.5900,250.9900,72146
2024-11-27 10:05:00,250.7000,250.8800,250.5800,250.7450,84622
2024-11-27 10:00:00,250.4300,250.7058,250.4181,250.6450,71893
2024-11-27 09:55:00,250.6699,250.8200,250.4500,250.4500,81355
2024-11-27 09:50:00,250.5400,250.7800,250.3850,250.6350,79454
2024-11-27 09:45:00,250.5150,250.8400,250.3850,250.5600,77973
2024-11-27 09:40:00,250.1200,250.6400,250.0450,250.5540,119677
2024-11-27 09:35:00,250.7200,250.9450,250.1900,250.2300,75474
2024-11-27 09:30:00,249.3500,251.0050,249.3050,250.7450,258393
2024-11-27 09:25:00,250.7400,251.2700,249.1800,249.5070,4939
2024-11-27 09:20:00,250.9200,251.0400,250.7400,250.8000,260
2024-11-27 09:15:00,251.4600,251.4600,250.9200,250.9600,884
2024-11-27 09:10:00,251.2800,251.2800,250.5200,250.9300,419
2024-11-27 09:05:00,251.0450,251.5800,251.0450,251.2800,160
2024-11-27 09:00:00,250.7600,251.5700,250.7600,251.0450,428
2024-11-27 08:55:00,250.8600,250.9800,250.5815,250.9700,312
2024-11-27 08:50:00,250.3500,251.0000,250.3500,250.9800,106
2024-11-27 08:45:00,250.8600,250.9000,250.8500,250.9000,128
2024-11-27 08:40:00,250.7800,250.8800,250.6240,250.8000,2401
2024-11-27 08:35:00,250.7700,250.7700,250.7600,250.7600,76
2024-11-27 08:30:00,250.7800,250.7800,250.7700,250.7700,6
2024-11-27 08:25:00,250.6400,250.7700,250.6400,250.7700,8
2024-11-27 08:20:00,250.7800,250.7800,250.0300,250.0300,24
2024-11-27 08:15:00,250.7800,250.7800,250.2500,250.7800,429
2024-11-27 08:10:00,250.6400,250.7800,250.2500,250.7800,31
2024-11-27 08:05:00,249.9700,250.8800,249.9700,250.8745,7643
2024-11-27 08:00:00,250.3200,252.3388,249.3800,249.9700,1215
2024-11-27 07:55:00,250.7800,250.7800,250.7800,250.7800,3
2024-11-27 07:50:00,250.7800,250.7800,250.7800,250.7800,3
2024-11-27 07:45:00,250.7800,250.7800,250.7800,250.7800,2
2024-11-27 07:40:00,250.7800,250.7800,250.7800,250.7800,3
2024-11-27 07:35:00,250.7000,250.7800,250.7000,250.7800,19
2024-11-27 07:25:00,250.6900,250.6900,250.6900,250.6900,42
2024-11-27 07:15:00,250.5300,250.8000,250.5300,250.6500,184
2024-11-27 07:10:00,250.5200,250.5200,250.5200,250.5200,5
2024-11-27 07:05:00,250.4200,250.5000,250.4000,250.5000,47
2024-11-27 07:00:00,250.1200,250.3500,250.0900,250.3500,114
2024-11-27 06:50:00,250.2200,250.2200,250.2100,250.2100,12
2024-11-27 06:40:00,250.2200,250.2200,250.2200,250.2200,1
2024-11-27 06:30:00,250.1600,250.2000,250.1600,250.2000,3
2024-11-27 06:20:00,250.2800,250.2800,250.2800,250.2800,1
2024-11-27 06:15:00,250.0200,250.0200,250.0200,250.0200,1
2024-11-27 06:10:00,250.2100,250.2100,249.9100,250.2100,118
2024-11-27 06:05:00,250.2500,250.3200,250.2200,250.2200,21
2024-11-27 06:00:00,250.2000,250.2000,250.2000,250.2000,5
2024-11-27 05:50:00,250.2000,250.2100,250.1200,250.1200,15
2024-11-27 05:40:00,250.2000,250.2000,250.2000,250.2000,1
2024-11-27 05:35:00,250.2500,250.2500,250.2500,250.2500,1
2024-11-27 05:20:00,250.3700,250.3700,250.3700,250.3700,3
2024-11-27 05:15:00,250.2500,250.2500,250.2500,250.2500,6
2024-11-27 04:55:00,250.6000,250.6000,250.6000,250.6000,25
2024-11-27 04:40:00,250.1100,250.1100,250.1100,250.1100,1
2024-11-27 04:25:00,250.8200,250.8200,250.8200,250.8200,14
2024-11-27 04:15:00,250.8200,250.8200,250.8200,250.8200,5
2024-11-27 04:10:00,250.2000,250.7000,250.2000,250.5600,17
2024-11-26 19:55:00,250.2300,250.8000,250.2300,250.8000,115
2024-11-26 19:50:00,250.2300,250.7855,250.2200,250.2200,96
2024-11-26 19:45:00,250.2700,250.7500,250.2700,250.7500,70
2024-11-26 19:40:00,250.7500,250.7984,250.2200,250.7984,1163
2024-11-26 19:35:00,250.2212,250.2212,250.2212,250.2212,1
2024-11-26 19:30:00,250.2600,250.2600,250.2600,250.2600,8
2024-11-26 19:25:00,250.2100,250.2100,250.2100,250.2100,2
2024-11-26 19:20:00,250.2100,250.2600,250.2100,250.2500,30
2024-11-26 19:15:00,250.2200,250.2200,250.2200,250.2200,1
2024-11-26 19:10:00,251.2700,251.2700,250.2100,250.2100,7
2024-11-26 19:05:00,250.2200,251.2727,250.2200,251.2727,51
2024-11-26 19:00:00,249.9700,251.2800,249.9700,251.2800,844672
2024-11-26 18:55:00,250.9900,251.2000,250.9900,251.2000,60
2024-11-26 18:50:00,251.3000,251.3000,251.3000,251.3000,1
2024-11-26 18:45:00,251.3000,251.3000,250.2372,250.2372,102
2024-11-26 18:40:00,251.0000,251.3000,251.0000,251.3000,3
2024-11-26 18:35:00,250.1300,251.2800,250.1300,251.0000,88
2024-11-26 18:30:00,249.9700,250.3100,249.9700,250.3100,844663
2024-11-26 18:20:00,250.3097,250.3100,250.1400,250.3100,51
2024-11-26 18:15:00,250.3000,250.3000,250.3000,250.3000,100
2024-11-26 18:10:00,250.1400,250.3000,250.1400,250.3000,5
2024-11-26 18:05:00,250.3000,250.3000,250.3000,250.3000,1
2024-11-26 18:00:00,249.9700,250.2100,249.9700,250.2100,340
2024-11-26 17:55:00,250.1800,250.1800,250.0100,250.0100,4
2024-11-26 17:45:00,250.2000,250.2000,250.1700,250.1700,72
2024-11-26 17:40:00,250.2000,250.3100,250.2000,250.3100,33
2024-11-26 17:35:00,250.2100,250.2100,250.2000,250.2100,33
2024-11-26 17:30:00,250.1300,250.1300,250.1300,250.1300,10
2024-11-26 17:25:00,250.2900,250.2900,250.2900,250.2900,4
2024-11-26 17:20:00,250.2000,250.3100,250.2000,250.3100,275
2024-11-26 17:15:00,250.2000,250.3100,250.1900,250.1900,7
2024-11-26 17:10:00,250.3100,250.3100,250.1900,250.3100,40
2024-11-26 17:05:00,250.3200,250.3200,250.1300,250.1300,4
2024-11-26 17:00:00,250.1200,250.1200,250.1100,250.1100,3
2024-11-26 16:55:00,250.1200,250.1200,249.9700,249.9700,1142
2024-11-26 16:50:00,250.3100,251.1950,250.3100,250.3100,13
2024-11-26 16:45:00,250.3400,250.3400,250.1600,250.1600,238
2024-11-26 16:40:00,249.9700,249.9700,249.9700,249.9700,131114
2024-11-26 16:35:00,250.3000,250.3500,249.9700,250.3400,8688
2024-11-26 16:30:00,250.1200,250.7047,250.1200,250.2400,95
2024-11-26 16:25:00,250.0400,250.7199,250.0400,250.7199,68
2024-11-26 16:20:00,250.0300,250.0800,250.0300,250.0300,19
2024-11-26 16:15:00,249.9700,250.2000,249.9700,250.0300,9443
2024-11-26 16:10:00,249.9700,250.0800,249.9700,249.9700,877277
2024-11-26 16:05:00,249.9700,250.0800,249.9700,250.0800,7466
2024-11-26 16:00:00,249.9000,250.0800,249.8900,249.9700,2384428
2024-11-26 15:55:00,250.4600,250.4900,249.8700,249.9000,285534
2024-11-26 15:50:00,250.7800,250.9000,250.4100,250.4500,91883
2024-11-26 15:45:00,250.6000,250.8699,250.5700,250.8400,77068
2024-11-26 15:40:00,250.4250,250.7246,250.3800,250.6101,69140
2024-11-26 15:35:00,250.6000,250.6744,250.3900,250.4000,53387
2024-11-26 15:30:00,250.5000,250.6300,250.4600,250.6100,51709
2024-11-26 15:25:00,250.6768,250.7400,250.5000,250.5000,42796
2024-11-26 15:20:00,250.6100,250.7599,250.5300,250.7000,52521
2024-11-26 15:15:00,250.7800,250.8399,250.5567,250.6400,48548
2024-11-26 15:10:00,250.4850,250.8000,250.4700,250.7800,61177
2024-11-26 15:05:00,250.4400,250.5600,250.3400,250.4947,42340
2024-11-26 15:00:00,250.2100,250.4350,250.2100,250.4350,28780
2024-11-26 14:55:00,250.2460,250.3400,250.1800,250.2260,31050
2024-11-26 14:50:00,250.2300,250.3200,250.1900,250.2499,28977
2024-11-26 14:45:00,250.0900,250.3200,250.0500,250.2621,37458
2024-11-26 14:40:00,250.1200,250.2200,249.9400,250.1300,43141
2024-11-26 14:35:00,250.0200,250.1500,249.9325,250.1500,31975
2024-11-26 14:30:00,249.9900,250.1547,249.8800,250.0467,46280
2024-11-26 14:25:00,249.7350,250.0200,249.6400,250.0000,40180
2024-11-26 14:20:00,249.7000,249.8287,249.6700,249.7600,39745
2024-11-26 14:15:00,249.5000,249.6800,249.4600,249.6600,40107
2024-11-26 14:10:00,249.1955,249.5100,249.1955,249.5100,35918
2024-11-26 14:05:00,249.6100,249.6200,249.2200,249.2200,37029
2024-11-26 14:00:00,249.5300,249.6890,249.3900,249.5975,30482
2024-11-26 13:55:00,249.5400,249.6300,249.4800,249.5700,25903
2024-11-26 13:50:00,249.6600,249.6600,249.4900,249.5500,18982
2024-11-26 13:45:00,249.5500,249.7050,249.5500,249.6850,29743
2024-11-26 13:40:00,249.5050,249.6800,249.5050,249.5500,35669
2024-11-26 13:35:00,249.5799,249.5799,249.3800,249.5270,31917
2024-11-26 13:30:00,249.5400,249.5870,249.4600,249.5682,23193
2024-11-26 13:25:00,249.4950,249.6199,249.4701,249.5400,22056
2024-11-26 13:20:00,249.4300,249.5999,249.3600,249.4950,27656
2024-11-26 13:15:00,249.3894,249.4900,249.3500,249.4599,29050
2024-11-26 13:10:00,249.4104,249.4759,249.2850,249.3800,24630
2024-11-26 13:05:00,249.2900,249.5400,249.2500,249.4600,20918
2024-11-26 13:00:00,249.4700,249.6189,249.3400,249.3500,41028
2024-11-26 12:55:00,249.2150,249.5099,249.1400,249.4301,41355
2024-11-26 12:50:00,249.1300,249.3000,249.1000,249.2338,37958
2024-11-26 12:45:00,249.3050,249.3600,249.1000,249.1308,20981
2024-11-26 12:40:00,249.3850,249.4400,249.2400,249.3050,23451
2024-11-26 12:35:00,249.4600,249.4875,249.3500,249.3500,19130
2024-11-26 12:30:00,249.3499,249.4900,249.2961,249.4500,33888
2024-11-26 12:25:00,249.4200,249.4200,249.2200,249.3000,32097
2024-11-26 12:20:00,249.5400,249.6400,249.3900,249.4350,25008
2024-11-26 12:15:00,249.0950,249.5276,248.9900,249.4950,34401
2024-11-26 12:10:00,249.2000,249.2500,249.0900,249.1500,42841
2024-11-26 12:05:00,249.1500,249.4100,248.9100,249.2100,41485
2024-11-26 12:00:00,249.6050,249.6050,249.1000,249.1000,40328
2024-11-26 11:55:00,249.8149,249.8499,249.5141,249.5950,37241
2024-11-26 11:50:00,249.8300,249.9100,249.6100,249.7950,48513
2024-11-26 11:45:00,249.7600,249.9150,249.7101,249.8579,51785
2024-11-26 11:40:00,249.6900,249.7600,249.5450,249.7200,35618
2024-11-26 11:35:00,249.5350,249.7865,249.5200,249.6700,42922
2024-11-26 11:30:00,249.6900,249.6900,249.4100,249.5500,45522
2024-11-26 11:25:00,249.4450,249.6700,249.3511,249.6450,41391
2024-11-26 11:20:00,248.9100,249.4400,248.8700,249.4400,51877
2024-11-26 11:15:00,248.7201,249.0000,248.6800,248.8300,42579
2024-11-26 11:10:00,248.8550,248.9765,248.5900,248.7500,49657
2024-11-26 11:05:00,249.1700,249.1899,248.8500,248.8500,48371
2024-11-26 11:00:00,249.0100,249.3399,248.9700,249.1400,107959
2024-11-26 10:55:00,248.9800,249.2600,248.9119,249.0008,66449
2024-11-26 10:50:00,248.7500,249.0500,248.7200,248.9950,42898
2024-11-26 10:45:00,248.9650,249.0178,248.7100,248.7300,36345
2024-11-26 10:40:00,248.7300,249.0899,248.6500,249.0050,60950
2024-11-26 10:35:00,248.6550,248.8550,248.5850,248.7300,102136
2024-11-26 10:30:00,248.9100,248.9200,248.6112,248.6300,53322
2024-11-26 10:25:00,248.7900,248.9550,248.4300,248.9500,61838
2024-11-26 10:20:00,248.8400,249.1700,248.7400,248.8200,63311
2024-11-26 10:15:00,248.9100,249.2090,248.7200,248.7400,79660
2024-11-26 10:10:00,248.5000,249.1010,248.3400,248.9450,91140
2024-11-26 10:05:00,248.7339,248.7700,248.3400,248.5142,93261
2024-11-26 10:00:00,249.4400,249.4800,248.7000,248.7100,195185
2024-11-26 09:55:00,249.6100,249.7200,249.3400,249.3900,84330
2024-11-26 09:50:00,249.1400,249.6950,248.9701,249.6350,73327
2024-11-26 09:45:00,249.4050,249.5300,249.0100,249.1875,102216
2024-11-26 09:40:00,249.1700,249.4150,248.7300,249.4050,129370
2024-11-26 09:35:00,249.6300,250.0100,249.1700,249.1700,119320
2024-11-26 09:30:00,250.4900,251.0000,249.5100,249.6300,223485
2024-11-26 09:25:00,250.0000,251.0100,249.9600,251.0000,5148
2024-11-26 09:20:00,250.0000,250.2900,249.9800,250.0000,1675
2024-11-26 09:15:00,249.9800,250.2900,249.8400,250.0000,112442
2024-11-26 09:10:00,249.9000,250.0000,249.8000,249.9800,480
2024-11-26 09:05:00,249.9500,250.0000,249.9500,249.9900,398
2024-11-26 09:00:00,249.9100,250.0000,249.8000,249.9700,825
2024-11-26 08:55:00,249.9249,249.9249,249.9000,249.9000,68
2024-11-26 08:50:00,249.8300,250.0000,249.7400,250.0000,327
2024-11-26 08:45:00,249.9900,249.9900,249.4800,249.8300,268
2024-11-26 08:40:00,249.9300,250.0000,249.3700,250.0000,225
2024-11-26 08:35:00,250.1700,250.1700,249.3482,249.7100,425
2024-11-26 08:30:00,251.0000,251.0000,250.1000,250.1000,907
2024-11-26 08:25:00,250.6000,250.7200,250.5600,250.7200,19
2024-11-26 08:20:00,251.0000,251.0000,250.3394,250.3394,620
2024-11-26 08:15:00,250.8600,251.0000,250.6200,250.6200,169
2024-11-26 08:10:00,250.6100,251.0000,250.6100,251.0000,113
2024-11-26 08:05:00,251.0000,251.0000,250.5900,250.5900,207
2024-11-26 08:00:00,250.7400,251.5388,249.9700,250.8300,1505
2024-11-26 07:50:00,250.6100,250.6100,250.6100,250.6100,1
2024-11-26 07:45:00,250.5100,250.5100,250.5100,250.5100,2
2024-11-26 07:40:00,250.7800,250.7900,250.5100,250.5100,19
2024-11-26 07:35:00,250.8000,250.8000,250.6200,250.6800,167
2024-11-26 07:30:00,250.8000,250.8300,250.8000,250.8300,4
2024-11-26 07:25:00,250.8900,250.9800,250.8000,250.8000,15
2024-11-26 07:20:00,250.9900,251.0000,250.9800,251.0000,8
2024-11-26 07:15:00,250.7800,250.9900,250.6900,250.7800,40
2024-11-26 07:10:00,250.8800,250.8800,250.7300,250.7300,30
2024-11-26 07:05:00,250.9400,251.2800,250.8400,250.9400,201
2024-11-26 07:00:00,250.7600,250.9300,250.6000,250.6600,74
2024-11-26 06:55:00,250.9200,250.9400,250.9200,250.9400,18
2024-11-26 06:50:00,250.4400,250.9600,250.4400,250.9600,254
2024-11-26 06:45:00,250.4400,250.4400,250.4400,250.4400,1
2024-11-26 06:40:00,250.6100,250.6800,250.6100,250.6800,24
2024-11-26 06:35:00,250.3900,250.4300,250.3900,250.4300,4
2024-11-26 06:30:00,250.4000,250.7000,250.3600,250.3900,16
2024-11-26 06:25:00,250.6800,250.6800,250.6800,250.6800,4
2024-11-26 06:20:00,250.3900,250.3900,250.3900,250.3900,17
2024-11-26 06:15:00,250.4400,250.5600,250.4000,250.4000,47
2024-11-26 06:10:00,250.4400,250.4400,250.4400,250.4400,2
2024-11-26 06:05:00,250.5000,250.5400,250.4900,250.5400,32
2024-11-26 06:00:00,250.4900,250.4900,250.4300,250.4300,3
2024-11-26 05:55:00,250.4900,250.4900,250.4900,250.4900,2
2024-11-26 05:45:00,250.3100,250.4900,250.3100,250.4900,3
2024-11-26 05:35:00,250.4800,250.4800,250.4800,250.4800,12
2024-11-26 05:30:00,250.4200,250.4800,250.4200,250.4800,9
2024-11-26 05:25:00,250.4900,250.4900,250.4900,250.4900,15
2024-11-26 05:20:00,250.3200,250.4800,250.3200,250.4200,3
2024-11-26 05:10:00,250.4200,250.4200,250.3400,250.3400,2
2024-11-26 05:00:00,250.3400,250.3400,250.3400,250.3400,1
2024-11-26 04:55:00,250.4800,250.4800,250.4800,250.4800,1
2024-11-26 04:45:00,250.3000,250.3000,250.3000,250.3000,2
2024-11-26 04:20:00,250.4000,250.4000,250.4000,250.4000,4
2024-11-26 04:15:00,250.4000,250.4000,250.2900,250.3000,75
2024-11-26 04:10:00,250.5000,250.5000,250.3400,250.3400,102
2024-11-26 04:05:00,250.3600,250.6100,250.3400,250.4200,110
2024-11-26 04:00:00,250.0000,250.7000,250.0000,250.3400,104
2024-11-25 19:55:00,250.1700,250.1700,249.9400,250.1700,86
2024-11-25 19:50:00,250.0900,250.1600,249.5000,249.5100,225
2024-11-25 19:45:00,249.2000,250.1700,249.2000,250.1700,88
2024-11-25 19:40:00,249.5100,249.5100,249.5000,249.5100,44
2024-11-25 19:35:00,250.1700,250.1700,249.2000,249.2000,23
2024-11-25 19:30:00,249.2000,249.6000,249.2000,249.6000,16
2024-11-25 19:25:00,250.1700,250.1700,250.1700,250.1700,5
2024-11-25 19:20:00,250.1457,250.1457,249.6000,249.6000,5
2024-11-25 19:15:00,249.5000,249.6000,249.5000,249.6000,22
2024-11-25 19:10:00,250.1600,250.1700,249.2001,249.2001,67
2024-11-25 19:05:00,249.5100,250.1600,249.2000,250.1600,137
2024-11-25 19:00:00,250.2900,250.2900,249.2000,249.2000,2697898
2024-11-25 18:55:00,249.1800,249.5000,249.0000,249.2000,18
2024-11-25 18:50:00,250.0000,250.1600,249.5000,250.1600,321
2024-11-25 18:45:00,250.2000,250.2000,250.1700,250.2000,27
2024-11-25 18:40:00,250.9837,251.0000,250.2900,250.3500,239
2024-11-25 18:35:00,250.5600,251.0000,250.5600,251.0000,45
2024-11-25 18:30:00,250.2900,250.2900,250.2900,250.2900,2697863
2024-11-25 18:25:00,250.3500,250.3500,250.3500,250.3500,2
2024-11-25 18:20:00,250.6700,250.6750,250.5200,250.5200,16
2024-11-25 18:15:00,250.6800,251.0000,250.3370,251.0000,29
2024-11-25 18:10:00,250.5100,250.6800,250.5100,250.6800,1183
2024-11-25 18:05:00,250.4900,250.5100,250.4900,250.5100,202
2024-11-25 18:00:00,250.3200,250.3200,250.3100,250.3100,63
2024-11-25 17:55:00,250.3300,250.5000,250.3300,250.5000,128
2024-11-25 17:50:00,250.2000,250.2800,250.1800,250.2000,81
2024-11-25 17:45:00,250.1700,250.3300,250.1700,250.3300,15
2024-11-25 17:40:00,250.1780,250.3300,250.1700,250.3300,110
2024-11-25 17:35:00,250.2000,250.2000,250.1900,250.2000,129
2024-11-25 17:30:00,250.2600,250.2600,250.2500,250.2500,251
2024-11-25 17:25:00,250.2400,250.2500,250.2000,250.2500,120
2024-11-25 17:20:00,250.2000,250.5000,250.1900,250.1900,99
2024-11-25 17:15:00,250.2700,250.2700,250.1900,250.2000,94
2024-11-25 17:10:00,250.2900,250.2900,250.2700,250.2700,22
2024-11-25 17:05:00,250.3900,250.3900,250.2900,250.3100,124
2024-11-25 17:00:00,250.3000,250.4725,250.2800,250.4725,97
2024-11-25 16:55:00,250.3100,250.4100,250.3000,250.4065,137
2024-11-25 16:50:00,250.2900,250.4065,250.2900,250.4065,67
2024-11-25 16:45:00,250.4800,250.5400,250.4700,250.5100,75
2024-11-25 16:40:00,250.2900,250.5100,250.2700,250.2900,39547
2024-11-25 16:35:00,250.2900,250.3000,250.2700,250.2721,346498
2024-11-25 16:30:00,250.6300,250.6300,250.2700,250.2900,18386
2024-11-25 16:25:00,250.3300,250.6500,250.3000,250.6400,561
2024-11-25 16:20:00,250.3300,250.4200,250.2700,250.2700,424
2024-11-25 16:15:00,250.2900,250.4200,250.2900,250.3000,11
2024-11-25 16:10:00,250.2900,250.3000,250.2700,250.2900,2905160
2024-11-25 16:05:00,250.4100,250.4100,250.2655,250.4100,28927
2024-11-25 16:00:00,250.2600,250.4300,250.2500,250.2900,7500669
2024-11-25 15:55:00,250.5600,250.5600,250.1300,250.2600,332459
2024-11-25 15:50:00,249.8900,250.6300,249.8900,250.5800,147300
2024-11-25 15:45:00,250.5700,250.5800,249.8800,249.9100,92198
2024-11-25 15:40:00,250.4800,250.7200,250.4800,250.5700,73378
2024-11-25 15:35:00,250.5500,250.6300,250.4000,250.4600,62678
2024-11-25 15:30:00,250.4900,250.6000,250.4382,250.5550,51732
2024-11-25 15:25:00,250.5900,250.6600,250.4301,250.4800,52592
2024-11-25 15:20:00,250.5700,250.6400,250.4400,250.6098,58731
2024-11-25 15:15:00,250.5500,250.6400,250.4400,250.5900,45784
2024-11-25 15:10:00,250.3700,250.6200,250.3550,250.5800,54019
2024-11-25 15:05:00,249.9700,250.4030,249.9400,250.3910,52526
2024-11-25 15:00:00,249.8651,249.9900,249.8000,249.9381,37912
2024-11-25 14:55:00,249.8500,249.9700,249.7800,249.8500,31234
2024-11-25 14:50:00,250.0750,250.1250,249.8400,249.8400,30314
2024-11-25 14:45:00,249.9000,250.0787,249.8300,250.0750,36804
2024-11-25 14:40:00,250.0100,250.0699,249.9200,250.0000,43576
2024-11-25 14:35:00,249.9800,250.1800,249.9800,250.0100,36767
2024-11-25 14:30:00,250.2500,250.2500,249.9000,249.9900,36256
2024-11-25 14:25:00,250.2550,250.2700,250.0601,250.2100,30434
2024-11-25 14:20:00,250.7500,250.7900,250.2100,250.2400,37020
2024-11-25 14:15:00,250.4900,250.7700,250.4900,250.7650,30023
2024-11-25 14:10:00,250.5600,250.6800,250.4499,250.4750,34264
2024-11-25 14:05:00,250.5600,250.5600,250.2900,250.5200,53873
2024-11-25 14:00:00,250.5350,250.7200,250.5350,250.5600,40674
2024-11-25 13:55:00,250.3500,250.5700,250.3350,250.5400,34164
2024-11-25 13:50:00,250.2000,250.4116,250.2000,250.3502,29912
2024-11-25 13:45:00,250.0750,250.2600,250.0750,250.1700,21496
2024-11-25 13:40:00,250.1600,250.1600,249.9500,250.0700,34427
2024-11-25 13:35:00,250.1501,250.1900,250.0300,250.1800,62278
2024-11-25 13:30:00,250.2580,250.2700,250.0600,250.2100,28814
2024-11-25 13:25:00,250.2300,250.3000,250.1100,250.2700,30028
2024-11-25 13:20:00,250.2014,250.2166,250.0300,250.2000,31983
2024-11-25 13:15:00,250.1850,250.2300,250.0900,250.2051,23561
2024-11-25 13:10:00,250.0000,250.2100,249.9700,250.1600,35817
2024-11-25 13:05:00,250.3400,250.3400,249.9400,249.9500,34098
2024-11-25 13:00:00,250.0300,250.3800,250.0300,250.3542,24941
2024-11-25 12:55:00,250.1400,250.1600,249.9941,250.0200,25025
2024-11-25 12:50:00,249.9500,250.2200,249.9000,250.1376,38106
2024-11-25 12:45:00,249.7550,250.0400,249.7335,249.9900,45843
2024-11-25 12:40:00,249.8400,249.9700,249.6800,249.8000,29880
2024-11-25 12:35:00,250.0400,250.0400,249.8100,249.8650,32017
2024-11-25 12:30:00,249.7850,250.2400,249.7850,249.9800,49915
2024-11-25 12:25:00,249.7900,250.1200,249.6200,249.8019,38382
2024-11-25 12:20:00,249.9900,250.0185,249.7500,249.7650,56226
2024-11-25 12:15:00,249.8700,250.0000,249.7500,249.9700,41630
2024-11-25 12:10:00,249.9550,250.1366,249.7300,249.9100,47690
2024-11-25 12:05:00,249.8700,250.0900,249.8250,249.9300,26899
2024-11-25 12:00:00,249.9200,249.9800,249.6001,249.8600,40958
2024-11-25 11:55:00,250.1600,250.2800,249.9200,249.9500,30997
2024-11-25 11:50:00,249.7750,250.1600,249.7500,250.1400,43985
2024-11-25 11:45:00,250.0550,250.1599,249.7100,249.7500,46262
2024-11-25 11:40:00,249.7650,250.1000,249.7500,250.0600,43845
