Timestamp,Open,High,Low,Close,Volume
2024-12-02 04:10:00,168.9500,169.0300,168.9200,168.9400,1338
2024-12-02 04:05:00,168.8800,169.0100,168.8000,168.9500,2034
2024-12-02 04:00:00,168.8000,169.1400,168.6600,168.9400,3153
2024-11-29 16:55:00,168.9200,168.9500,168.9000,168.9500,1535
2024-11-29 16:50:00,168.9500,168.9500,168.8800,168.9200,72
2024-11-29 16:45:00,168.9494,168.9500,168.8800,168.9500,502
2024-11-29 16:40:00,168.9400,168.9500,168.8800,168.9400,287
2024-11-29 16:35:00,168.9200,168.9500,168.8800,168.9300,609
2024-11-29 16:30:00,168.9500,169.0000,168.8800,168.9200,1640
2024-11-29 16:25:00,168.9200,168.9500,168.8800,168.9500,1304
2024-11-29 16:20:00,168.9500,168.9500,168.8800,168.9500,383
2024-11-29 16:15:00,168.9495,168.9500,168.8800,168.9498,1151
2024-11-29 16:10:00,168.9100,168.9500,168.8500,168.8500,167
2024-11-29 16:05:00,168.9500,168.9500,168.8622,168.9500,180
2024-11-29 16:00:00,168.9500,168.9500,168.8600,168.8600,209615
2024-11-29 15:55:00,168.9500,168.9500,168.8600,168.9500,1175
2024-11-29 15:50:00,168.8700,168.9500,168.8500,168.9500,1047
2024-11-29 15:45:00,168.8500,168.9300,168.8500,168.9300,291
2024-11-29 15:40:00,168.9498,168.9500,168.8200,168.9300,645
2024-11-29 15:35:00,168.9500,168.9500,168.9000,168.9000,315
2024-11-29 15:30:00,168.9000,168.9500,168.7800,168.9000,1083
2024-11-29 15:25:00,168.8600,171.2978,168.7800,168.8600,345
2024-11-29 15:20:00,168.7800,168.8683,160.7916,168.8600,1294
2024-11-29 15:15:00,168.8500,169.2590,160.7916,168.8500,852
2024-11-29 15:10:00,168.7800,168.9300,165.4914,168.8800,781
2024-11-29 15:05:00,168.8900,168.9500,159.8254,168.8600,837
2024-11-29 15:00:00,168.8700,168.9500,168.8000,168.8900,206
2024-11-29 14:55:00,168.9400,168.9500,168.8000,168.8700,449
2024-11-29 14:50:00,168.8000,168.9400,168.8000,168.8000,478
2024-11-29 14:45:00,168.8500,168.9400,168.8000,168.8292,1421
2024-11-29 14:40:00,168.8500,168.9400,168.8000,168.9400,131
2024-11-29 14:35:00,168.8300,168.8700,168.8000,168.8400,1145
2024-11-29 14:30:00,168.8399,168.8400,168.8029,168.8300,48
2024-11-29 14:25:00,168.8200,168.8700,168.8000,168.8700,609
2024-11-29 14:20:00,168.8200,168.8300,168.7800,168.8000,628
2024-11-29 14:15:00,168.7888,168.8300,168.7700,168.7800,1054
2024-11-29 14:10:00,168.7600,168.8400,168.7500,168.7900,575
2024-11-29 14:05:00,168.8400,168.8400,168.7500,168.8100,279
2024-11-29 14:00:00,168.7544,168.8400,168.7500,168.8400,414
2024-11-29 13:55:00,168.8500,168.8500,168.7500,168.7500,1083
2024-11-29 13:50:00,168.8100,168.8700,168.8050,168.8500,269
2024-11-29 13:45:00,168.8000,168.8700,168.7500,168.8500,263
2024-11-29 13:40:00,168.8300,168.9500,168.7500,168.8000,103617
2024-11-29 13:35:00,168.8700,168.9300,168.7500,168.8004,1331
2024-11-29 13:30:00,168.7922,168.9400,168.7922,168.8700,335
2024-11-29 13:25:00,168.8300,168.9500,168.7700,168.8100,2869
2024-11-29 13:20:00,168.9500,168.9500,168.7800,168.8250,12180
2024-11-29 13:15:00,168.9500,168.9500,168.7700,168.7900,1582
2024-11-29 13:10:00,168.8800,168.9500,168.6938,168.7700,49958
2024-11-29 13:05:00,168.6640,168.9500,168.6000,168.9300,59410
2024-11-29 13:00:00,168.9500,169.3500,168.6200,168.8500,6472041
2024-11-29 12:55:00,168.8750,169.0500,168.6900,168.9200,730070
2024-11-29 12:50:00,168.7450,168.9700,168.5000,168.8700,546352
2024-11-29 12:45:00,168.8900,168.9000,168.0000,168.7450,460198
2024-11-29 12:40:00,169.1900,169.2100,168.7900,168.8900,349188
2024-11-29 12:35:00,169.2650,169.3050,169.1529,169.1950,249574
2024-11-29 12:30:00,169.1300,169.3150,169.0900,169.2600,275144
2024-11-29 12:25:00,168.9600,169.1400,168.9600,169.1200,199838
2024-11-29 12:20:00,169.0250,169.0300,168.9200,168.9633,162412
2024-11-29 12:15:00,169.0250,169.1000,168.9700,169.0250,163576
2024-11-29 12:10:00,169.0350,169.0550,168.9300,169.0250,122017
2024-11-29 12:05:00,169.0150,169.0699,168.9050,169.0400,127162
2024-11-29 12:00:00,169.0100,169.0550,168.8800,169.0100,127265
2024-11-29 11:55:00,169.0300,169.0300,168.9600,169.0200,114881
2024-11-29 11:50:00,169.0600,169.1600,169.0100,169.0350,134934
2024-11-29 11:45:00,169.0000,169.1000,168.9725,169.0638,140825
2024-11-29 11:40:00,168.8950,169.0500,168.8900,169.0086,165754
2024-11-29 11:35:00,168.8600,168.9400,168.8200,168.8900,111611
2024-11-29 11:30:00,168.8950,169.0200,168.7950,168.8363,174421
2024-11-29 11:25:00,168.9450,168.9800,168.7600,168.9000,139762
2024-11-29 11:20:00,168.8850,169.0200,168.8700,168.9400,177342
2024-11-29 11:15:00,168.9000,168.9773,168.8700,168.8900,140328
2024-11-29 11:10:00,168.6200,168.9000,168.6000,168.8900,186011
2024-11-29 11:05:00,168.4450,168.6300,168.3800,168.6100,143988
2024-11-29 11:00:00,168.2850,168.4700,168.2600,168.4300,111612
2024-11-29 10:55:00,168.2200,168.3300,168.1950,168.2900,144771
2024-11-29 10:50:00,168.0301,168.3199,168.0000,168.2150,160804
2024-11-29 10:45:00,168.5100,168.5100,168.0300,168.0350,177764
2024-11-29 10:40:00,168.2400,168.6000,168.2150,168.5055,220918
2024-11-29 10:35:00,168.2550,168.3150,168.1211,168.2400,152627
2024-11-29 10:30:00,167.9250,168.2550,167.9100,168.2500,173451
2024-11-29 10:25:00,168.1924,168.2150,167.8700,167.9275,173803
2024-11-29 10:20:00,168.2750,168.2800,167.9500,168.1900,224487
2024-11-29 10:15:00,168.3650,168.6700,168.2200,168.2750,202324
2024-11-29 10:10:00,168.3200,168.5800,168.2600,168.3600,159658
2024-11-29 10:05:00,168.6400,168.7200,168.2650,168.3400,181338
2024-11-29 10:00:00,168.4000,168.8100,168.3700,168.6400,242822
2024-11-29 09:55:00,168.3400,168.4200,168.1800,168.4200,216861
2024-11-29 09:50:00,168.1700,168.4000,168.1200,168.3350,159355
2024-11-29 09:45:00,167.9700,168.2700,167.7700,168.1796,272438
2024-11-29 09:40:00,167.4600,168.0400,167.3400,168.0000,346368
2024-11-29 09:35:00,167.4400,167.9100,167.1600,167.4800,357332
2024-11-29 09:30:00,168.5000,169.4300,167.2306,167.3922,870725
2024-11-29 09:25:00,169.2000,169.2000,168.0100,168.5200,48001
2024-11-29 09:20:00,169.3400,169.3900,169.2000,169.2000,3881
2024-11-29 09:15:00,169.3398,169.3500,169.2200,169.3399,4261
2024-11-29 09:10:00,169.2900,169.3600,169.1800,169.2800,4098
2024-11-29 09:05:00,169.1500,169.3200,169.0200,169.3093,3417
2024-11-29 09:00:00,169.0700,169.2400,168.9850,169.1500,1791
2024-11-29 08:55:00,168.9900,169.1200,168.9000,169.0700,6260
2024-11-29 08:50:00,168.9400,169.1200,168.9019,168.9800,13238
2024-11-29 08:45:00,168.9100,169.0600,168.8907,168.9300,4034
2024-11-29 08:40:00,169.1885,169.3100,168.8500,168.8800,8807
2024-11-29 08:35:00,169.3100,169.3900,169.1000,169.1800,7347
2024-11-29 08:30:00,169.3300,169.4300,169.2300,169.2900,2059
2024-11-29 08:25:00,169.3900,169.4300,169.2860,169.4200,3527
2024-11-29 08:20:00,169.3100,169.4100,169.3000,169.3300,1186
2024-11-29 08:15:00,169.3800,169.3800,169.2100,169.3300,1828
2024-11-29 08:10:00,169.3600,169.4100,169.3200,169.4000,862
2024-11-29 08:05:00,169.4100,169.4100,169.3200,169.3400,1516
2024-11-29 08:00:00,169.2490,169.9700,169.0012,169.3200,34058
2024-11-29 07:55:00,169.4000,169.4100,169.3700,169.3900,760
2024-11-29 07:50:00,169.2000,169.4400,169.2000,169.4100,7515
2024-11-29 07:45:00,169.3000,169.3000,169.1800,169.1900,927
2024-11-29 07:40:00,169.4400,169.4400,169.2900,169.2900,973
2024-11-29 07:35:00,169.4600,169.5100,169.3800,169.4000,1371
2024-11-29 07:30:00,169.5700,169.5800,169.4700,169.4700,1654
2024-11-29 07:25:00,169.5400,169.5700,169.5300,169.5300,982
2024-11-29 07:20:00,169.5600,169.6000,169.5300,169.5700,832
2024-11-29 07:15:00,169.5000,169.5500,169.4600,169.5500,631
2024-11-29 07:10:00,169.4800,169.5400,169.4600,169.5100,733
2024-11-29 07:05:00,169.5400,169.5500,169.4600,169.4700,4965
2024-11-29 07:00:00,169.5400,169.5900,169.5300,169.5500,2073
2024-11-29 06:55:00,169.5400,169.6000,169.5300,169.5500,551
2024-11-29 06:50:00,169.5500,169.5700,169.5300,169.5700,611
2024-11-29 06:45:00,169.5000,169.5500,169.4900,169.5500,210
2024-11-29 06:40:00,169.5800,169.5800,169.4800,169.5400,913
2024-11-29 06:35:00,169.5400,169.5800,169.5400,169.5800,28
2024-11-29 06:30:00,169.5500,169.5800,169.5200,169.5800,63
2024-11-29 06:25:00,169.5300,169.5900,169.5000,169.5200,627
2024-11-29 06:20:00,169.5100,169.5700,169.5100,169.5600,300
2024-11-29 06:15:00,169.5700,169.5700,169.5100,169.5100,101
2024-11-29 06:10:00,169.5800,169.5800,169.5200,169.5700,43
2024-11-29 06:05:00,169.5500,169.6000,169.5500,169.5900,1086
2024-11-29 06:00:00,169.5300,169.5400,169.5000,169.5200,226
2024-11-29 05:55:00,169.5100,169.5500,169.5100,169.5300,151
2024-11-29 05:50:00,169.5100,169.5500,169.5100,169.5500,73
2024-11-29 05:45:00,169.5300,169.5500,169.4800,169.5100,156
2024-11-29 05:40:00,169.4900,169.5400,169.4800,169.5300,427
2024-11-29 05:35:00,169.5100,169.5100,169.4800,169.4800,508
2024-11-29 05:30:00,169.5600,169.5600,169.5000,169.5000,299
2024-11-29 05:25:00,169.5800,169.5800,169.5300,169.5700,796
2024-11-29 05:20:00,169.5800,169.6000,169.5700,169.5800,71
2024-11-29 05:15:00,169.5700,169.6000,169.5700,169.6000,305
2024-11-29 05:10:00,169.4700,169.6000,169.4700,169.5700,499
2024-11-29 05:05:00,169.5400,169.5400,169.4700,169.5300,607
2024-11-29 05:00:00,169.5000,169.5100,169.4900,169.5100,493
2024-11-29 04:55:00,169.4600,169.5300,169.4500,169.4900,416
2024-11-29 04:50:00,169.4600,169.5100,169.4500,169.4900,742
2024-11-29 04:45:00,169.5000,169.5000,169.4600,169.4600,392
2024-11-29 04:40:00,169.5300,169.5400,169.4700,169.5000,149
2024-11-29 04:35:00,169.4800,169.5500,169.4600,169.5500,410
2024-11-29 04:30:00,169.5000,169.5300,169.4600,169.4600,973
2024-11-29 04:25:00,169.5300,169.5400,169.4600,169.5000,214
2024-11-29 04:20:00,169.4300,169.5500,169.4100,169.5400,2014
2024-11-29 04:15:00,169.4500,169.4800,169.4000,169.4000,1035
2024-11-29 04:10:00,169.4300,169.4600,169.3900,169.4600,683
2024-11-29 04:05:00,169.5800,169.5900,169.3700,169.3700,3585
2024-11-29 04:00:00,169.2900,169.6000,169.2900,169.4900,1844
2024-11-27 19:55:00,169.4400,169.4900,169.2000,169.4600,575
2024-11-27 19:50:00,169.3300,169.4700,169.2900,169.2900,551
2024-11-27 19:45:00,169.4600,169.4600,169.3600,169.4000,191
2024-11-27 19:40:00,169.4700,169.5000,169.3000,169.4700,128
2024-11-27 19:35:00,169.4954,169.5000,169.2400,169.5000,571
2024-11-27 19:30:00,169.3500,169.5100,169.2300,169.4700,1757
2024-11-27 19:25:00,169.3500,169.3600,169.2300,169.3500,545
2024-11-27 19:20:00,169.2360,169.3000,169.2360,169.2500,56
2024-11-27 19:15:00,169.2300,169.3000,169.2300,169.3000,715
2024-11-27 19:10:00,169.2400,169.3000,169.2300,169.2300,390
2024-11-27 19:05:00,169.2100,169.3100,169.2100,169.2400,565
2024-11-27 19:00:00,169.2947,169.3000,169.2000,169.2100,111
2024-11-27 18:55:00,169.2400,169.2600,169.0900,169.2600,1509
2024-11-27 18:50:00,169.0500,169.2600,169.0500,169.1700,377
2024-11-27 18:45:00,169.2600,169.2600,169.2200,169.2595,136
2024-11-27 18:40:00,169.0750,169.2600,169.0667,169.2600,193
2024-11-27 18:35:00,169.1000,169.2600,169.1000,169.2600,124
2024-11-27 18:30:00,169.0500,169.2600,169.0500,169.2300,9996
2024-11-27 18:25:00,169.2320,169.2600,169.0500,169.0500,39
2024-11-27 18:20:00,169.3800,169.3800,169.0500,169.0500,790
2024-11-27 18:15:00,169.0100,169.3800,169.0100,169.0501,264
2024-11-27 18:10:00,169.2700,169.2700,169.0100,169.0900,4249
2024-11-27 18:05:00,169.2000,169.3800,169.2000,169.2700,259
2024-11-27 18:00:00,169.2200,169.2200,169.1500,169.2000,136
2024-11-27 17:55:00,169.2200,169.2572,169.1500,169.2200,94
2024-11-27 17:50:00,169.2200,169.2200,169.2000,169.2200,272
2024-11-27 17:45:00,169.2200,169.2200,169.2000,169.2100,260
2024-11-27 17:40:00,169.1700,169.2500,169.1500,169.1500,116
2024-11-27 17:35:00,169.1500,169.2600,169.1500,169.1503,153
2024-11-27 17:30:00,169.1600,169.1700,157.4383,169.1502,589
2024-11-27 17:25:00,169.2200,169.7262,158.2722,169.1600,628
2024-11-27 17:20:00,157.4383,170.2659,157.4383,169.1517,1731
2024-11-27 17:15:00,169.1900,169.7262,162.3886,169.7262,266
2024-11-27 17:10:00,169.2100,169.2200,169.2100,169.2200,299
2024-11-27 17:05:00,169.1500,169.2300,169.1500,169.2200,433
2024-11-27 17:00:00,169.2698,169.2700,169.1600,169.1800,953
2024-11-27 16:55:00,169.2500,169.2792,169.1800,169.2500,1086
2024-11-27 16:50:00,169.1700,169.2800,169.1545,169.1800,1120
2024-11-27 16:45:00,169.1500,169.2500,169.1500,169.2500,623
2024-11-27 16:40:00,169.2300,169.2600,169.1300,169.2600,43492
2024-11-27 16:35:00,169.1995,172.6800,169.1300,169.2000,865
2024-11-27 16:30:00,169.2400,169.2600,169.0500,169.2200,752
2024-11-27 16:25:00,169.4601,169.5300,168.8900,169.2600,19232
2024-11-27 16:20:00,169.2300,169.5300,169.2300,169.5000,27359
2024-11-27 16:15:00,169.2300,169.4900,169.2300,169.4000,3051
2024-11-27 16:10:00,169.4100,169.4700,169.4000,169.4600,5829
2024-11-27 16:05:00,169.4300,169.4800,169.2300,169.4101,14142
2024-11-27 16:00:00,169.3000,169.4900,167.8700,169.4500,14579432
2024-11-27 15:55:00,169.1200,169.3100,169.1100,169.3000,699107
2024-11-27 15:50:00,169.2500,169.4300,169.1000,169.1100,327649
2024-11-27 15:45:00,169.2700,169.3500,169.2614,169.2900,142314
2024-11-27 15:40:00,169.1900,169.2800,169.0500,169.2650,128533
2024-11-27 15:35:00,169.1550,169.2800,169.1200,169.2000,90942
2024-11-27 15:30:00,169.2090,169.2200,169.0800,169.1600,125573
2024-11-27 15:25:00,169.1300,169.2300,169.0350,169.2100,81434
2024-11-27 15:20:00,169.1550,169.2400,169.0900,169.1200,120092
2024-11-27 15:15:00,169.2900,169.3300,169.1500,169.1550,77969
2024-11-27 15:10:00,169.3000,169.3500,169.2703,169.2894,397232
2024-11-27 15:05:00,169.2500,169.3500,169.2100,169.3150,97095
2024-11-27 15:00:00,169.0100,169.2800,169.0100,169.2500,101832
2024-11-27 14:55:00,169.0850,169.1600,169.0100,169.0100,73338
2024-11-27 14:50:00,169.2300,169.2500,169.0600,169.0900,80657
2024-11-27 14:45:00,169.2000,169.2384,169.1450,169.2200,403077
2024-11-27 14:40:00,169.0750,169.2300,169.0550,169.1950,53448
2024-11-27 14:35:00,169.1300,169.1300,169.0300,169.0750,60834
2024-11-27 14:30:00,169.1000,169.1700,169.0700,169.1400,66399
2024-11-27 14:25:00,169.2450,169.2703,169.0900,169.1050,72038
2024-11-27 14:20:00,169.2000,169.2600,169.0900,169.2401,111586
2024-11-27 14:15:00,169.2900,169.3299,169.1400,169.2000,142458
2024-11-27 14:10:00,169.2300,169.2900,169.1800,169.2900,56340
2024-11-27 14:05:00,169.1500,169.2800,169.1000,169.2200,76606
2024-11-27 14:00:00,169.1600,169.2600,169.1000,169.1500,81181
2024-11-27 13:55:00,169.3200,169.3800,169.1550,169.1600,83262
2024-11-27 13:50:00,169.3200,169.3800,169.2600,169.3175,76867
2024-11-27 13:45:00,169.3850,169.4800,169.2300,169.3200,68377
2024-11-27 13:40:00,169.3250,169.4000,169.2950,169.3800,74314
2024-11-27 13:35:00,169.3850,169.4300,169.3000,169.3250,60622
2024-11-27 13:30:00,169.2600,169.3800,169.2100,169.3783,51422
2024-11-27 13:25:00,169.2500,169.3000,169.2000,169.2679,72500
2024-11-27 13:20:00,169.3400,169.4000,169.2000,169.2650,83571
2024-11-27 13:15:00,169.4300,169.4300,169.2600,169.3500,68607
2024-11-27 13:10:00,169.1100,169.4160,169.0900,169.4100,117398
2024-11-27 13:05:00,169.0000,169.1100,168.9600,169.1050,71205
2024-11-27 13:00:00,168.9400,169.0500,168.9100,169.0050,74167
2024-11-27 12:55:00,168.9361,169.0050,168.8700,168.9500,52710
2024-11-27 12:50:00,168.9600,169.0500,168.8950,168.9347,65500
2024-11-27 12:45:00,169.0400,169.0600,168.9100,168.9600,140620
2024-11-27 12:40:00,168.9900,169.0800,168.9548,169.0401,88601
2024-11-27 12:35:00,168.9868,169.1000,168.9300,168.9600,162849
2024-11-27 12:30:00,168.8800,169.0000,168.7600,168.9772,173609
2024-11-27 12:25:00,168.7569,168.9400,168.7569,168.8700,49891
2024-11-27 12:20:00,168.7049,168.8300,168.6900,168.7600,49447
2024-11-27 12:15:00,168.5650,168.7201,168.4650,168.7100,107201
2024-11-27 12:10:00,168.5150,168.7600,168.5000,168.5650,143419
2024-11-27 12:05:00,168.7900,168.8700,168.4600,168.5100,154791
2024-11-27 12:00:00,168.8400,168.8700,168.6300,168.7700,124374
2024-11-27 11:55:00,168.7600,168.9250,168.6800,168.8600,112655
2024-11-27 11:50:00,168.7100,168.7600,168.6301,168.7500,105014
2024-11-27 11:45:00,168.8885,168.9600,168.7000,168.7100,98180
2024-11-27 11:40:00,169.0000,169.1299,168.8800,168.8954,91963
2024-11-27 11:35:00,169.0850,169.2900,168.9650,169.0020,135606
2024-11-27 11:30:00,168.9400,169.1300,168.8400,169.0914,94644
2024-11-27 11:25:00,168.8300,168.9600,168.7350,168.9600,159781
2024-11-27 11:20:00,168.9600,169.0416,168.8100,168.8100,113720
2024-11-27 11:15:00,168.9800,168.9999,168.7700,168.9500,99156
2024-11-27 11:10:00,168.8900,169.0500,168.6900,168.9800,116780
2024-11-27 11:05:00,168.7900,169.0600,168.7450,168.9000,58079
2024-11-27 11:00:00,168.9300,168.9500,168.5800,168.7875,101179
2024-11-27 10:55:00,168.8950,169.0750,168.8600,168.9200,96752
2024-11-27 10:50:00,168.7951,168.9350,168.6300,168.8900,112665
2024-11-27 10:45:00,169.0000,169.0400,168.7700,168.7800,103526
2024-11-27 10:40:00,168.9800,169.1300,168.9500,169.0100,129105
2024-11-27 10:35:00,169.0200,169.2000,168.9300,168.9600,136447
2024-11-27 10:30:00,168.9350,169.1400,168.8602,169.0200,142738
2024-11-27 10:25:00,168.8900,169.0400,168.7000,168.9100,200051
2024-11-27 10:20:00,168.7996,169.0000,168.7200,168.8800,147874
2024-11-27 10:15:00,168.6000,168.9000,168.5250,168.7856,176978
2024-11-27 10:10:00,168.8900,168.9200,168.5900,168.5900,154681
2024-11-27 10:05:00,168.8450,168.9807,168.7800,168.8850,132116
2024-11-27 10:00:00,168.9800,168.9800,168.5500,168.8524,186766
2024-11-27 09:55:00,168.8600,169.0900,168.7200,169.0900,159882
2024-11-27 09:50:00,168.9900,169.1400,168.8300,168.8450,166357
2024-11-27 09:45:00,169.2900,169.2900,168.9100,168.9600,245470
2024-11-27 09:40:00,169.2250,169.4299,168.6200,169.3048,221487
2024-11-27 09:35:00,168.8150,169.4832,168.6901,169.2250,352025
2024-11-27 09:30:00,169.0000,169.2100,168.0200,168.8100,716634
2024-11-27 09:25:00,169.4500,169.4500,168.8700,168.9500,36853
2024-11-27 09:20:00,169.3700,169.5000,169.3236,169.4000,5145
2024-11-27 09:15:00,169.4600,169.5100,169.3200,169.3500,5296
2024-11-27 09:10:00,169.3800,169.6800,169.3600,169.5100,3035
2024-11-27 09:05:00,169.4100,169.4800,169.3500,169.4200,1709
2024-11-27 09:00:00,169.4900,169.5700,169.3500,169.3700,4990
2024-11-27 08:55:00,169.4900,169.5500,169.4200,169.4607,5091
2024-11-27 08:50:00,169.3300,169.5500,169.3300,169.4700,1316
2024-11-27 08:45:00,169.4900,169.4900,169.3300,169.3828,3293
2024-11-27 08:40:00,169.5300,169.5900,169.4600,169.5000,3032
2024-11-27 08:35:00,169.3300,169.6300,169.3000,169.6300,4116
2024-11-27 08:30:00,169.3643,169.4400,169.3100,169.3300,1890
2024-11-27 08:25:00,169.3800,169.4400,169.3255,169.4000,3002
2024-11-27 08:20:00,169.3900,169.4400,169.3200,169.3700,2563
2024-11-27 08:15:00,169.3215,169.4400,169.3100,169.4000,2865
2024-11-27 08:10:00,169.3500,169.4400,169.3100,169.3800,4429
2024-11-27 08:05:00,169.2900,169.4000,169.2900,169.3600,3193
2024-11-27 08:00:00,169.1600,169.5088,168.6555,169.2200,9979
2024-11-27 07:55:00,169.4000,169.4300,169.2700,169.3000,998
2024-11-27 07:50:00,169.3500,169.4400,169.3100,169.4100,1731
2024-11-27 07:45:00,169.4500,169.4500,169.2800,169.3600,1520
2024-11-27 07:40:00,169.4300,169.4900,169.3700,169.4000,1697
2024-11-27 07:35:00,169.3500,169.4500,169.2600,169.4000,1930
2024-11-27 07:30:00,169.1600,169.3600,169.1600,169.3600,899
2024-11-27 07:25:00,169.2100,169.2100,169.0900,169.1500,1346
2024-11-27 07:20:00,169.1500,169.2200,169.0900,169.2200,299
2024-11-27 07:15:00,169.1200,169.1900,169.0500,169.1600,2305
2024-11-27 07:10:00,169.2200,169.2200,169.1300,169.1300,930
2024-11-27 07:05:00,169.1100,169.2600,169.1100,169.1800,837
2024-11-27 07:00:00,169.1500,169.1700,169.0500,169.1100,603
2024-11-27 06:55:00,169.0600,169.1200,169.0500,169.1200,377
2024-11-27 06:50:00,169.0300,169.0600,169.0200,169.0600,62
2024-11-27 06:45:00,169.0700,169.0700,169.0200,169.0200,44
2024-11-27 06:40:00,168.9900,169.0800,168.9700,169.0200,296
2024-11-27 06:35:00,169.0200,169.0200,168.9300,168.9800,108
2024-11-27 06:30:00,168.9800,168.9900,168.9100,168.9800,86
2024-11-27 06:25:00,168.9200,168.9800,168.9100,168.9600,222
2024-11-27 06:20:00,169.0500,169.0500,168.9200,168.9300,647
2024-11-27 06:15:00,169.0300,169.0900,169.0200,169.0700,71
2024-11-27 06:10:00,169.0000,169.0700,168.9800,169.0500,372
2024-11-27 06:05:00,169.1500,169.1500,169.0200,169.0200,254
2024-11-27 06:00:00,169.1400,169.1700,169.1000,169.1400,90
2024-11-27 05:55:00,169.0400,169.1500,169.0400,169.1500,398
2024-11-27 05:50:00,168.9800,169.0500,168.9700,169.0500,282
2024-11-27 05:45:00,169.0000,169.0000,168.9700,168.9800,245
2024-11-27 05:40:00,168.9900,169.0100,168.9600,169.0000,369
2024-11-27 05:35:00,168.9300,169.0200,168.9100,168.9900,659
2024-11-27 05:30:00,168.9400,169.0200,168.9000,168.9200,1182
2024-11-27 05:25:00,168.9400,168.9600,168.8900,168.9000,759
2024-11-27 05:20:00,168.9700,168.9900,168.9100,168.9200,184
2024-11-27 05:15:00,168.9500,169.0000,168.9200,168.9200,1074
2024-11-27 05:10:00,168.8700,168.9500,168.8600,168.9500,776
2024-11-27 05:05:00,168.9000,168.9300,168.8700,168.9100,234
2024-11-27 05:00:00,168.9500,168.9500,168.8800,168.9100,217
2024-11-27 04:55:00,168.9000,168.9800,168.9000,168.9800,122
2024-11-27 04:50:00,168.9500,168.9500,168.8500,168.8800,1146
2024-11-27 04:45:00,168.9000,168.9600,168.8800,168.9300,553
2024-11-27 04:40:00,168.9900,169.0000,168.8600,168.8800,657
2024-11-27 04:35:00,168.9200,169.0000,168.8600,169.0000,956
2024-11-27 04:30:00,168.9700,169.2600,168.9000,168.9800,2637
2024-11-27 04:25:00,168.9100,169.0000,168.9100,168.9400,621
2024-11-27 04:20:00,168.7600,168.8400,168.7300,168.8400,429
2024-11-27 04:15:00,168.8100,168.8500,168.7600,168.7800,777
2024-11-27 04:10:00,168.8400,168.8600,168.8000,168.8100,780
2024-11-27 04:05:00,168.9900,168.9900,168.8200,168.8500,3321
2024-11-27 04:00:00,169.4100,169.4100,168.9200,168.9900,2525
2024-11-26 19:55:00,169.0900,169.3600,169.0600,169.3400,1015
2024-11-26 19:50:00,169.0800,169.2000,169.0100,169.0300,961
2024-11-26 19:45:00,169.0535,169.1700,169.0515,169.0800,1735
2024-11-26 19:40:00,169.0100,169.1700,169.0100,169.1700,753
2024-11-26 19:35:00,169.0460,169.1700,169.0100,169.1665,304
2024-11-26 19:30:00,169.1700,169.1700,169.0100,169.1300,243
2024-11-26 19:25:00,169.0600,169.2400,169.0180,169.0500,832
2024-11-26 19:20:00,169.0600,169.1500,169.0200,169.0400,761
2024-11-26 19:15:00,169.0200,169.1100,169.0200,169.1100,926
2024-11-26 19:10:00,169.1500,169.1700,169.0000,169.1500,762
2024-11-26 19:05:00,169.2100,169.2100,169.0500,169.1700,446
2024-11-26 19:00:00,169.2391,169.2400,169.2000,169.2000,1145
2024-11-26 18:55:00,169.2400,169.2400,169.1300,169.2400,1171
2024-11-26 18:50:00,169.2300,169.2500,169.1300,169.2000,249
2024-11-26 18:45:00,169.1300,169.2400,169.1300,169.2400,191
2024-11-26 18:40:00,169.2400,169.2400,169.1200,169.1700,317
2024-11-26 18:35:00,169.2200,169.2500,169.1000,169.2500,149
2024-11-26 18:30:00,169.1986,169.2300,169.1000,169.2300,714
2024-11-26 18:25:00,169.1900,169.2000,169.1000,169.1100,537
2024-11-26 18:20:00,169.2300,169.2300,169.1025,169.1900,567
2024-11-26 18:15:00,169.0257,169.2500,169.0200,169.1300,245
2024-11-26 18:10:00,169.2500,169.2500,169.0900,169.2000,406
2024-11-26 18:05:00,169.0100,169.2500,168.9300,169.0900,680
2024-11-26 18:00:00,169.1200,169.2300,169.0000,169.0100,2101
2024-11-26 17:55:00,169.0700,169.2500,169.0100,169.2500,260
2024-11-26 17:50:00,169.0200,169.2300,169.0100,169.0800,833
2024-11-26 17:45:00,169.0000,169.0100,168.9100,169.0100,4912
2024-11-26 17:40:00,169.0400,169.0400,163.4835,169.0100,2803
2024-11-26 17:35:00,169.1200,169.2500,161.1026,169.0400,4846
2024-11-26 17:30:00,169.0830,169.2000,161.1026,169.1200,2671
2024-11-26 17:25:00,169.1600,169.3276,163.4835,169.1000,2782
2024-11-26 17:20:00,169.1400,169.1600,169.1000,169.1200,296
2024-11-26 17:15:00,169.1400,169.1400,169.0900,169.1400,1965
2024-11-26 17:10:00,169.1300,169.1400,169.0900,169.1100,442
2024-11-26 17:05:00,169.1105,169.1600,169.0900,169.1300,947
2024-11-26 17:00:00,169.1800,169.1900,169.0900,169.0917,1369
2024-11-26 16:55:00,169.2300,169.2500,169.1600,169.1800,702
2024-11-26 16:50:00,169.1400,169.2500,167.6900,169.1900,2380
2024-11-26 16:45:00,169.1300,169.1500,169.0900,169.0900,1549
2024-11-26 16:40:00,169.1200,169.1300,169.0800,169.1000,104930
2024-11-26 16:35:00,169.0500,169.1200,169.0500,169.0812,1336
