Timestamp,Open,High,Low,Close,Volume
2024-11-27 14:10:00,333.6120,334.1499,333.1600,334.1200,516246
2024-11-27 14:05:00,332.6732,333.6300,332.3401,333.6100,392364
2024-11-27 14:00:00,332.4758,332.9100,331.8900,332.6500,340858
2024-11-27 13:55:00,332.6200,332.8900,332.2000,332.4656,245568
2024-11-27 13:50:00,332.7799,333.0552,332.3000,332.6250,294565
2024-11-27 13:45:00,332.3200,333.1500,332.3200,332.7850,378908
2024-11-27 13:40:00,332.0300,332.6700,331.6600,332.3728,371570
2024-11-27 13:35:00,331.6600,332.2700,331.3700,332.0200,341481
2024-11-27 13:30:00,331.6900,332.4399,331.5201,331.7000,341237
2024-11-27 13:25:00,331.9600,332.3500,331.5700,331.7012,347011
2024-11-27 13:20:00,333.1100,333.1499,331.8100,331.9039,441694
2024-11-27 13:15:00,333.1500,333.1700,332.1900,333.1300,388335
2024-11-27 13:10:00,332.8450,333.1600,332.5100,333.1300,263684
2024-11-27 13:05:00,332.9279,333.0500,332.5500,332.8200,272674
2024-11-27 13:00:00,332.6224,333.0400,331.9300,332.9264,328412
2024-11-27 12:55:00,332.2426,333.1500,331.8300,332.6750,432346
2024-11-27 12:50:00,331.9600,332.7200,331.8300,332.1601,338383
2024-11-27 12:45:00,331.3000,332.3299,330.9200,331.9650,392786
2024-11-27 12:40:00,330.9800,331.9200,330.7701,331.3300,317317
2024-11-27 12:35:00,330.7100,331.3400,330.4000,331.0350,302340
2024-11-27 12:30:00,331.3159,331.6100,330.3001,330.8500,343119
2024-11-27 12:25:00,331.2761,331.6600,331.0000,331.3100,371625
2024-11-27 12:20:00,330.9400,331.3600,330.2872,331.2101,453140
2024-11-27 12:15:00,330.6550,330.9400,330.2900,330.9400,283836
2024-11-27 12:10:00,329.7878,330.8600,329.7800,330.6550,405882
2024-11-27 12:05:00,330.3300,330.6500,329.3600,329.7801,532190
2024-11-27 12:00:00,331.3700,331.4700,329.8100,330.3300,740659
2024-11-27 11:55:00,331.7600,332.2500,331.0300,331.3701,371923
2024-11-27 11:50:00,331.2899,332.2223,331.0000,331.6705,461845
2024-11-27 11:45:00,332.0300,332.4600,330.9600,331.2400,604244
2024-11-27 11:40:00,333.1199,333.3681,331.9300,332.0297,752844
2024-11-27 11:35:00,332.2801,333.1700,332.2801,333.0800,709898
2024-11-27 11:30:00,331.3800,332.5600,330.8000,332.3800,780893
2024-11-27 11:25:00,331.0050,332.0700,330.7400,331.4105,580660
2024-11-27 11:20:00,331.1300,332.2299,330.9320,330.9320,720761
2024-11-27 11:15:00,330.8600,331.6900,330.6300,331.0519,751156
2024-11-27 11:10:00,330.8100,331.2500,329.3601,330.8006,871749
2024-11-27 11:05:00,329.3000,331.1100,328.8000,330.8900,861495
2024-11-27 11:00:00,330.7100,330.9700,328.7100,329.3000,991438
2024-11-27 10:55:00,330.5500,331.2000,329.6100,330.7100,1005528
2024-11-27 10:50:00,328.6562,330.6000,328.2600,330.6000,930820
2024-11-27 10:45:00,329.8800,330.3900,327.9900,328.5500,1171816
2024-11-27 10:40:00,327.9400,330.2000,327.6500,329.8800,1359330
2024-11-27 10:35:00,329.2672,330.6400,326.5900,327.8900,3060061
2024-11-27 10:30:00,329.9000,330.7334,327.7501,329.2700,2279005
2024-11-27 10:25:00,332.0824,332.6400,329.1600,329.9100,2310585
2024-11-27 10:20:00,334.8599,335.3999,331.5900,332.0297,2011384
2024-11-27 10:15:00,336.7199,336.8083,333.8800,334.8400,2192093
2024-11-27 10:10:00,338.2058,338.6600,336.2401,336.7199,1425230
2024-11-27 10:05:00,339.9050,340.0000,338.1870,338.1870,733563
2024-11-27 10:00:00,339.4850,340.2000,338.6300,339.8300,872951
2024-11-27 09:55:00,338.3500,342.1600,337.7501,339.4800,733038
2024-11-27 09:50:00,338.9039,339.5600,337.6300,338.3700,910697
2024-11-27 09:45:00,339.5453,340.4400,338.0500,338.8801,1062404
2024-11-27 09:40:00,337.5750,339.8200,336.5600,339.6000,1400892
2024-11-27 09:35:00,340.8100,341.2899,337.3200,337.5750,1622919
2024-11-27 09:30:00,341.8000,342.5500,338.8900,340.9061,1971408
2024-11-27 09:25:00,341.6000,342.0300,340.9000,341.9900,57541
2024-11-27 09:20:00,341.3500,341.7800,340.8600,341.6000,61975
2024-11-27 09:15:00,341.7032,341.9341,341.3100,341.3750,30638
2024-11-27 09:10:00,341.8200,342.2700,341.6500,341.7950,39723
2024-11-27 09:05:00,341.6900,342.1000,341.6900,341.8498,25068
2024-11-27 09:00:00,342.2400,342.2900,341.6000,341.6900,54247
2024-11-27 08:55:00,342.4022,342.5000,342.0300,342.1500,39677
2024-11-27 08:50:00,341.5919,342.6000,341.5801,342.4800,70853
2024-11-27 08:45:00,341.8300,342.0440,341.2500,341.6500,45780
2024-11-27 08:40:00,341.6800,342.1800,341.6500,341.8000,69304
2024-11-27 08:35:00,340.5500,341.7500,340.3800,341.6700,57104
2024-11-27 08:30:00,340.2700,341.0300,340.2000,340.6100,54268
2024-11-27 08:25:00,340.0800,340.4900,340.0300,340.3000,27843
2024-11-27 08:20:00,340.0000,340.2600,339.9900,340.0850,16097
2024-11-27 08:15:00,340.0400,340.1500,339.9052,340.0000,12432
2024-11-27 08:10:00,340.0500,340.3000,339.8900,340.0100,12307
2024-11-27 08:05:00,340.2800,340.3500,340.0000,340.0500,9458
2024-11-27 08:00:00,339.4800,340.9785,338.2300,340.2800,142401
2024-11-27 07:55:00,340.0000,340.1800,339.8900,339.9800,8416
2024-11-27 07:50:00,339.8000,340.1300,339.7500,340.0600,6257
2024-11-27 07:45:00,339.9000,340.0800,339.7000,339.8900,6370
2024-11-27 07:40:00,340.0900,340.1100,339.6900,339.9000,14666
2024-11-27 07:35:00,340.2400,340.2700,340.0300,340.1000,6376
2024-11-27 07:30:00,340.1900,340.3500,339.8700,340.2400,10648
2024-11-27 07:25:00,340.3400,340.4000,340.0700,340.1900,11204
2024-11-27 07:20:00,340.1400,340.3900,340.0900,340.2900,8646
2024-11-27 07:15:00,340.2300,340.2300,339.8800,340.1300,9752
2024-11-27 07:10:00,339.8000,340.3900,339.7200,340.2300,17694
2024-11-27 07:05:00,339.3900,339.8300,339.3200,339.7500,8706
2024-11-27 07:00:00,339.4000,339.6500,339.2900,339.3900,14884
2024-11-27 06:55:00,339.4700,339.6500,339.3800,339.4000,3263
2024-11-27 06:50:00,339.5200,339.6200,339.2900,339.4500,5396
2024-11-27 06:45:00,339.4500,339.5900,339.4100,339.4200,5204
2024-11-27 06:40:00,339.6200,339.6200,339.3900,339.4400,2156
2024-11-27 06:35:00,339.4500,339.6500,339.4400,339.6000,2737
2024-11-27 06:30:00,339.3100,339.5000,339.3000,339.4400,2312
2024-11-27 06:25:00,339.3500,339.4000,339.3000,339.3600,2087
2024-11-27 06:20:00,339.4000,339.5100,339.3000,339.3500,3095
2024-11-27 06:15:00,339.5000,339.5300,339.3000,339.3900,3530
2024-11-27 06:10:00,339.5100,339.5800,339.3800,339.5700,4235
2024-11-27 06:05:00,339.4500,339.5200,339.3000,339.4400,3723
2024-11-27 06:00:00,339.5800,339.6200,339.4000,339.4500,4376
2024-11-27 05:55:00,339.5500,339.6500,339.5100,339.5700,3944
2024-11-27 05:50:00,339.8000,339.8400,339.4600,339.5500,3092
2024-11-27 05:45:00,339.8100,339.8400,339.3300,339.7000,12167
2024-11-27 05:40:00,340.1100,340.1100,339.7100,339.8000,3588
2024-11-27 05:35:00,340.1300,340.2300,340.0100,340.1000,2840
2024-11-27 05:30:00,339.9500,340.2200,339.6700,340.0800,4305
2024-11-27 05:25:00,340.0700,340.2300,339.8800,340.0000,4258
2024-11-27 05:20:00,339.9800,340.2100,339.9300,340.0700,5270
2024-11-27 05:15:00,339.9200,340.0000,339.8100,339.9300,3735
2024-11-27 05:10:00,339.5000,339.9200,339.4800,339.8900,3868
2024-11-27 05:05:00,339.6500,339.8300,339.1900,339.5000,7070
2024-11-27 05:00:00,339.7200,339.7300,339.3700,339.6500,2209
2024-11-27 04:55:00,339.2100,339.8200,339.2000,339.7100,7765
2024-11-27 04:50:00,339.2600,339.3700,339.1900,339.3100,3635
2024-11-27 04:45:00,339.2500,339.3700,339.1400,339.2600,5160
2024-11-27 04:40:00,339.5500,339.5700,339.0000,339.1900,7322
2024-11-27 04:35:00,339.3500,339.8000,339.2700,339.5200,8171
2024-11-27 04:30:00,339.3900,339.6600,338.8200,339.3000,10168
2024-11-27 04:25:00,339.6600,339.7200,339.3000,339.4100,8544
2024-11-27 04:20:00,339.7200,339.7400,338.9100,339.6000,14280
2024-11-27 04:15:00,339.7500,340.2000,339.5000,339.6600,9605
2024-11-27 04:10:00,340.0300,340.3400,339.7000,339.7500,14402
2024-11-27 04:05:00,340.9200,341.0300,339.9500,340.0300,24853
2024-11-27 04:00:00,339.7600,341.0000,338.3200,340.9800,33300
2024-11-26 19:55:00,340.0900,340.1900,339.8400,340.1500,21403
2024-11-26 19:50:00,339.6500,340.1700,339.6000,340.1000,28198
2024-11-26 19:45:00,339.4500,339.6600,339.3700,339.6050,9286
2024-11-26 19:40:00,339.4400,339.5000,339.3000,339.5000,4217
2024-11-26 19:35:00,339.6200,339.6500,339.3500,339.4000,9215
2024-11-26 19:30:00,339.2800,339.6500,339.2500,339.5750,10573
2024-11-26 19:25:00,339.3400,339.4000,339.2000,339.3900,15724
2024-11-26 19:20:00,339.4000,339.4000,339.2000,339.3018,5395
2024-11-26 19:15:00,339.3000,339.4200,339.2000,339.4000,4135
2024-11-26 19:10:00,339.1500,339.4202,339.0000,339.2924,12144
2024-11-26 19:05:00,338.8100,339.4000,338.7500,339.1500,6453
2024-11-26 19:00:00,338.8900,338.8900,338.7500,338.8100,4421
2024-11-26 18:55:00,338.9290,338.9600,338.7900,338.8900,2904
2024-11-26 18:50:00,338.9600,339.2000,338.8700,338.9200,23151
2024-11-26 18:45:00,338.7300,339.0000,338.7300,338.9600,6524
2024-11-26 18:40:00,338.5750,338.7900,338.4200,338.7500,3507
2024-11-26 18:35:00,338.5100,338.7800,338.4000,338.5750,3982
2024-11-26 18:30:00,338.6450,338.9000,338.4000,338.5100,14346
2024-11-26 18:25:00,338.6600,338.7900,338.5000,338.6100,5644
2024-11-26 18:20:00,338.8950,338.9300,338.2300,338.7100,11662
2024-11-26 18:15:00,338.9300,339.0000,338.8500,338.9299,2865
2024-11-26 18:10:00,338.8000,339.0000,338.8000,338.9300,3552
2024-11-26 18:05:00,338.8550,339.0000,338.8000,338.9000,6211
2024-11-26 18:00:00,339.0000,339.0000,338.2300,338.8800,3592
2024-11-26 17:55:00,338.9450,339.0000,338.8000,338.9100,11583
2024-11-26 17:50:00,338.8800,339.0000,338.7700,338.9450,6772
2024-11-26 17:45:00,338.9100,339.0000,338.7700,338.7800,3810
2024-11-26 17:40:00,338.8950,338.9900,338.7200,338.9300,5112
2024-11-26 17:35:00,339.0300,357.4261,320.1962,338.8950,14930
2024-11-26 17:30:00,339.2200,339.4500,339.0200,339.2000,8763
2024-11-26 17:25:00,339.1700,339.4500,339.1400,339.1400,4495
2024-11-26 17:20:00,339.4000,339.5458,339.1600,339.1600,11538
2024-11-26 17:15:00,339.3600,339.7500,338.2300,339.4000,532176
2024-11-26 17:10:00,339.6100,339.6400,339.3000,339.5200,7935
2024-11-26 17:05:00,339.4000,339.7000,339.2100,339.5500,18358
2024-11-26 17:00:00,339.2100,339.5200,339.1800,339.4000,15686
2024-11-26 16:55:00,339.4000,339.4500,339.1500,339.1800,14179
2024-11-26 16:50:00,339.0200,360.4200,338.9987,339.4000,14835
2024-11-26 16:45:00,338.9650,339.1950,338.9000,339.0200,7803
2024-11-26 16:40:00,338.7300,339.0000,338.2300,339.0000,63544
2024-11-26 16:35:00,338.7000,338.9500,338.5000,338.8000,16051
2024-11-26 16:30:00,338.5000,338.7600,338.3100,338.7600,11294
2024-11-26 16:25:00,339.0000,339.0400,338.2300,338.5000,108938
2024-11-26 16:20:00,338.9804,339.1800,338.2300,339.0000,25662
2024-11-26 16:15:00,339.2500,339.2839,338.2300,338.9814,43479
2024-11-26 16:10:00,339.2000,339.3800,338.2300,339.2500,35941
2024-11-26 16:05:00,339.1400,339.6200,338.2300,339.1900,88835
2024-11-26 16:00:00,338.2500,339.5000,338.0514,338.2300,5411313
2024-11-26 15:55:00,337.7900,338.6700,337.7900,338.2500,1174732
2024-11-26 15:50:00,338.1600,338.3300,337.2001,337.7700,730964
2024-11-26 15:45:00,336.9501,338.2899,336.9000,338.1600,600045
2024-11-26 15:40:00,336.7200,337.0434,336.2700,336.9500,407967
2024-11-26 15:35:00,336.4350,336.8499,335.6600,336.7200,774696
2024-11-26 15:30:00,338.0100,338.0100,336.0406,336.4369,851736
2024-11-26 15:25:00,337.3375,338.1800,337.2900,338.0692,446046
2024-11-26 15:20:00,338.2001,338.3100,337.2000,337.3300,606041
2024-11-26 15:15:00,338.5500,339.2400,338.1800,338.2000,366907
2024-11-26 15:10:00,339.1550,339.4400,338.5600,338.6200,297323
2024-11-26 15:05:00,339.3500,339.7100,338.3375,339.1550,602044
2024-11-26 15:00:00,339.0500,339.3900,338.4400,339.3500,379146
2024-11-26 14:55:00,338.0700,339.2700,337.8800,339.0528,430135
2024-11-26 14:50:00,338.4001,338.7200,337.8500,338.0650,390138
2024-11-26 14:45:00,338.1425,338.4400,337.5100,338.4001,392380
2024-11-26 14:40:00,338.0900,338.7800,337.7800,338.1900,375341
2024-11-26 14:35:00,338.3429,338.3700,337.1000,338.1000,462381
2024-11-26 14:30:00,338.3800,338.4143,337.2900,338.3100,460975
2024-11-26 14:25:00,337.2400,338.4445,337.1900,338.3400,548879
2024-11-26 14:20:00,338.4750,339.0169,336.8501,337.2899,846454
2024-11-26 14:15:00,339.3387,339.4200,337.7600,338.4828,992996
2024-11-26 14:10:00,340.3000,340.5800,339.1700,339.3062,634033
2024-11-26 14:05:00,340.7922,341.1500,340.2301,340.2971,538315
2024-11-26 14:00:00,340.3399,340.8700,339.8496,340.7785,615401
2024-11-26 13:55:00,340.3864,340.6900,339.5303,340.3200,751921
2024-11-26 13:50:00,340.9192,341.3799,340.2500,340.3873,447898
2024-11-26 13:45:00,341.4264,341.7399,340.7601,340.9400,560723
2024-11-26 13:40:00,341.8600,342.1000,341.3600,341.3800,422076
2024-11-26 13:35:00,342.9900,343.0200,341.7701,341.8624,448962
2024-11-26 13:30:00,343.0136,343.4000,342.7000,343.0000,341502
2024-11-26 13:25:00,342.5601,343.2700,342.1100,342.9100,475837
2024-11-26 13:20:00,342.6449,343.2799,342.4800,342.6050,387410
2024-11-26 13:15:00,343.2850,343.7100,342.5001,342.6400,611088
2024-11-26 13:10:00,344.5100,344.6100,343.2100,343.2700,476124
2024-11-26 13:05:00,345.3100,345.3900,344.4100,344.5080,365485
2024-11-26 13:00:00,344.8200,345.3609,344.5000,345.3101,399383
2024-11-26 12:55:00,344.6800,344.9500,344.3500,344.8150,338966
2024-11-26 12:50:00,343.8300,344.7399,343.2200,344.6700,362361
2024-11-26 12:45:00,344.1100,344.4200,343.5900,343.8700,207330
2024-11-26 12:40:00,344.0200,344.2999,343.6500,344.1250,261617
2024-11-26 12:35:00,345.0300,345.0300,343.8100,343.9750,403353
2024-11-26 12:30:00,344.5100,345.1700,343.8079,345.0021,434034
2024-11-26 12:25:00,344.0148,344.6500,343.7703,344.5500,632916
2024-11-26 12:20:00,343.3850,344.5000,343.2100,344.0900,440172
2024-11-26 12:15:00,343.3672,343.8500,342.9201,343.3800,376753
2024-11-26 12:10:00,343.9747,344.4000,343.3300,343.4050,390608
2024-11-26 12:05:00,343.0299,344.0884,342.7100,343.9940,478867
2024-11-26 12:00:00,343.0400,344.1700,342.8100,342.9600,712663
2024-11-26 11:55:00,342.1500,343.2051,342.0300,343.0000,464501
2024-11-26 11:50:00,341.6500,342.3249,341.6000,342.1000,251883
2024-11-26 11:45:00,342.4800,342.8600,341.3500,341.6765,365299
2024-11-26 11:40:00,342.9300,343.0100,342.1000,342.4555,255617
2024-11-26 11:35:00,343.3327,343.3599,341.6700,342.9000,541679
2024-11-26 11:30:00,342.3600,343.4800,342.0000,343.3000,613634
2024-11-26 11:25:00,341.8500,342.5900,341.4116,342.3600,463623
2024-11-26 11:20:00,341.6800,342.8600,341.2200,341.8500,604476
2024-11-26 11:15:00,342.0400,342.8000,341.5600,341.6101,501061
2024-11-26 11:10:00,342.9599,342.9599,341.5801,341.8400,621921
2024-11-26 11:05:00,343.1854,344.0000,342.4000,342.9699,437426
2024-11-26 11:00:00,343.0600,343.7900,342.6001,343.1820,576928
2024-11-26 10:55:00,344.0797,344.9900,342.6888,343.0650,793238
2024-11-26 10:50:00,343.8601,344.7317,343.5500,344.0609,557894
2024-11-26 10:45:00,344.3500,344.9000,343.2011,343.9170,707694
2024-11-26 10:40:00,345.3899,345.4092,343.6800,344.4300,970645
2024-11-26 10:35:00,346.1900,346.2500,344.4100,345.2700,900093
2024-11-26 10:30:00,346.0701,346.9600,345.7100,346.1700,1334219
2024-11-26 10:25:00,343.3201,346.3900,342.5300,346.2099,1745792
2024-11-26 10:20:00,342.0399,344.3000,341.9350,343.3094,1301598
2024-11-26 10:15:00,342.2950,342.5900,340.2200,341.9600,1066454
2024-11-26 10:10:00,342.2900,343.3700,341.6101,342.2500,995503
2024-11-26 10:05:00,342.7300,344.2000,342.1201,342.3000,1277743
2024-11-26 10:00:00,340.7600,343.1000,339.6000,342.7800,1434065
2024-11-26 09:55:00,340.7200,341.3000,339.1101,340.6050,1234310
2024-11-26 09:50:00,343.3401,343.5800,340.3300,340.7001,1342107
2024-11-26 09:45:00,341.0800,344.7500,341.0550,343.4200,1995894
2024-11-26 09:40:00,340.6100,342.8600,339.2300,341.0400,1445098
2024-11-26 09:35:00,342.7400,343.2500,338.4700,340.5650,2167940
2024-11-26 09:30:00,341.0000,343.1680,338.9500,342.6700,3411650
2024-11-26 09:25:00,340.2500,341.0000,339.4000,340.9900,113246
2024-11-26 09:20:00,339.9800,340.2700,338.5900,340.2700,39174
2024-11-26 09:15:00,340.2500,340.3000,339.8700,339.9200,34560
2024-11-26 09:10:00,339.6120,340.4000,339.3800,340.1900,47391
2024-11-26 09:05:00,340.2500,340.4000,339.6100,339.6717,39925
2024-11-26 09:00:00,339.8300,340.4900,338.5900,340.2417,156023
2024-11-26 08:55:00,339.6800,340.1500,339.4800,339.7400,50950
2024-11-26 08:50:00,339.2000,339.7700,339.0800,339.6800,20091
2024-11-26 08:45:00,339.4400,339.4400,338.8500,339.1400,36038
2024-11-26 08:40:00,339.2900,339.5900,339.0119,339.4245,31761
2024-11-26 08:35:00,338.8100,339.3063,338.6600,339.2400,26161
2024-11-26 08:30:00,339.2000,339.4500,338.5500,338.7900,39589
2024-11-26 08:25:00,339.2900,339.5000,339.0000,339.0800,22938
2024-11-26 08:20:00,339.2000,339.6000,339.0200,339.3933,18278
2024-11-26 08:15:00,339.0179,339.4500,338.7600,339.1200,27519
2024-11-26 08:10:00,339.8650,339.9700,338.9500,339.1500,29552
2024-11-26 08:05:00,339.5200,339.9700,339.0500,339.9100,38328
2024-11-26 08:00:00,338.3820,342.2950,335.1700,339.6200,317386
2024-11-26 07:55:00,338.6800,339.1100,338.5800,339.0900,11403
2024-11-26 07:50:00,339.2200,339.2800,338.6850,338.7200,23343
2024-11-26 07:45:00,339.3600,339.9100,339.1100,339.2600,20356
2024-11-26 07:40:00,339.8000,340.0000,339.2500,339.4000,39191
2024-11-26 07:35:00,339.5500,340.0000,339.3600,339.8000,17192
2024-11-26 07:30:00,339.2900,339.7200,338.9000,339.5300,27121
2024-11-26 07:25:00,338.4100,339.5000,338.3500,339.2900,30624
2024-11-26 07:20:00,338.5000,338.8000,338.0800,338.4600,29918
2024-11-26 07:15:00,339.2400,339.2700,338.3000,338.4500,30123
2024-11-26 07:10:00,339.6200,339.8000,339.1000,339.2500,17940
2024-11-26 07:05:00,339.1300,339.8500,338.8400,339.6100,23435
2024-11-26 07:00:00,339.8400,339.9600,338.3500,339.1200,65795
2024-11-26 06:55:00,340.4700,340.4700,339.6700,339.8900,11794
2024-11-26 06:50:00,339.9200,340.7700,339.9200,340.4200,13702
2024-11-26 06:45:00,340.1000,340.4000,339.9200,339.9300,16334
2024-11-26 06:40:00,339.5900,340.1400,339.5000,340.0000,13614
2024-11-26 06:35:00,339.4000,339.6300,339.3400,339.5900,12457
2024-11-26 06:30:00,339.3000,339.5800,339.0300,339.4000,18508
2024-11-26 06:25:00,340.4400,340.5000,339.3000,339.3000,26565
2024-11-26 06:20:00,340.4700,340.7100,340.2500,340.5000,5830
2024-11-26 06:15:00,340.5400,340.7100,340.3800,340.4600,7065
2024-11-26 06:10:00,341.1300,341.3100,340.2500,340.5200,11494
2024-11-26 06:05:00,340.2200,341.1700,340.1000,341.0700,18800
2024-11-26 06:00:00,340.7200,340.8000,340.2200,340.2600,6789
2024-11-26 05:55:00,340.2400,340.8300,340.1000,340.6800,14826
2024-11-26 05:50:00,340.7800,340.8600,340.1100,340.2100,16024
2024-11-26 05:45:00,340.9800,341.0100,340.7000,340.7800,12675
2024-11-26 05:40:00,341.3100,341.3300,340.7700,340.9500,7112
2024-11-26 05:35:00,340.8300,341.6300,340.7400,341.3500,9839
2024-11-26 05:30:00,341.1500,341.1700,340.7000,340.8300,20478
2024-11-26 05:25:00,341.4700,341.9000,341.0200,341.1500,14649
2024-11-26 05:20:00,341.5400,342.0000,341.2400,341.5000,21422
2024-11-26 05:15:00,341.8300,341.8900,341.0300,341.4600,16242
2024-11-26 05:10:00,341.2100,342.0000,341.2100,341.9000,15186
2024-11-26 05:05:00,341.7500,341.7500,341.0100,341.2100,13260
2024-11-26 05:00:00,341.3000,341.8500,341.2200,341.7400,12794
2024-11-26 04:55:00,341.1200,341.4000,340.9400,341.3500,11985
2024-11-26 04:50:00,341.7100,341.8500,340.5400,341.2000,32623
2024-11-26 04:45:00,342.0700,342.2900,341.6600,341.7200,33045
2024-11-26 04:40:00,341.7200,342.3000,340.7600,342.0800,32938
2024-11-26 04:35:00,340.2500,342.0000,340.0500,341.7300,44865
2024-11-26 04:30:00,340.4600,340.7700,340.1800,340.2300,26982
2024-11-26 04:25:00,339.8300,340.9400,339.7900,340.5000,35002
2024-11-26 04:20:00,340.3700,340.6300,339.3900,339.8700,42614
2024-11-26 04:15:00,339.9100,340.6700,339.2900,340.3200,62706
2024-11-26 04:10:00,339.2700,340.3600,338.6600,339.7800,41257
2024-11-26 04:05:00,337.4000,339.4900,336.9200,339.2100,74554
2024-11-26 04:00:00,338.0000,340.4500,335.1000,337.3500,84796
2024-11-25 19:55:00,335.2500,335.3800,334.4000,334.5000,104878
2024-11-25 19:50:00,335.9000,336.0000,335.2500,335.3000,50155
2024-11-25 19:45:00,335.8000,336.3000,335.7501,335.8400,57284
2024-11-25 19:40:00,335.9000,336.0000,335.6510,335.7600,22613
2024-11-25 19:35:00,336.2750,336.3200,335.7500,335.8900,27976
2024-11-25 19:30:00,336.6400,336.6400,336.2300,336.3200,15330
2024-11-25 19:25:00,336.2200,336.7000,336.1400,336.6400,19059
2024-11-25 19:20:00,336.3000,336.3800,335.8000,336.2300,25056
2024-11-25 19:15:00,335.8700,336.4200,335.7000,336.2300,35133
2024-11-25 19:10:00,336.4000,336.4000,335.8695,335.8700,48145
2024-11-25 19:05:00,336.4700,336.7000,336.2600,336.3450,38129
2024-11-25 19:00:00,337.3700,337.4000,336.4100,336.4100,49836
2024-11-25 18:55:00,337.0400,337.7200,337.0100,337.3750,20828
2024-11-25 18:50:00,337.7000,337.7400,337.0000,337.0750,38184
2024-11-25 18:45:00,338.3400,338.4200,337.5900,337.6500,52588
2024-11-25 18:40:00,338.4200,338.8500,338.0000,338.4210,34587
2024-11-25 18:35:00,338.9700,338.9700,338.3100,338.4200,39185
2024-11-25 18:30:00,338.4700,338.9800,338.4700,338.9300,40047
2024-11-25 18:25:00,338.4174,338.4800,338.2500,338.4800,17051
2024-11-25 18:20:00,338.3000,338.4500,338.2600,338.4200,17084
2024-11-25 18:15:00,338.1800,338.4000,338.1000,338.3100,25685
2024-11-25 18:10:00,337.9200,338.2300,337.8500,338.1900,21649
2024-11-25 18:05:00,337.8000,338.0900,337.8000,337.9000,23684
2024-11-25 18:00:00,337.7500,355.5991,337.6500,337.8000,35157
2024-11-25 17:55:00,337.7800,337.8500,337.6400,337.7999,21517
2024-11-25 17:50:00,338.0000,338.0100,337.6400,337.7200,21198
2024-11-25 17:45:00,337.7900,338.0000,337.7500,337.9500,17011
2024-11-25 17:40:00,337.7400,355.6903,337.7000,337.8300,11876
2024-11-25 17:35:00,337.7200,360.4370,337.6100,337.7500,21650
2024-11-25 17:30:00,338.0350,355.5991,337.5000,337.7600,16797
2024-11-25 17:25:00,337.8500,355.5991,337.6033,338.0550,29909
2024-11-25 17:20:00,337.4300,338.0000,337.4000,337.8488,31464
2024-11-25 17:15:00,337.5500,354.1801,337.4000,337.4300,27936
2024-11-25 17:10:00,337.9050,355.6903,337.4000,337.5800,41893
2024-11-25 17:05:00,338.2500,338.4900,337.8000,337.9900,40280
2024-11-25 17:00:00,338.2000,338.4300,338.0000,338.2400,31739
2024-11-25 16:55:00,337.9600,338.2500,337.7700,338.1900,31952
2024-11-25 16:50:00,338.1900,338.6500,337.8600,337.9500,104664
2024-11-25 16:45:00,337.8000,338.2000,337.6000,338.1400,50773
2024-11-25 16:40:00,337.4400,338.5900,337.1500,337.8100,462003
2024-11-25 16:35:00,337.6300,338.5900,337.0000,337.3800,204454
2024-11-25 16:30:00,337.0500,337.6500,336.9400,337.6400,75033
2024-11-25 16:25:00,336.0900,337.2800,336.0200,337.0000,126026
2024-11-25 16:20:00,335.8300,338.5900,335.7000,336.0300,182795
2024-11-25 16:15:00,336.2150,338.5900,335.8000,335.8900,149177
2024-11-25 16:10:00,336.9500,348.2447,335.8000,336.2500,871489
2024-11-25 16:05:00,336.4000,338.6232,336.1000,336.9600,1729478
2024-11-25 16:00:00,338.4400,339.2200,335.0500,336.4000,18550368
2024-11-25 15:55:00,342.3400,342.3700,338.2000,338.4500,4611718
2024-11-25 15:50:00,345.3100,345.5000,341.5100,342.3300,2399881
2024-11-25 15:45:00,346.2000,346.4499,345.1500,345.2600,700304
2024-11-25 15:40:00,346.7800,347.0148,345.9500,346.2300,578060
2024-11-25 15:35:00,346.3200,346.8000,345.7200,346.7080,576636
2024-11-25 15:30:00,346.6000,347.4499,346.1178,346.3204,587977
2024-11-25 15:25:00,346.6800,347.0800,346.3600,346.6700,383673
2024-11-25 15:20:00,346.3100,346.9100,345.8200,346.6250,481482
2024-11-25 15:15:00,345.5437,346.4499,345.5101,346.3272,461882
2024-11-25 15:10:00,345.1366,345.6799,344.5620,345.5900,557401
2024-11-25 15:05:00,346.3700,346.5386,344.6600,345.1300,1072086
2024-11-25 15:00:00,347.1601,347.5500,346.2000,346.3400,475324
2024-11-25 14:55:00,347.0300,347.7700,346.8600,347.1800,359661
2024-11-25 14:50:00,347.0600,347.6600,346.7900,347.0214,352453
2024-11-25 14:45:00,347.1300,347.2900,346.6600,347.0100,286139
2024-11-25 14:40:00,346.9600,347.4600,346.7301,347.1100,335687
2024-11-25 14:35:00,346.4930,347.2756,346.4906,347.0186,331125
2024-11-25 14:30:00,347.4500,347.5199,346.2901,346.4450,378893
2024-11-25 14:25:00,346.7000,347.6000,346.7000,347.5000,455280
2024-11-25 14:20:00,347.3100,347.4600,346.1501,346.7000,588970
2024-11-25 14:15:00,347.9883,348.3599,347.0501,347.3100,346208
2024-11-25 14:10:00,348.3499,348.5300,347.9000,347.9800,258180
2024-11-25 14:05:00,348.2699,348.5499,347.7300,348.3000,285386
2024-11-25 14:00:00,348.1500,348.6800,347.8501,348.2042,283301
