Timestamp,Open,High,Low,Close,Volume
2024-11-29 04:25:00,118.0000,118.0100,118.0000,118.0100,20
2024-11-29 04:20:00,118.0000,118.0000,117.9900,118.0000,43
2024-11-29 04:15:00,118.0100,118.0100,118.0000,118.0000,15
2024-11-29 04:10:00,118.0100,118.0100,118.0000,118.0000,113
2024-11-29 04:05:00,117.9800,118.0200,117.9600,118.0200,910
2024-11-29 04:00:00,117.7900,117.8600,117.7700,117.8600,119
2024-11-27 19:55:00,117.8000,117.8000,117.7800,117.7800,89
2024-11-27 19:50:00,117.8000,117.8000,117.7999,117.7999,251
2024-11-27 19:45:00,117.7900,117.8000,117.7900,117.8000,3
2024-11-27 19:40:00,117.7999,117.8000,117.7995,117.7995,20
2024-11-27 19:35:00,117.8000,117.8000,117.8000,117.8000,4
2024-11-27 19:30:00,117.7985,117.7985,117.7985,117.7985,100
2024-11-27 19:20:00,117.8000,117.8000,117.8000,117.8000,301
2024-11-27 19:15:00,117.8000,117.8000,117.8000,117.8000,10
2024-11-27 19:10:00,117.8000,117.8000,117.7700,117.7700,30
2024-11-27 19:05:00,117.8000,117.8000,117.7991,117.7991,73
2024-11-27 19:00:00,117.6600,117.8000,117.6600,117.7993,1879409
2024-11-27 18:55:00,117.7996,117.8000,117.7996,117.8000,59
2024-11-27 18:50:00,117.7995,117.8000,117.7709,117.8000,10
2024-11-27 18:45:00,117.8000,117.8000,117.8000,117.8000,2
2024-11-27 18:40:00,117.7708,117.8000,117.7708,117.7992,21
2024-11-27 18:35:00,117.8000,117.8000,117.7701,117.7705,154
2024-11-27 18:30:00,117.6600,117.7993,117.6600,117.7800,1887507
2024-11-27 18:20:00,117.7600,117.8000,117.7500,117.8000,140
2024-11-27 18:15:00,117.7200,117.7200,117.7200,117.7200,7
2024-11-27 18:10:00,117.8000,117.8000,117.7600,117.7600,2
2024-11-27 18:05:00,117.8000,117.8000,117.7300,117.7300,6
2024-11-27 18:00:00,117.6700,117.7600,117.6600,117.7600,194
2024-11-27 17:55:00,117.8400,117.8402,117.7200,117.7200,903
2024-11-27 17:50:00,117.7600,117.8400,117.7600,117.8400,17
2024-11-27 17:45:00,117.8400,117.8700,117.8000,117.8700,402
2024-11-27 17:40:00,117.8350,117.8700,117.7600,117.8700,66
2024-11-27 17:35:00,117.8700,117.8700,117.8100,117.8300,357
2024-11-27 17:30:00,117.8100,117.8200,117.8100,117.8200,26
2024-11-27 17:25:00,117.7800,117.8200,117.7800,117.8200,22
2024-11-27 17:20:00,117.7600,117.7800,117.7600,117.7800,9
2024-11-27 17:15:00,117.8700,117.8700,117.7600,117.7800,1013
2024-11-27 17:10:00,117.7705,117.8700,117.7700,117.7700,35
2024-11-27 17:05:00,117.7603,117.8100,117.6600,117.8100,225457
2024-11-27 17:00:00,117.7600,117.8700,117.7100,117.7600,1207
2024-11-27 16:55:00,117.7600,117.7600,117.7600,117.7600,3
2024-11-27 16:50:00,117.7200,117.8700,117.7100,117.7100,271
2024-11-27 16:45:00,117.7600,120.1850,117.7600,120.1850,4
2024-11-27 16:40:00,117.6600,117.8200,117.6600,117.7300,28011
2024-11-27 16:35:00,117.7400,117.7400,117.7200,117.7400,18
2024-11-27 16:30:00,117.7200,117.7600,117.7200,117.7200,121
2024-11-27 16:25:00,117.6600,117.8700,117.6600,117.8700,7110
2024-11-27 16:20:00,117.6600,117.8700,117.6600,117.8000,1714
2024-11-27 16:15:00,117.6600,117.7900,117.6600,117.7900,15
2024-11-27 16:10:00,117.6600,117.8660,117.6600,117.7300,1879763
2024-11-27 16:05:00,117.7100,117.9803,117.6600,117.7300,1222
2024-11-27 16:00:00,117.6200,117.8700,117.5700,117.6600,4270462
2024-11-27 15:55:00,117.4500,117.7400,117.4300,117.6400,1213179
2024-11-27 15:50:00,117.7850,117.8100,117.4300,117.4400,337175
2024-11-27 15:45:00,117.7650,117.8366,117.7400,117.7850,188617
2024-11-27 15:40:00,117.9500,117.9500,117.7600,117.7600,133998
2024-11-27 15:35:00,117.9950,118.0050,117.9300,117.9450,80401
2024-11-27 15:30:00,118.0050,118.0500,117.9750,118.0000,83637
2024-11-27 15:25:00,117.9850,118.0450,117.9850,118.0050,86245
2024-11-27 15:20:00,118.0200,118.0400,117.9750,117.9800,84032
2024-11-27 15:15:00,117.9985,118.0300,117.9800,118.0250,46146
2024-11-27 15:10:00,118.0450,118.0500,117.9500,118.0000,69590
2024-11-27 15:05:00,118.0800,118.1300,118.0400,118.0450,82166
2024-11-27 15:00:00,118.1600,118.1700,118.0750,118.0800,58916
2024-11-27 14:55:00,118.1000,118.1950,118.0900,118.1500,85203
2024-11-27 14:50:00,118.0650,118.1100,118.0401,118.1000,60274
2024-11-27 14:45:00,118.0400,118.1199,118.0250,118.0700,53117
2024-11-27 14:40:00,118.0700,118.0700,117.9800,118.0250,80294
2024-11-27 14:35:00,118.1600,118.1700,118.0500,118.0600,60181
2024-11-27 14:30:00,118.1300,118.2200,118.0800,118.1500,81382
2024-11-27 14:25:00,118.1900,118.2050,118.0600,118.1250,79394
2024-11-27 14:20:00,118.2450,118.2700,118.1900,118.1900,48388
2024-11-27 14:15:00,118.2050,118.2700,118.2000,118.2400,62481
2024-11-27 14:10:00,118.2000,118.2500,118.1900,118.2050,43530
2024-11-27 14:05:00,118.2661,118.2700,118.1500,118.1900,66238
2024-11-27 14:00:00,118.2150,118.2600,118.0800,118.2600,89213
2024-11-27 13:55:00,118.3768,118.3900,118.2100,118.2100,47959
2024-11-27 13:50:00,118.4050,118.4075,118.3400,118.3650,32845
2024-11-27 13:45:00,118.3600,118.4300,118.3550,118.4000,40747
2024-11-27 13:40:00,118.3300,118.3556,118.2800,118.3550,41712
2024-11-27 13:35:00,118.2300,118.3350,118.2300,118.3300,56252
2024-11-27 13:30:00,118.1900,118.2473,118.1800,118.2200,36886
2024-11-27 13:25:00,118.2600,118.2700,118.1800,118.1900,32647
2024-11-27 13:20:00,118.2700,118.2943,118.2050,118.2650,47858
2024-11-27 13:15:00,118.2700,118.3200,118.2700,118.2700,40454
2024-11-27 13:10:00,118.4100,118.4100,118.2800,118.2900,39215
2024-11-27 13:05:00,118.3878,118.4600,118.3800,118.4200,74599
2024-11-27 13:00:00,118.2800,118.4000,118.2650,118.3950,51128
2024-11-27 12:55:00,118.2800,118.3200,118.2600,118.2836,115216
2024-11-27 12:50:00,118.3200,118.3500,118.2600,118.2800,180705
2024-11-27 12:45:00,118.3100,118.3600,118.3000,118.3200,35097
2024-11-27 12:40:00,118.2500,118.3200,118.2200,118.3000,42415
2024-11-27 12:35:00,118.3400,118.3680,118.2500,118.2500,31791
2024-11-27 12:30:00,118.3700,118.3900,118.2900,118.3400,47338
2024-11-27 12:25:00,118.1600,118.4500,118.0700,118.3800,221393
2024-11-27 12:20:00,118.1785,118.2100,118.1200,118.1599,46236
2024-11-27 12:15:00,118.1900,118.2300,118.1500,118.1750,45059
2024-11-27 12:10:00,118.2700,118.3300,118.1830,118.1900,107346
2024-11-27 12:05:00,118.1500,118.3400,118.1300,118.2799,59101
2024-11-27 12:00:00,117.9600,118.2400,117.9600,118.1477,262367
2024-11-27 11:55:00,118.3150,118.3300,117.6400,117.9450,298367
2024-11-27 11:50:00,118.4000,118.4000,118.2800,118.3200,37927
2024-11-27 11:45:00,118.3902,118.4500,118.3800,118.4000,31161
2024-11-27 11:40:00,118.4200,118.4500,118.3600,118.4000,44305
2024-11-27 11:35:00,118.3700,118.4650,118.3600,118.4200,28249
2024-11-27 11:30:00,118.4800,118.5000,118.3400,118.3765,44133
2024-11-27 11:25:00,118.4700,118.5000,118.4400,118.4800,56684
2024-11-27 11:20:00,118.3900,118.4600,118.3200,118.4500,46330
2024-11-27 11:15:00,118.4300,118.4400,118.3400,118.3900,71504
2024-11-27 11:10:00,118.4100,118.4977,118.3700,118.4100,56449
2024-11-27 11:05:00,118.3600,118.4800,118.3200,118.4100,60842
2024-11-27 11:00:00,118.3300,118.5050,118.2800,118.3600,124987
2024-11-27 10:55:00,118.4307,118.4307,118.2800,118.3300,80342
2024-11-27 10:50:00,118.4600,118.4853,118.3600,118.4400,77471
2024-11-27 10:45:00,118.4600,118.5100,118.3600,118.4700,103665
2024-11-27 10:40:00,118.2200,118.4900,118.2200,118.4700,78980
2024-11-27 10:35:00,118.0100,118.3300,117.9800,118.2101,128559
2024-11-27 10:30:00,117.9400,118.1300,117.8500,118.0100,97769
2024-11-27 10:25:00,117.9500,117.9800,117.8700,117.9500,86710
2024-11-27 10:20:00,117.9100,117.9800,117.8400,117.9500,88504
2024-11-27 10:15:00,118.0300,118.0473,117.8700,117.9100,79137
2024-11-27 10:10:00,117.9500,118.0600,117.8500,118.0300,113228
2024-11-27 10:05:00,118.0550,118.0597,117.7000,117.9700,274382
2024-11-27 10:00:00,118.2000,118.2800,118.0400,118.0600,211594
2024-11-27 09:55:00,118.1850,118.2800,118.0800,118.1301,117671
2024-11-27 09:50:00,118.1159,118.2700,117.9800,118.1622,101523
2024-11-27 09:45:00,118.1500,118.3265,118.0000,118.1300,221379
2024-11-27 09:40:00,118.6100,118.6700,118.1500,118.1500,141484
2024-11-27 09:35:00,118.3600,118.7300,118.3500,118.6500,173607
2024-11-27 09:30:00,118.0900,118.4800,117.9900,118.3500,303844
2024-11-27 09:25:00,118.0400,118.2000,118.0000,118.0000,1021
2024-11-27 09:20:00,118.0800,118.2600,118.0000,118.0800,726
2024-11-27 09:15:00,118.1200,118.1200,118.0400,118.0700,694
2024-11-27 09:10:00,118.2100,118.2400,118.0800,118.1800,442
2024-11-27 09:05:00,118.2600,118.2600,118.2000,118.2300,5464
2024-11-27 09:00:00,118.2500,118.2940,118.2500,118.2700,557
2024-11-27 08:55:00,118.3000,118.3000,118.2400,118.2700,90
2024-11-27 08:50:00,118.2800,118.2800,118.2300,118.2800,2256
2024-11-27 08:45:00,118.3198,118.3198,118.2400,118.2400,492
2024-11-27 08:40:00,118.3500,118.3500,118.2500,118.3200,90
2024-11-27 08:35:00,118.3700,118.3700,118.2800,118.2800,96
2024-11-27 08:30:00,118.3500,118.3700,118.3500,118.3600,220
2024-11-27 08:25:00,118.3000,118.3400,118.2500,118.2800,133
2024-11-27 08:20:00,118.3700,118.3700,118.3000,118.3000,906
2024-11-27 08:15:00,118.3600,118.3700,118.3100,118.3600,73
2024-11-27 08:10:00,118.3200,118.3700,118.3000,118.3700,93
2024-11-27 08:05:00,118.3100,118.3700,118.3000,118.3000,304
2024-11-27 08:00:00,118.3700,118.5400,117.9700,118.3100,3857
2024-11-27 07:55:00,118.3300,118.3700,118.3200,118.3200,236
2024-11-27 07:50:00,118.3300,118.3600,118.3200,118.3600,196
2024-11-27 07:45:00,118.3300,118.3400,118.3300,118.3400,350
2024-11-27 07:40:00,118.3300,118.3300,118.3200,118.3300,147
2024-11-27 07:35:00,118.3600,118.3600,118.3200,118.3200,26
2024-11-27 07:30:00,118.3300,118.3300,118.3300,118.3300,5
2024-11-27 07:25:00,118.3500,118.3600,118.3300,118.3300,27
2024-11-27 07:15:00,118.3500,118.3600,118.3300,118.3600,48
2024-11-27 07:10:00,118.3300,118.3500,118.3000,118.3400,162
2024-11-27 07:05:00,118.3300,118.3300,118.3300,118.3300,1
2024-11-27 07:00:00,118.3000,118.3400,118.3000,118.3200,41
2024-11-27 06:55:00,118.3200,118.3200,118.2900,118.2900,4
2024-11-27 06:50:00,118.2900,118.3200,118.2900,118.2900,9
2024-11-27 06:45:00,118.2800,118.2900,118.2800,118.2900,124
2024-11-27 06:40:00,118.3000,118.3000,118.3000,118.3000,20
2024-11-27 06:35:00,118.2900,118.3100,118.2900,118.3100,40
2024-11-27 06:25:00,118.2800,118.2800,118.2700,118.2800,18
2024-11-27 06:20:00,118.2800,118.2800,118.2800,118.2800,2
2024-11-27 06:15:00,118.3400,118.3400,118.2700,118.2700,3
2024-11-27 06:10:00,118.3100,118.3100,118.3100,118.3100,1
2024-11-27 06:00:00,118.3400,118.3500,118.3400,118.3500,2
2024-11-27 05:55:00,118.3200,118.3200,118.3200,118.3200,5
2024-11-27 05:50:00,118.2400,118.2400,118.2400,118.2400,16
2024-11-27 05:45:00,118.3100,118.3100,118.2300,118.2300,10
2024-11-27 05:35:00,118.2400,118.2400,118.2400,118.2400,3
2024-11-27 05:30:00,118.2600,118.3500,118.2300,118.2300,223
2024-11-27 05:25:00,118.4000,118.4000,118.2600,118.2600,7
2024-11-27 05:20:00,118.3400,118.3400,118.3400,118.3400,8
2024-11-27 05:15:00,118.3900,118.4000,118.3900,118.4000,10
2024-11-27 05:10:00,118.4100,118.4100,118.2800,118.3900,7
2024-11-27 05:05:00,118.2400,118.4000,118.2400,118.2800,197
2024-11-27 05:00:00,118.3900,118.3900,118.3900,118.3900,2
2024-11-27 04:55:00,118.3600,118.3600,118.3600,118.3600,4
2024-11-27 04:50:00,118.4000,118.4000,118.4000,118.4000,43
2024-11-27 04:45:00,118.4000,118.4000,118.4000,118.4000,2
2024-11-27 04:40:00,118.4100,118.4100,118.2400,118.2400,79
2024-11-27 04:35:00,118.2400,118.2400,118.2400,118.2400,155
2024-11-27 04:30:00,118.4000,118.4000,118.2400,118.2400,25
2024-11-27 04:25:00,118.2400,118.3200,118.2400,118.2400,58
2024-11-27 04:15:00,118.2400,118.2400,118.2400,118.2400,1
2024-11-27 04:10:00,118.2300,118.3000,118.2300,118.3000,170
2024-11-27 04:05:00,118.4000,118.4000,118.2400,118.2400,203
2024-11-27 04:00:00,118.0300,118.4800,118.0300,118.4700,365
2024-11-26 19:55:00,118.0484,118.1100,118.0300,118.0300,87
2024-11-26 19:50:00,118.0500,118.0500,118.0500,118.0500,8
2024-11-26 19:45:00,118.0500,118.1100,118.0400,118.0400,323
2024-11-26 19:40:00,118.0900,118.1100,118.0500,118.1100,401
2024-11-26 19:35:00,118.1060,118.1100,118.0500,118.0800,153
2024-11-26 19:30:00,118.1100,118.1100,118.0500,118.1100,131
2024-11-26 19:25:00,118.0000,118.1000,118.0000,118.1000,299
2024-11-26 19:20:00,118.0000,118.1000,118.0000,118.1000,110
2024-11-26 19:15:00,118.1100,118.1100,118.0000,118.0000,405
2024-11-26 19:10:00,118.0500,118.1100,118.0500,118.1100,5
2024-11-26 19:05:00,118.0500,118.1000,118.0500,118.0900,2023
2024-11-26 19:00:00,117.9700,118.1100,117.9700,118.1100,1888930
2024-11-26 18:55:00,118.1091,118.1100,118.0600,118.1100,14
2024-11-26 18:50:00,118.0600,118.1100,118.0600,118.1100,13
2024-11-26 18:40:00,118.1100,118.1100,118.0011,118.0011,601
2024-11-26 18:35:00,118.0500,118.1100,118.0500,118.1100,21
2024-11-26 18:30:00,117.9700,118.1100,117.9700,118.1100,1888707
2024-11-26 18:25:00,118.0100,118.1097,118.0000,118.1097,132
2024-11-26 18:20:00,118.1100,118.1100,118.0600,118.1100,150
2024-11-26 18:15:00,118.1100,118.1100,118.0100,118.1100,1131
2024-11-26 18:10:00,118.1100,118.1100,118.0000,118.0003,5961
2024-11-26 18:05:00,118.1000,118.1100,118.0000,118.0000,133
2024-11-26 18:00:00,118.0400,118.1100,117.9700,118.1100,644
2024-11-26 17:55:00,118.0900,118.0900,118.0500,118.0500,24
2024-11-26 17:50:00,118.0800,118.0900,118.0400,118.0500,70
2024-11-26 17:45:00,118.0899,118.0899,118.0800,118.0800,17
2024-11-26 17:40:00,118.0900,118.0900,118.0500,118.0500,138
2024-11-26 17:35:00,118.0800,118.0900,118.0500,118.0900,41
2024-11-26 17:30:00,118.0600,118.0900,118.0400,118.0895,193
2024-11-26 17:25:00,118.0500,118.0900,118.0500,118.0700,18
2024-11-26 17:20:00,118.0400,118.0900,118.0300,118.0900,778
2024-11-26 17:15:00,118.0400,118.0400,117.9700,118.0400,39687
2024-11-26 17:10:00,118.0500,118.0500,118.0400,118.0400,583
2024-11-26 17:05:00,118.0500,118.0500,118.0400,118.0500,108
2024-11-26 17:00:00,118.1100,118.1200,118.0401,118.0700,139
2024-11-26 16:55:00,118.0500,118.1200,118.0500,118.1198,452
2024-11-26 16:50:00,118.0800,118.1200,118.0798,118.1200,883
2024-11-26 16:45:00,118.0400,118.0800,118.0400,118.0789,2202
2024-11-26 16:40:00,117.9700,118.0600,117.9700,118.0600,164192
2024-11-26 16:35:00,118.0588,118.0588,118.0400,118.0400,2
2024-11-26 16:30:00,118.0001,118.0600,118.0001,118.0300,39
2024-11-26 16:25:00,118.0600,118.0600,118.0500,118.0600,256
2024-11-26 16:20:00,118.0593,118.0600,118.0100,118.0500,444
2024-11-26 16:15:00,117.9700,118.0600,117.9700,118.0500,7961
2024-11-26 16:10:00,117.9700,118.2589,117.9700,117.9700,1971543
2024-11-26 16:05:00,118.0000,118.0900,117.9500,117.9700,19494
2024-11-26 16:00:00,117.9800,118.1000,117.8900,117.9700,4326720
2024-11-26 15:55:00,118.0950,118.0950,117.8600,117.9800,1762930
2024-11-26 15:50:00,118.2200,118.2800,118.0100,118.0950,504191
2024-11-26 15:45:00,118.2050,118.2600,118.1700,118.2200,197430
2024-11-26 15:40:00,118.2700,118.3400,118.2000,118.2050,153399
2024-11-26 15:35:00,118.1900,118.2700,118.1850,118.2650,129190
2024-11-26 15:30:00,118.1300,118.1990,118.0900,118.1950,137900
2024-11-26 15:25:00,118.2050,118.2100,118.1303,118.1350,113750
2024-11-26 15:20:00,118.2850,118.2850,118.1529,118.2050,90349
2024-11-26 15:15:00,118.2900,118.3600,118.2400,118.2900,121965
2024-11-26 15:10:00,118.2850,118.3000,118.2550,118.2800,93048
2024-11-26 15:05:00,118.2600,118.3300,118.2500,118.2851,91231
2024-11-26 15:00:00,118.1923,118.2900,118.1800,118.2650,140179
2024-11-26 14:55:00,118.1950,118.2400,118.1100,118.1950,122369
2024-11-26 14:50:00,118.2500,118.2600,118.1800,118.1900,89835
2024-11-26 14:45:00,118.2400,118.2800,118.2200,118.2600,63839
2024-11-26 14:40:00,118.3200,118.3250,118.1800,118.2500,162584
2024-11-26 14:35:00,118.3050,118.3400,118.2600,118.3250,105220
2024-11-26 14:30:00,118.2530,118.3500,118.2450,118.3050,89493
2024-11-26 14:25:00,118.0300,118.2650,118.0200,118.2550,114843
2024-11-26 14:20:00,118.0600,118.0838,118.0000,118.0400,95552
2024-11-26 14:15:00,118.0400,118.1000,118.0000,118.0600,126653
2024-11-26 14:10:00,118.1700,118.2450,118.0200,118.0350,171397
2024-11-26 14:05:00,118.3700,118.4000,118.1800,118.1800,125322
2024-11-26 14:00:00,118.5602,118.5900,118.4000,118.4000,93559
2024-11-26 13:55:00,118.5100,118.6380,118.5000,118.5700,70733
2024-11-26 13:50:00,118.4500,118.5100,118.4200,118.5050,99005
2024-11-26 13:45:00,118.5050,118.5247,118.4000,118.4400,84396
2024-11-26 13:40:00,118.3550,118.5900,118.3550,118.5000,96917
2024-11-26 13:35:00,118.4250,118.4250,118.2150,118.3500,99293
2024-11-26 13:30:00,118.4300,118.5800,118.3700,118.4250,106121
2024-11-26 13:25:00,118.4150,118.6000,118.4050,118.4400,121976
2024-11-26 13:20:00,118.0100,118.4700,118.0050,118.4200,163072
2024-11-26 13:15:00,118.0000,118.0300,117.9700,118.0100,127003
2024-11-26 13:10:00,118.0450,118.0675,117.9900,118.0000,122920
2024-11-26 13:05:00,118.1000,118.1200,118.0400,118.0450,76937
2024-11-26 13:00:00,118.3200,118.3350,118.0700,118.1100,89105
2024-11-26 12:55:00,118.4300,118.4400,118.3000,118.3200,88417
2024-11-26 12:50:00,118.3450,118.4500,118.3350,118.4300,48390
2024-11-26 12:45:00,118.3700,118.4900,118.3500,118.3500,53310
2024-11-26 12:40:00,118.2950,118.4800,118.2950,118.3650,86132
2024-11-26 12:35:00,118.1700,118.3000,118.1000,118.3000,103199
2024-11-26 12:30:00,118.0900,118.2000,118.0900,118.1700,84282
2024-11-26 12:25:00,118.0200,118.1150,118.0200,118.0800,56034
2024-11-26 12:20:00,118.0350,118.1000,118.0100,118.0300,62003
2024-11-26 12:15:00,118.0400,118.0900,117.9550,118.0350,80173
2024-11-26 12:10:00,118.0900,118.1000,117.9900,118.0500,108490
2024-11-26 12:05:00,118.2000,118.2100,118.0100,118.1050,73302
2024-11-26 12:00:00,118.2700,118.2700,118.1000,118.1900,105154
2024-11-26 11:55:00,118.2750,118.3100,118.2100,118.2500,93209
2024-11-26 11:50:00,118.3800,118.4381,118.2600,118.2700,108042
2024-11-26 11:45:00,118.4800,118.5600,118.3700,118.3800,59242
2024-11-26 11:40:00,118.5050,118.5200,118.3800,118.4800,71451
2024-11-26 11:35:00,118.4250,118.5900,118.4250,118.5050,69025
2024-11-26 11:30:00,118.3300,118.4400,118.3300,118.4212,95630
2024-11-26 11:25:00,118.1900,118.3300,118.0900,118.3300,113864
2024-11-26 11:20:00,118.3200,118.3500,118.1450,118.1900,100343
2024-11-26 11:15:00,118.1250,118.3450,118.1250,118.3200,96646
2024-11-26 11:10:00,118.2050,118.2400,118.0800,118.1283,145597
2024-11-26 11:05:00,118.5100,118.5100,118.1900,118.2000,132116
2024-11-26 11:00:00,118.7100,118.7600,118.5100,118.5100,113567
2024-11-26 10:55:00,118.7500,118.7600,118.6300,118.7200,99137
2024-11-26 10:50:00,118.9100,118.9600,118.7500,118.7700,90311
2024-11-26 10:45:00,119.0100,119.0600,118.9000,118.9100,100368
2024-11-26 10:40:00,118.8900,119.0300,118.8600,119.0200,92061
2024-11-26 10:35:00,119.0000,119.0800,118.8100,118.8850,146683
2024-11-26 10:30:00,118.7900,119.0600,118.7700,118.9900,144055
2024-11-26 10:25:00,118.6250,118.8300,118.5600,118.7900,133074
2024-11-26 10:20:00,118.6500,118.8250,118.5900,118.6250,104457
2024-11-26 10:15:00,118.3200,118.6400,118.3088,118.6376,191561
2024-11-26 10:10:00,118.0401,118.3800,117.9350,118.3150,133580
2024-11-26 10:05:00,118.1300,118.1600,117.9300,118.0700,190273
2024-11-26 10:00:00,118.3200,118.4400,118.0500,118.1300,266427
2024-11-26 09:55:00,118.3800,118.4300,118.2250,118.3079,306548
2024-11-26 09:50:00,118.6250,118.7300,118.3000,118.3700,194277
2024-11-26 09:45:00,118.7500,118.8400,118.4500,118.6300,231261
2024-11-26 09:40:00,118.3000,118.8100,117.8450,118.7700,388946
2024-11-26 09:35:00,118.7900,118.9300,118.1700,118.3100,312857
2024-11-26 09:30:00,119.5300,119.6800,118.5800,118.7700,598992
2024-11-26 09:25:00,119.9300,120.0000,119.2700,119.2700,3425
2024-11-26 09:20:00,119.9500,119.9700,119.8800,119.9400,2469
2024-11-26 09:15:00,120.0000,120.0200,119.9000,119.9300,2196
2024-11-26 09:10:00,120.0600,120.2000,120.0000,120.0000,3522
2024-11-26 09:05:00,120.2000,120.2800,120.0600,120.2800,1802
2024-11-26 09:00:00,120.2500,120.2500,120.2100,120.2100,326
2024-11-26 08:55:00,120.2500,120.2600,120.2500,120.2500,7
2024-11-26 08:50:00,120.3000,120.3000,120.0600,120.0600,134
2024-11-26 08:45:00,120.1800,120.3600,120.1800,120.3000,867
2024-11-26 08:40:00,120.1500,120.3600,120.1500,120.1800,72
2024-11-26 08:35:00,120.0400,120.3600,120.0400,120.1500,148
2024-11-26 08:30:00,120.3200,120.4200,120.1000,120.1800,2982
2024-11-26 08:25:00,120.3300,120.4500,120.1500,120.3400,1161
2024-11-26 08:20:00,120.3900,120.4500,120.3900,120.4500,17
2024-11-26 08:15:00,120.4100,120.4500,120.4100,120.4500,85
2024-11-26 08:10:00,120.2879,120.5200,120.2879,120.4500,421
2024-11-26 08:05:00,120.1500,120.5600,120.1500,120.4000,83
2024-11-26 08:00:00,120.4000,120.5700,119.8200,120.3600,4221
2024-11-26 07:55:00,120.2300,120.3200,120.2200,120.2200,59
2024-11-26 07:50:00,120.2300,120.2300,120.2300,120.2300,3
2024-11-26 07:45:00,120.3100,120.3300,120.2900,120.3300,296
2024-11-26 07:40:00,120.4000,120.4000,120.3800,120.4000,40
2024-11-26 07:35:00,120.4100,120.4100,120.3900,120.3900,103
2024-11-26 07:30:00,120.4500,120.4500,120.4000,120.4100,735
2024-11-26 07:20:00,120.4900,120.5400,120.4100,120.4100,346
2024-11-26 07:15:00,120.4100,120.4900,120.4100,120.4200,361
2024-11-26 07:10:00,120.4200,120.4200,120.4000,120.4000,206
2024-11-26 07:05:00,120.4000,120.4200,120.4000,120.4200,206
2024-11-26 07:00:00,120.4400,120.4400,120.3100,120.4000,1045
2024-11-26 06:55:00,120.5000,120.5200,120.5000,120.5000,4
2024-11-26 06:50:00,120.5500,120.5600,120.4200,120.4200,164
2024-11-26 06:45:00,120.4600,120.5500,120.4600,120.4700,638
2024-11-26 06:40:00,120.1600,120.4200,120.1600,120.4000,1165
2024-11-26 06:35:00,120.2400,120.2500,120.1800,120.1800,11
2024-11-26 06:30:00,120.1600,120.2500,120.1600,120.1600,5
2024-11-26 06:25:00,120.2400,120.2400,120.2400,120.2400,9
2024-11-26 06:20:00,120.1900,120.2300,120.1200,120.2300,74
2024-11-26 06:15:00,120.1600,120.2400,120.1600,120.1800,31
2024-11-26 06:00:00,120.2500,120.2500,120.1900,120.1900,59
2024-11-26 05:50:00,120.2600,120.2600,120.2500,120.2500,3
2024-11-26 05:45:00,120.2000,120.2000,120.2000,120.2000,3
2024-11-26 05:40:00,120.1800,120.2000,120.1800,120.2000,100
2024-11-26 05:35:00,120.0600,120.1800,120.0600,120.1100,7
2024-11-26 05:30:00,120.2000,120.2400,120.2000,120.2400,3
2024-11-26 05:25:00,120.2800,120.2800,120.2800,120.2800,1
2024-11-26 05:15:00,120.3000,120.3000,120.3000,120.3000,2
2024-11-26 05:10:00,120.2800,120.2800,120.2800,120.2800,10
2024-11-26 05:05:00,120.2600,120.2600,120.2600,120.2600,1
2024-11-26 04:55:00,120.3000,120.3000,120.3000,120.3000,1
2024-11-26 04:45:00,120.0500,120.0500,120.0500,120.0500,10
2024-11-26 04:40:00,120.2800,120.2800,120.0500,120.0500,52
2024-11-26 04:35:00,120.0500,120.0500,120.0500,120.0500,5
2024-11-26 04:30:00,120.0600,120.0600,120.0600,120.0600,9
2024-11-26 04:25:00,120.0700,120.0700,120.0500,120.0500,26
2024-11-26 04:20:00,120.1300,120.1400,120.0600,120.0700,174
2024-11-26 04:15:00,120.2300,120.3600,120.1100,120.3600,20
2024-11-26 04:10:00,120.2300,120.3000,120.0600,120.2200,423
2024-11-26 04:00:00,120.3600,120.3600,119.7900,120.2300,429
2024-11-25 19:55:00,119.8200,120.0700,119.7900,119.7900,7
2024-11-25 19:50:00,120.0000,120.0900,119.7900,120.0800,361
2024-11-25 19:45:00,120.0000,120.0000,120.0000,120.0000,18
2024-11-25 19:35:00,119.9800,120.1000,119.9800,119.9900,43
2024-11-25 19:30:00,119.9700,120.1500,119.7801,119.9800,53
2024-11-25 19:25:00,119.9700,119.9700,119.9700,119.9700,4
2024-11-25 19:20:00,119.7800,119.9700,119.7800,119.9700,3
2024-11-25 19:15:00,119.9700,120.1000,119.7900,119.7900,274
2024-11-25 19:10:00,120.0000,120.0950,119.9000,119.9800,527
2024-11-25 19:05:00,119.9200,119.9900,119.9200,119.9300,33
2024-11-25 19:00:00,119.9700,119.9900,119.9000,119.9000,10987289
2024-11-25 18:55:00,119.9400,120.0950,119.9400,120.0950,5
2024-11-25 18:50:00,120.0009,120.1100,119.9700,120.0000,1518
2024-11-25 18:45:00,120.0000,120.1400,120.0000,120.1400,310
2024-11-25 18:40:00,120.0013,120.1400,120.0013,120.1400,5
2024-11-25 18:35:00,120.1500,120.1500,120.1500,120.1500,5
2024-11-25 18:30:00,119.9700,120.1500,119.9700,120.1500,10987346
2024-11-25 18:25:00,120.1600,120.1600,120.0003,120.0003,6
2024-11-25 18:20:00,120.1600,120.1600,120.1500,120.1500,117
