Timestamp,Open,High,Low,Close,Volume
2024-11-27 16:20:00,63.9758,63.9857,63.9758,63.9857,877
2024-11-27 16:15:00,63.9460,63.9956,63.9460,63.9857,850
2024-11-27 16:10:00,63.9460,64.0006,63.9460,63.9956,3275971
2024-11-27 16:05:00,63.9460,64.0155,63.8691,63.9907,53029
2024-11-27 16:00:00,63.9659,64.0254,63.8964,63.9956,7041486
2024-11-27 15:55:00,64.0006,64.0056,63.8964,63.9659,833565
2024-11-27 15:50:00,63.9063,64.0155,63.8983,64.0006,290591
2024-11-27 15:45:00,63.8269,63.9063,63.8269,63.9062,194989
2024-11-27 15:40:00,63.7780,63.8368,63.7674,63.8269,192049
2024-11-27 15:35:00,63.8617,63.8660,63.7773,63.7773,123113
2024-11-27 15:30:00,63.8468,63.8666,63.8368,63.8617,116006
2024-11-27 15:25:00,63.8666,63.8716,63.8418,63.8468,68415
2024-11-27 15:20:00,63.8617,63.8765,63.8567,63.8666,54563
2024-11-27 15:15:00,63.8815,63.8839,63.8319,63.8666,69729
2024-11-27 15:10:00,63.9311,63.9361,63.8765,63.8815,95148
2024-11-27 15:05:00,63.9550,63.9659,63.9174,63.9311,76016
2024-11-27 15:00:00,64.0155,64.0155,63.9460,63.9460,111032
2024-11-27 14:55:00,64.0031,64.0353,64.0031,64.0205,72599
2024-11-27 14:50:00,64.0105,64.0155,63.9857,64.0006,117772
2024-11-27 14:45:00,64.0209,64.0353,64.0105,64.0107,77847
2024-11-27 14:40:00,64.0056,64.0254,64.0056,64.0254,47556
2024-11-27 14:35:00,64.0105,64.0353,63.9956,64.0006,81070
2024-11-27 14:30:00,64.0105,64.0155,64.0056,64.0105,43182
2024-11-27 14:25:00,64.0105,64.0453,64.0006,64.0105,93389
2024-11-27 14:20:00,64.0254,64.0403,63.9956,64.0105,80730
2024-11-27 14:15:00,64.0304,64.0552,64.0254,64.0254,69384
2024-11-27 14:10:00,64.0353,64.0353,64.0056,64.0353,97509
2024-11-27 14:05:00,64.0522,64.0522,64.0155,64.0304,61185
2024-11-27 14:00:00,64.0403,64.0651,64.0254,64.0502,83987
2024-11-27 13:55:00,64.0502,64.0701,64.0353,64.0403,67382
2024-11-27 13:50:00,64.0403,64.0651,64.0155,64.0502,72394
2024-11-27 13:45:00,64.0701,64.0750,64.0403,64.0403,98727
2024-11-27 13:40:00,64.0800,64.0800,64.0651,64.0701,62015
2024-11-27 13:35:00,64.0800,64.1048,64.0676,64.0850,89166
2024-11-27 13:30:00,64.0750,64.0949,64.0651,64.0800,74046
2024-11-27 13:25:00,64.1048,64.1247,64.0840,64.0840,92645
2024-11-27 13:20:00,64.1346,64.1346,64.0888,64.1048,61115
2024-11-27 13:15:00,64.1594,64.1644,64.1346,64.1445,53986
2024-11-27 13:10:00,64.1941,64.2041,64.1544,64.1644,56607
2024-11-27 13:05:00,64.2289,64.2537,64.1743,64.1892,100061
2024-11-27 13:00:00,64.2835,64.2934,64.2239,64.2289,78331
2024-11-27 12:55:00,64.3281,64.3420,64.2835,64.2884,134153
2024-11-27 12:50:00,64.3232,64.3331,64.3132,64.3281,55472
2024-11-27 12:45:00,64.3808,64.3877,64.3232,64.3232,123821
2024-11-27 12:40:00,64.4373,64.4373,64.3728,64.3777,74032
2024-11-27 12:35:00,64.3877,64.4323,64.3629,64.3877,105521
2024-11-27 12:30:00,64.4075,64.4125,64.3777,64.3877,62444
2024-11-27 12:25:00,64.4075,64.4125,64.3926,64.4075,45886
2024-11-27 12:20:00,64.4274,64.4497,64.4075,64.4075,54828
2024-11-27 12:15:00,64.4390,64.4522,64.4125,64.4274,105102
2024-11-27 12:10:00,64.4671,64.4820,64.4323,64.4373,70945
2024-11-27 12:05:00,64.4671,64.4919,64.4621,64.4671,59287
2024-11-27 12:00:00,64.4671,64.5266,64.4632,64.4671,96743
2024-11-27 11:55:00,64.4274,64.4720,64.4125,64.4671,63753
2024-11-27 11:50:00,64.4323,64.4571,64.3976,64.4274,87973
2024-11-27 11:45:00,64.4075,64.4423,64.3827,64.4224,115995
2024-11-27 11:40:00,64.4522,64.4522,64.4026,64.4075,53271
2024-11-27 11:35:00,64.3926,64.4671,64.3926,64.4571,74528
2024-11-27 11:30:00,64.3926,64.4224,64.3629,64.4026,106191
2024-11-27 11:25:00,64.4334,64.4621,64.3827,64.3976,111429
2024-11-27 11:20:00,64.4472,64.4820,64.4323,64.4423,134394
2024-11-27 11:15:00,64.4125,64.4720,64.3877,64.4502,102843
2024-11-27 11:10:00,64.3926,64.4423,64.3926,64.4125,109107
2024-11-27 11:05:00,64.4174,64.4303,64.3827,64.3877,86845
2024-11-27 11:00:00,64.3976,64.4373,64.3678,64.4185,108645
2024-11-27 10:55:00,64.4075,64.4671,64.3926,64.3996,117458
2024-11-27 10:50:00,64.4472,64.4571,64.3877,64.4125,141124
2024-11-27 10:45:00,64.5316,64.5514,64.4323,64.4423,172916
2024-11-27 10:40:00,64.5514,64.6110,64.5316,64.5365,153292
2024-11-27 10:35:00,64.5217,64.5713,64.4919,64.5514,159288
2024-11-27 10:30:00,64.4731,64.5564,64.4720,64.5217,270403
2024-11-27 10:25:00,64.4671,64.5068,64.4522,64.4820,150711
2024-11-27 10:20:00,64.4561,64.4720,64.4323,64.4671,117690
2024-11-27 10:15:00,64.3480,64.4621,64.3480,64.4522,114010
2024-11-27 10:10:00,64.3331,64.3629,64.3033,64.3480,93407
2024-11-27 10:05:00,64.3281,64.3777,64.3152,64.3430,121616
2024-11-27 10:00:00,64.3728,64.3827,64.2934,64.3233,82670
2024-11-27 09:55:00,64.3976,64.4522,64.3380,64.3827,100297
2024-11-27 09:50:00,64.4174,64.4274,64.3331,64.3926,103231
2024-11-27 09:45:00,64.4125,64.4820,64.3885,64.4174,92099
2024-11-27 09:40:00,64.4423,64.5192,64.3827,64.4274,240440
2024-11-27 09:35:00,64.4026,64.4820,64.3132,64.4323,287783
2024-11-27 09:30:00,64.4720,64.4720,64.1048,64.4026,587793
2024-11-27 09:25:00,64.3109,64.4661,64.2934,64.4423,6903
2024-11-27 09:20:00,64.3331,64.3331,64.2835,64.3033,1630
2024-11-27 09:15:00,64.3132,64.3331,64.2835,64.3331,4368
2024-11-27 09:10:00,64.3132,64.3232,64.2735,64.2835,2821
2024-11-27 09:05:00,64.2934,64.3232,64.2735,64.3132,2152
2024-11-27 09:00:00,64.3132,64.3331,64.2835,64.2835,2777
2024-11-27 08:55:00,64.2835,64.3331,64.2835,64.3132,1650
2024-11-27 08:50:00,64.2835,64.2934,64.2835,64.2835,346
2024-11-27 08:45:00,64.2835,64.2934,64.2759,64.2847,752
2024-11-27 08:40:00,64.2934,64.3033,64.2636,64.2934,1841
2024-11-27 08:35:00,64.2934,64.3109,64.2735,64.2835,3301
2024-11-27 08:30:00,64.2997,64.3033,64.2735,64.3033,579
2024-11-27 08:25:00,64.2958,64.3132,64.2735,64.2884,1040
2024-11-27 08:20:00,64.2636,64.3132,64.2636,64.3131,1557
2024-11-27 08:15:00,64.2634,64.2835,64.2537,64.2712,1226
2024-11-27 08:10:00,64.2835,64.2934,64.2438,64.2636,1849
2024-11-27 08:05:00,64.2934,64.2934,63.8028,64.2934,1536
2024-11-27 08:00:00,64.3132,64.3827,64.0453,64.2934,16711
2024-11-27 07:55:00,64.3033,64.3132,64.2735,64.2835,157
2024-11-27 07:50:00,64.2934,64.3132,64.2835,64.3033,158
2024-11-27 07:45:00,64.3132,64.3331,64.2934,64.2934,677
2024-11-27 07:40:00,64.3132,64.3132,64.2835,64.2934,352
2024-11-27 07:35:00,64.3331,64.3331,64.2934,64.3132,970
2024-11-27 07:30:00,64.3232,64.3331,64.3132,64.3331,106
2024-11-27 07:25:00,64.3331,64.3529,64.3132,64.3232,664
2024-11-27 07:20:00,64.3132,64.3529,64.3132,64.3232,1237
2024-11-27 07:15:00,64.3132,64.3529,64.3033,64.3132,115
2024-11-27 07:10:00,64.3132,64.3529,64.3132,64.3132,260
2024-11-27 07:05:00,64.3529,64.3529,64.2537,64.3132,6657
2024-11-27 07:00:00,64.3629,64.3629,64.3132,64.3331,4639
2024-11-27 06:55:00,64.3629,64.3728,64.3331,64.3629,1798
2024-11-27 06:50:00,64.3529,64.3827,64.3529,64.3629,466
2024-11-27 06:45:00,64.3529,64.3629,64.3529,64.3529,861
2024-11-27 06:40:00,64.3629,64.3629,64.3529,64.3629,141
2024-11-27 06:35:00,64.3430,64.3629,64.3331,64.3629,160
2024-11-27 06:30:00,64.3132,64.3529,64.3132,64.3529,496
2024-11-27 06:25:00,64.3033,64.3132,64.2934,64.3132,153
2024-11-27 06:20:00,64.3132,64.3132,64.3033,64.3132,110
2024-11-27 06:15:00,64.3033,64.3132,64.2934,64.3033,281
2024-11-27 06:10:00,64.3132,64.3232,64.2934,64.3033,255
2024-11-27 06:05:00,64.2934,64.3132,64.2934,64.2934,133
2024-11-27 06:00:00,64.3132,64.3132,64.2934,64.2934,319
2024-11-27 05:55:00,64.3132,64.3132,64.2934,64.3033,343
2024-11-27 05:50:00,64.3232,64.3232,64.3132,64.3132,79
2024-11-27 05:45:00,64.2934,64.3232,64.2934,64.3232,37
2024-11-27 05:40:00,64.3033,64.3132,64.3033,64.3132,1387
2024-11-27 05:35:00,64.3033,64.3132,64.2835,64.2835,672
2024-11-27 05:30:00,64.3033,64.3033,64.2835,64.3033,172
2024-11-27 05:25:00,64.3033,64.3132,64.2934,64.3132,82
2024-11-27 05:20:00,64.2934,64.3033,64.2835,64.2934,425
2024-11-27 05:15:00,64.2835,64.3033,64.2835,64.2934,323
2024-11-27 05:10:00,64.2735,64.3033,64.2735,64.2735,621
2024-11-27 05:05:00,64.3232,64.3232,64.2735,64.2934,355
2024-11-27 05:00:00,64.3232,64.3827,64.3232,64.3232,1464
2024-11-27 04:55:00,64.3232,64.3430,64.3232,64.3232,371
2024-11-27 04:50:00,64.3232,64.3331,64.3033,64.3232,2134
2024-11-27 04:45:00,64.3232,64.3232,64.3132,64.3232,269
2024-11-27 04:40:00,64.2934,64.3331,64.2636,64.3232,650
2024-11-27 04:35:00,64.2934,64.3232,64.2934,64.2934,1336
2024-11-27 04:30:00,64.3232,64.3331,64.2934,64.2934,686
2024-11-27 04:25:00,64.3132,64.3232,64.3132,64.3232,96
2024-11-27 04:20:00,64.3132,64.3331,64.3033,64.3132,1091
2024-11-27 04:15:00,64.2735,64.3331,64.2636,64.3132,903
2024-11-27 04:10:00,64.2735,64.3132,64.2140,64.2735,902
2024-11-27 04:05:00,64.2537,64.3132,64.2338,64.3132,822
2024-11-27 04:00:00,64.2438,64.3132,64.1544,64.2537,2390
2024-11-26 19:55:00,64.1147,64.1544,64.1147,64.1544,280
2024-11-26 19:50:00,64.1544,64.1544,64.1346,64.1544,109
2024-11-26 19:45:00,64.1544,64.1544,64.1147,64.1544,436
2024-11-26 19:40:00,64.1346,64.1544,64.1147,64.1147,167
2024-11-26 19:35:00,64.1543,64.1544,64.1147,64.1346,5444
2024-11-26 19:30:00,64.1395,64.1544,64.1147,64.1544,16
2024-11-26 19:25:00,64.1445,64.1644,64.1147,64.1544,153
2024-11-26 19:20:00,64.1544,64.1644,64.1395,64.1395,54
2024-11-26 19:15:00,64.1296,64.1644,64.1147,64.1147,628
2024-11-26 19:10:00,64.1147,64.1445,64.1147,64.1445,305
2024-11-26 19:05:00,64.1438,64.1445,64.1147,64.1147,243
2024-11-26 19:00:00,64.0651,64.1445,64.0651,64.1147,2111683
2024-11-26 18:55:00,64.1445,64.1445,64.1147,64.1445,29
2024-11-26 18:50:00,64.1247,64.1445,64.1147,64.1445,97
2024-11-26 18:45:00,64.1644,64.1644,64.1147,64.1395,111
2024-11-26 18:40:00,64.1346,64.1644,64.1147,64.1644,492
2024-11-26 18:35:00,64.1495,64.1644,64.1346,64.1445,120
2024-11-26 18:30:00,64.0651,64.1644,64.0651,64.1147,2113458
2024-11-26 18:25:00,64.1644,64.1644,64.0949,64.1147,1058
2024-11-26 18:20:00,64.1147,64.1346,64.0949,64.1346,257
2024-11-26 18:15:00,64.1147,64.1346,64.1145,64.1147,54
2024-11-26 18:10:00,64.1247,64.1443,64.0949,64.1147,487
2024-11-26 18:05:00,64.1147,64.1644,64.1147,64.1632,15
2024-11-26 18:00:00,64.1644,64.1644,64.0651,64.1644,500
2024-11-26 17:55:00,64.1247,64.1544,64.1147,64.1346,154
2024-11-26 17:50:00,64.1247,64.1346,64.1147,64.1346,36
2024-11-26 17:45:00,64.1296,64.1445,64.1247,64.1296,433
2024-11-26 17:40:00,64.0949,64.1445,64.0949,64.1445,650
2024-11-26 17:35:00,64.1048,64.1247,64.0949,64.1098,51
2024-11-26 17:30:00,64.1098,64.1247,64.0949,64.1048,372
2024-11-26 17:25:00,64.1048,64.1247,64.0850,64.0949,60
2024-11-26 17:20:00,64.1247,64.1247,64.0850,64.1048,45
2024-11-26 17:15:00,64.1247,64.1247,64.0651,64.0651,281087
2024-11-26 17:10:00,64.1247,64.1247,64.0850,64.1147,392
2024-11-26 17:05:00,64.1247,64.1247,64.1147,64.1197,345
2024-11-26 17:00:00,64.1247,64.1247,64.0651,64.1197,7418
2024-11-26 16:55:00,64.1247,64.1247,64.0850,64.1197,462
2024-11-26 16:50:00,64.1247,64.1247,63.8865,64.0850,488
2024-11-26 16:45:00,64.1048,64.1247,64.0850,64.1048,426
2024-11-26 16:40:00,64.0850,64.1247,64.0850,64.1147,173
2024-11-26 16:35:00,64.1445,64.1445,64.0850,64.1247,160
2024-11-26 16:30:00,64.1048,64.1445,64.0850,64.1147,1736
2024-11-26 16:25:00,64.1147,64.1147,64.0850,64.1048,614
2024-11-26 16:20:00,64.1247,64.1247,64.0850,64.0949,135
2024-11-26 16:15:00,64.0651,64.1445,64.0651,64.1147,15340
2024-11-26 16:10:00,64.0651,64.1445,64.0651,64.0651,3614490
2024-11-26 16:05:00,64.0651,64.1490,64.0651,64.0949,19364
2024-11-26 16:00:00,64.0750,64.1048,64.0433,64.0651,4914042
2024-11-26 15:55:00,64.0800,64.1544,64.0552,64.0750,1015381
2024-11-26 15:50:00,64.1147,64.1296,64.0552,64.0807,365554
2024-11-26 15:45:00,64.1024,64.1147,64.0850,64.1048,137623
2024-11-26 15:40:00,64.0850,64.1247,64.0850,64.1017,114415
2024-11-26 15:35:00,64.1346,64.1346,64.0750,64.0899,206113
2024-11-26 15:30:00,64.0552,64.1346,64.0552,64.1296,95276
2024-11-26 15:25:00,64.0552,64.0949,64.0502,64.0602,87168
2024-11-26 15:20:00,64.1098,64.1247,64.0552,64.0552,96952
2024-11-26 15:15:00,64.1147,64.1147,64.0949,64.1098,78450
2024-11-26 15:10:00,64.0860,64.1147,64.0750,64.1147,70580
2024-11-26 15:05:00,64.1026,64.1048,64.0850,64.0899,77946
2024-11-26 15:00:00,64.0899,64.1147,64.0869,64.0949,70390
2024-11-26 14:55:00,64.1098,64.1147,64.0850,64.0850,64964
2024-11-26 14:50:00,64.0949,64.1098,64.0750,64.1048,75464
2024-11-26 14:45:00,64.0949,64.1098,64.0850,64.0998,77773
2024-11-26 14:40:00,64.0602,64.0998,64.0502,64.0998,47242
2024-11-26 14:35:00,64.0602,64.0750,64.0453,64.0602,71604
2024-11-26 14:30:00,64.0453,64.0651,64.0353,64.0651,82948
2024-11-26 14:25:00,64.0254,64.0552,64.0155,64.0453,76333
2024-11-26 14:20:00,64.0155,64.0453,64.0155,64.0304,66939
2024-11-26 14:15:00,64.0353,64.0444,64.0056,64.0254,63367
2024-11-26 14:10:00,64.0453,64.0701,64.0354,64.0403,53384
2024-11-26 14:05:00,64.0850,64.0899,64.0453,64.0453,53471
2024-11-26 14:00:00,64.0800,64.1048,64.0155,64.0899,107266
2024-11-26 13:55:00,64.0334,64.0850,64.0254,64.0800,87026
2024-11-26 13:50:00,64.0353,64.0453,64.0155,64.0254,56501
2024-11-26 13:45:00,64.0105,64.0353,63.9956,64.0352,70329
2024-11-26 13:40:00,63.9907,64.0155,63.9866,64.0155,55732
2024-11-26 13:35:00,63.9708,64.0056,63.9559,63.9857,70407
2024-11-26 13:30:00,63.9758,63.9857,63.9559,63.9708,49681
2024-11-26 13:25:00,64.0161,64.0353,63.9758,63.9765,54838
2024-11-26 13:20:00,64.0360,64.0360,64.0155,64.0205,54006
2024-11-26 13:15:00,64.0353,64.0552,63.9956,64.0403,78131
2024-11-26 13:10:00,64.0602,64.0750,64.0304,64.0403,83240
2024-11-26 13:05:00,64.0502,64.0651,64.0353,64.0651,94328
2024-11-26 13:00:00,63.9510,64.0552,63.9262,64.0472,355972
2024-11-26 12:55:00,63.8865,63.9559,63.8765,63.9510,69322
2024-11-26 12:50:00,63.8678,63.9063,63.8678,63.8865,46321
2024-11-26 12:45:00,63.8517,63.8964,63.8492,63.8716,67212
2024-11-26 12:40:00,63.8617,63.8666,63.8468,63.8538,51198
2024-11-26 12:35:00,63.8468,63.8617,63.8368,63.8617,54254
2024-11-26 12:30:00,63.7872,63.8468,63.7872,63.8468,57805
2024-11-26 12:25:00,63.8417,63.8418,63.7723,63.7922,100912
2024-11-26 12:20:00,63.9212,63.9212,63.8368,63.8418,59565
2024-11-26 12:15:00,63.9559,63.9609,63.9162,63.9162,96387
2024-11-26 12:10:00,63.9448,63.9559,63.9262,63.9510,51580
2024-11-26 12:05:00,63.9659,63.9659,63.9086,63.9411,49613
2024-11-26 12:00:00,63.9559,63.9956,63.9510,63.9609,53728
2024-11-26 11:55:00,64.0014,64.0155,63.9559,63.9609,83103
2024-11-26 11:50:00,64.0304,64.0304,63.9262,64.0006,102684
2024-11-26 11:45:00,63.9981,64.0552,63.9956,64.0304,83538
2024-11-26 11:40:00,63.9835,64.0105,63.9510,64.0006,94790
2024-11-26 11:35:00,63.9162,63.9808,63.9063,63.9808,90854
2024-11-26 11:30:00,63.9014,63.9162,63.8765,63.9113,71072
2024-11-26 11:25:00,63.8815,63.9063,63.8666,63.9063,91153
2024-11-26 11:20:00,63.8319,63.9063,63.8269,63.8765,200139
2024-11-26 11:15:00,63.8666,63.8666,63.8170,63.8319,84496
2024-11-26 11:10:00,63.8368,63.8765,63.8368,63.8617,76808
2024-11-26 11:05:00,63.8485,63.8485,63.8071,63.8368,77183
2024-11-26 11:00:00,63.8071,63.8765,63.8071,63.8468,171580
2024-11-26 10:55:00,63.8082,63.8368,63.7872,63.8120,144132
2024-11-26 10:50:00,63.8120,63.8666,63.8071,63.8170,110310
2024-11-26 10:45:00,63.8617,63.8765,63.7971,63.8120,148224
2024-11-26 10:40:00,63.8765,63.9361,63.8567,63.8666,114885
2024-11-26 10:35:00,63.9369,63.9758,63.8815,63.8815,114898
2024-11-26 10:30:00,64.0105,64.0353,63.9361,63.9361,91398
2024-11-26 10:25:00,63.9956,64.0353,63.9758,64.0130,123661
2024-11-26 10:20:00,64.0502,64.0850,63.9659,63.9956,126026
2024-11-26 10:15:00,63.9014,64.0552,63.9014,64.0502,141657
2024-11-26 10:10:00,63.9212,63.9531,63.8765,63.9063,175979
2024-11-26 10:05:00,64.0047,64.0047,63.9162,63.9212,112211
2024-11-26 10:00:00,64.0651,64.0949,63.9759,64.0006,171208
2024-11-26 09:55:00,64.0453,64.0949,64.0056,64.0651,170574
2024-11-26 09:50:00,63.9162,64.0651,63.8865,64.0502,191246
2024-11-26 09:45:00,63.9311,63.9956,63.8914,63.9113,177405
2024-11-26 09:40:00,63.8368,64.0105,63.8170,63.9212,235355
2024-11-26 09:35:00,63.8666,63.9262,63.7227,63.8269,222647
2024-11-26 09:30:00,63.8269,63.9956,63.5788,63.8666,804705
2024-11-26 09:25:00,63.8071,63.9559,63.7872,63.8865,3533
2024-11-26 09:20:00,63.8368,63.9162,63.7971,63.8170,1231
2024-11-26 09:15:00,63.8120,63.8468,63.7773,63.8170,1730
2024-11-26 09:10:00,63.8071,63.8468,63.7773,63.8170,3919
2024-11-26 09:05:00,63.7475,63.8269,63.7177,63.7773,4961
2024-11-26 09:00:00,63.8071,63.8170,63.7277,63.7624,6491
2024-11-26 08:55:00,63.8964,63.8964,63.8170,63.8170,3956
2024-11-26 08:50:00,63.9039,63.9162,63.8666,63.8964,951
2024-11-26 08:45:00,63.9063,63.9063,63.8865,63.9039,2096
2024-11-26 08:40:00,63.9262,63.9460,63.8865,63.8964,2189
2024-11-26 08:35:00,63.9162,63.9262,63.9162,63.9250,2583
2024-11-26 08:30:00,63.9857,64.0056,63.8964,63.9212,7906
2024-11-26 08:25:00,64.0155,64.0254,63.9460,63.9857,3248
2024-11-26 08:20:00,64.0155,64.0254,63.9659,64.0155,2556
2024-11-26 08:15:00,63.9559,64.0353,63.9460,64.0155,6457
2024-11-26 08:10:00,63.9659,63.9659,63.9162,63.9559,765
2024-11-26 08:05:00,63.9222,63.9659,63.9162,63.9460,211
2024-11-26 08:00:00,63.9559,64.0251,63.8071,63.9559,10925
2024-11-26 07:55:00,63.9559,63.9659,63.9361,63.9460,389
2024-11-26 07:50:00,63.9559,63.9659,63.9361,63.9659,234
2024-11-26 07:45:00,63.9460,63.9659,63.9460,63.9559,953
2024-11-26 07:40:00,63.9460,63.9659,63.9361,63.9460,516
2024-11-26 07:35:00,63.9559,63.9659,63.9361,63.9559,1119
2024-11-26 07:30:00,63.9559,63.9659,63.9559,63.9559,981
2024-11-26 07:25:00,63.9460,63.9659,63.9460,63.9460,410
2024-11-26 07:20:00,63.9460,63.9659,63.9460,63.9460,269
2024-11-26 07:15:00,63.9460,63.9559,63.9460,63.9460,531
2024-11-26 07:10:00,63.9659,63.9659,63.9460,63.9460,360
2024-11-26 07:05:00,63.9659,63.9659,63.9559,63.9559,860
2024-11-26 07:00:00,63.9559,63.9659,63.9559,63.9659,1204
2024-11-26 06:55:00,63.9559,63.9659,63.9559,63.9659,112
2024-11-26 06:50:00,63.9659,63.9659,63.9559,63.9559,653
2024-11-26 06:45:00,63.9659,63.9659,63.9460,63.9559,581
2024-11-26 06:40:00,63.9559,63.9659,63.9559,63.9659,86
2024-11-26 06:35:00,63.9659,63.9659,63.9559,63.9659,138
2024-11-26 06:30:00,63.9559,63.9659,63.9460,63.9559,340
2024-11-26 06:25:00,63.9559,63.9659,63.9559,63.9659,131
2024-11-26 06:20:00,64.0254,64.0254,63.9559,63.9659,3820
2024-11-26 06:15:00,64.0254,64.0254,64.0056,64.0254,99
2024-11-26 06:10:00,64.0254,64.0254,64.0056,64.0056,346
2024-11-26 06:05:00,64.0056,64.0155,63.9956,64.0155,570
2024-11-26 06:00:00,64.0155,64.0155,64.0056,64.0056,282
2024-11-26 05:55:00,64.0254,64.0254,64.0056,64.0056,185
2024-11-26 05:50:00,64.0254,64.0254,64.0254,64.0254,59
2024-11-26 05:45:00,64.0254,64.0254,64.0056,64.0254,430
2024-11-26 05:40:00,64.0056,64.0254,64.0056,64.0254,26
2024-11-26 05:35:00,64.0254,64.0254,63.9956,63.9956,542
2024-11-26 05:30:00,64.0254,64.0254,64.0155,64.0155,130
2024-11-26 05:25:00,64.0254,64.0254,64.0056,64.0155,142
2024-11-26 05:20:00,64.0155,64.0254,64.0155,64.0254,367
2024-11-26 05:15:00,64.0254,64.0254,63.9956,64.0155,933
2024-11-26 05:10:00,64.0056,64.0254,64.0056,64.0254,112
2024-11-26 05:05:00,64.0254,64.0353,64.0056,64.0254,292
2024-11-26 05:00:00,64.0155,64.0552,64.0056,64.0254,303
2024-11-26 04:55:00,64.0056,64.0155,63.9956,63.9956,544
2024-11-26 04:50:00,63.9956,64.0155,63.9758,64.0056,714
2024-11-26 04:45:00,63.9758,63.9956,63.9659,63.9956,929
2024-11-26 04:40:00,63.9758,63.9758,63.9659,63.9758,2321
2024-11-26 04:35:00,63.9659,63.9758,63.9559,63.9758,481
2024-11-26 04:30:00,63.9758,63.9758,63.9559,63.9659,684
2024-11-26 04:25:00,63.9659,63.9857,63.9659,63.9659,2049
2024-11-26 04:20:00,63.9559,63.9659,63.9162,63.9659,1438
2024-11-26 04:15:00,63.9758,63.9758,63.9460,63.9559,528
2024-11-26 04:10:00,63.9857,63.9857,63.9659,63.9758,296
2024-11-26 04:05:00,63.9559,63.9956,63.9460,63.9857,779
2024-11-26 04:00:00,64.0056,64.0155,63.8071,63.9460,1391
2024-11-25 19:55:00,63.8170,63.8865,63.8170,63.8170,111
2024-11-25 19:50:00,63.8856,63.8865,63.8071,63.8468,263
2024-11-25 19:45:00,63.8865,63.8865,63.8071,63.8071,552
2024-11-25 19:40:00,63.8666,63.8865,63.8418,63.8865,453
2024-11-25 19:35:00,63.8368,63.8666,63.8170,63.8567,247
2024-11-25 19:30:00,63.8368,63.8665,63.8170,63.8542,343
2024-11-25 19:25:00,63.7872,63.8666,63.7872,63.8666,262
2024-11-25 19:20:00,63.8865,63.8865,63.7971,63.8666,73
2024-11-25 19:15:00,63.8319,63.8865,63.7773,63.7773,184
2024-11-25 19:10:00,63.7971,63.8865,63.7773,63.8865,57
2024-11-25 19:05:00,63.7674,63.8865,63.7674,63.8319,408
2024-11-25 19:00:00,63.8964,63.8964,63.7805,63.7872,19808167
2024-11-25 18:55:00,63.7971,63.8319,63.7872,63.8071,193
2024-11-25 18:50:00,63.8765,63.8964,63.7971,63.8170,807
2024-11-25 18:45:00,63.8716,63.8964,63.8468,63.8716,93
2024-11-25 18:40:00,63.8567,63.8865,63.8368,63.8477,271
2024-11-25 18:35:00,63.8964,63.8964,63.8368,63.8368,361
2024-11-25 18:30:00,63.8964,63.8964,63.8368,63.8368,19808175
2024-11-25 18:25:00,63.8666,63.8964,63.8368,63.8765,425
2024-11-25 18:20:00,63.8418,63.8964,63.8368,63.8567,489
2024-11-25 18:15:00,63.8468,63.8964,63.8368,63.8368,297
2024-11-25 18:10:00,63.8468,63.8468,63.7702,63.8468,1125
2024-11-25 18:05:00,63.8368,63.8567,63.8368,63.8567,82
2024-11-25 18:00:00,63.7680,63.8567,63.7674,63.8368,2315
2024-11-25 17:55:00,63.8567,63.8567,63.7674,63.8368,705
2024-11-25 17:50:00,63.8468,63.8567,63.7674,63.8120,1741
2024-11-25 17:45:00,63.8368,63.8964,63.8269,63.8567,623033
2024-11-25 17:40:00,63.8319,63.8368,63.8269,63.8269,497
2024-11-25 17:35:00,63.8269,63.8368,63.8170,63.8366,1158
2024-11-25 17:30:00,63.8269,63.8368,63.8170,63.8269,275
2024-11-25 17:25:00,63.8368,63.8368,63.8170,63.8170,87
2024-11-25 17:20:00,63.8269,63.8368,63.8170,63.8361,1039
2024-11-25 17:15:00,63.8368,63.8368,63.8170,63.8269,251
2024-11-25 17:10:00,63.8269,63.8368,63.8269,63.8269,94
2024-11-25 17:05:00,63.8170,63.8964,63.8170,63.8269,6982
2024-11-25 17:00:00,63.8368,63.8368,63.8170,63.8269,814
2024-11-25 16:55:00,63.8368,63.8368,63.8170,63.8269,3016
2024-11-25 16:50:00,63.8269,63.8468,63.8170,63.8170,913
2024-11-25 16:45:00,63.8567,63.8567,63.8170,63.8269,1779
2024-11-25 16:40:00,63.8551,63.8964,63.8170,63.8567,1013457
2024-11-25 16:35:00,63.8468,63.8567,63.8170,63.8368,1030
2024-11-25 16:30:00,63.8368,63.8567,63.8170,63.8368,760
2024-11-25 16:25:00,63.8566,63.8567,63.8071,63.8170,3210
2024-11-25 16:20:00,63.8964,63.8964,63.7475,63.8567,15373
2024-11-25 16:15:00,63.8964,63.8964,63.7475,63.7872,10648
2024-11-25 16:10:00,63.8964,63.8990,63.8468,63.8567,21112792
2024-11-25 16:05:00,63.8765,63.9026,63.5290,63.8666,281671
2024-11-25 16:00:00,63.8617,63.9063,63.6284,63.8517,42755404
2024-11-25 15:55:00,63.6582,63.8964,63.6532,63.8666,1244428
2024-11-25 15:50:00,63.5292,63.6582,63.3604,63.6532,445673
2024-11-25 15:45:00,63.5093,63.5589,63.5093,63.5242,235398
