Timestamp,Open,High,Low,Close,Volume
2024-11-27 18:15:00,235.1050,235.1800,235.0300,235.0800,46
2024-11-27 18:10:00,235.1200,235.1900,235.0300,235.1050,68
2024-11-27 18:05:00,235.0300,235.1805,235.0300,235.1200,644
2024-11-27 18:00:00,235.0350,235.1000,234.9800,235.0800,1990
2024-11-27 17:55:00,235.0600,235.0900,234.9900,235.0350,206
2024-11-27 17:50:00,235.0600,235.1000,235.0500,235.0700,370
2024-11-27 17:45:00,235.0800,235.1000,235.0500,235.0600,101
2024-11-27 17:40:00,235.0700,235.1000,235.0500,235.0700,393
2024-11-27 17:35:00,235.0500,235.1000,235.0500,235.0750,223
2024-11-27 17:30:00,235.0800,250.5416,235.0500,235.0512,575
2024-11-27 17:25:00,235.0800,236.4454,235.0600,235.0900,786
2024-11-27 17:20:00,235.0500,250.5416,235.0500,235.0700,884
2024-11-27 17:15:00,235.0950,235.1400,235.0500,235.0850,788
2024-11-27 17:10:00,235.0650,235.1400,235.0500,235.0950,1149
2024-11-27 17:05:00,235.0600,235.0950,235.0500,235.0800,232
2024-11-27 17:00:00,235.0250,235.1000,235.0000,235.1000,987
2024-11-27 16:55:00,235.0200,235.1000,234.9800,235.0500,707
2024-11-27 16:50:00,235.1300,235.1400,235.0000,235.0450,1304
2024-11-27 16:45:00,235.1400,235.1400,234.9600,235.1000,11271
2024-11-27 16:40:00,235.1300,235.1900,234.9300,235.1300,157188
2024-11-27 16:35:00,235.1800,235.1977,234.9300,235.1300,4126
2024-11-27 16:30:00,235.1900,235.2000,235.1700,235.1700,800
2024-11-27 16:25:00,235.2200,235.2600,225.5950,235.2500,27462
2024-11-27 16:20:00,235.3050,235.3400,234.9300,235.2450,1084527
2024-11-27 16:15:00,235.3300,235.3500,234.9300,235.2600,7184
2024-11-27 16:10:00,235.1400,235.3500,235.1400,235.3300,17957
2024-11-27 16:05:00,235.0114,235.1400,234.9300,235.1300,19091
2024-11-27 16:00:00,234.9700,235.0900,233.5100,235.0300,17741138
2024-11-27 15:55:00,234.9100,235.0300,234.7300,234.9900,1153784
2024-11-27 15:50:00,234.7600,235.0900,234.7200,234.9000,690707
2024-11-27 15:45:00,234.7211,234.8850,234.7100,234.7500,256848
2024-11-27 15:40:00,234.8850,234.9100,234.5850,234.7100,248327
2024-11-27 15:35:00,234.8200,234.9400,234.7950,234.8900,214604
2024-11-27 15:30:00,234.8405,234.9000,234.7400,234.8200,219330
2024-11-27 15:25:00,234.8200,234.8700,234.7350,234.8400,176142
2024-11-27 15:20:00,234.8650,234.8800,234.7600,234.8150,151614
2024-11-27 15:15:00,234.9400,234.9900,234.8550,234.8659,154516
2024-11-27 15:10:00,235.0541,235.0600,234.9317,234.9389,186163
2024-11-27 15:05:00,235.1500,235.2000,235.0500,235.0500,191830
2024-11-27 15:00:00,235.0650,235.1900,235.0150,235.1500,147466
2024-11-27 14:55:00,235.1150,235.1900,235.0500,235.0600,357323
2024-11-27 14:50:00,235.1550,235.2500,235.1100,235.1100,155697
2024-11-27 14:45:00,235.1050,235.2000,235.0612,235.1600,135225
2024-11-27 14:40:00,235.0400,235.1387,234.9500,235.1029,136929
2024-11-27 14:35:00,235.0600,235.0990,234.9950,235.0500,127095
2024-11-27 14:30:00,234.9800,235.0750,234.9400,235.0700,125517
2024-11-27 14:25:00,235.1300,235.1371,234.9600,234.9800,140239
2024-11-27 14:20:00,234.9500,235.1300,234.9362,235.1250,151011
2024-11-27 14:15:00,235.0300,235.0400,234.8900,234.9500,157198
2024-11-27 14:10:00,234.8050,235.0300,234.7800,235.0250,217248
2024-11-27 14:05:00,234.8850,234.8950,234.7700,234.8050,173433
2024-11-27 14:00:00,234.9250,234.9500,234.8660,234.8837,123842
2024-11-27 13:55:00,234.9850,235.0200,234.9300,234.9300,143083
2024-11-27 13:50:00,234.8400,235.0000,234.8400,234.9894,126491
2024-11-27 13:45:00,234.9200,234.9500,234.8000,234.8200,125712
2024-11-27 13:40:00,234.8400,234.9300,234.7950,234.9225,93707
2024-11-27 13:35:00,234.8650,234.9500,234.8100,234.8300,130591
2024-11-27 13:30:00,234.7800,234.8650,234.7100,234.8650,100503
2024-11-27 13:25:00,234.8750,234.9086,234.7500,234.7801,118222
2024-11-27 13:20:00,234.9450,234.9650,234.8350,234.8800,106208
2024-11-27 13:15:00,234.9800,235.0000,234.8400,234.9499,202548
2024-11-27 13:10:00,234.8140,235.0000,234.8100,234.9845,274230
2024-11-27 13:05:00,234.7002,234.8200,234.6600,234.8080,201982
2024-11-27 13:00:00,234.7300,234.7350,234.6125,234.7000,103823
2024-11-27 12:55:00,234.5700,234.7400,234.5000,234.7300,129755
2024-11-27 12:50:00,234.5350,234.6600,234.4800,234.5800,142799
2024-11-27 12:45:00,234.5500,234.5800,234.4100,234.5395,102400
2024-11-27 12:40:00,234.6522,234.6750,234.4500,234.5800,113335
2024-11-27 12:35:00,234.6300,234.7100,234.4902,234.6400,675491
2024-11-27 12:30:00,234.5600,234.6800,234.4094,234.6400,154819
2024-11-27 12:25:00,234.3850,234.6000,234.3850,234.5700,126150
2024-11-27 12:20:00,234.4300,234.5500,234.3300,234.3900,192071
2024-11-27 12:15:00,234.2850,234.4650,234.2700,234.4383,152759
2024-11-27 12:10:00,234.0700,234.4600,234.0700,234.2850,397480
2024-11-27 12:05:00,234.2250,234.3600,233.9800,234.0600,313982
2024-11-27 12:00:00,234.3500,234.3500,234.1250,234.2200,254771
2024-11-27 11:55:00,234.3250,234.5269,234.2500,234.3525,303308
2024-11-27 11:50:00,234.1801,234.3800,234.1200,234.3200,253759
2024-11-27 11:45:00,234.3700,234.4900,234.1200,234.1950,273870
2024-11-27 11:40:00,234.7200,234.7900,234.3600,234.3628,180602
2024-11-27 11:35:00,234.7700,234.8900,234.6020,234.7197,176885
2024-11-27 11:30:00,234.6300,234.8100,234.4500,234.7800,220177
2024-11-27 11:25:00,234.4833,234.8000,234.4400,234.6700,162832
2024-11-27 11:20:00,234.5000,234.7600,234.3800,234.4800,204278
2024-11-27 11:15:00,234.6500,234.6800,234.2600,234.4900,249609
2024-11-27 11:10:00,234.5400,234.7381,234.1546,234.6500,312808
2024-11-27 11:05:00,234.4000,234.6100,234.2300,234.5600,267027
2024-11-27 11:00:00,234.6200,234.7200,234.3400,234.4100,345511
2024-11-27 10:55:00,234.9000,234.9800,234.5750,234.6200,446869
2024-11-27 10:50:00,235.2100,235.2300,234.8400,234.8950,296361
2024-11-27 10:45:00,235.5500,235.6900,235.1900,235.2000,341108
2024-11-27 10:40:00,234.8800,235.5700,234.8500,235.5501,463606
2024-11-27 10:35:00,235.0600,235.1100,234.7900,234.8800,394103
2024-11-27 10:30:00,235.1600,235.2700,235.0433,235.0600,321417
2024-11-27 10:25:00,235.0600,235.1652,234.7508,235.1500,412284
2024-11-27 10:20:00,235.3721,235.3800,234.9900,235.0700,392734
2024-11-27 10:15:00,234.9900,235.4786,234.9900,235.3650,417083
2024-11-27 10:10:00,234.9900,235.4100,234.8500,234.9850,443222
2024-11-27 10:05:00,234.9100,235.1140,234.8900,234.9800,399762
2024-11-27 10:00:00,234.3300,235.0500,233.9796,234.8901,637226
2024-11-27 09:55:00,233.8150,234.3900,233.8101,234.3200,573367
2024-11-27 09:50:00,234.1700,234.2600,233.8101,233.8101,385513
2024-11-27 09:45:00,234.2900,234.3300,233.9700,234.1800,355103
2024-11-27 09:40:00,234.0800,234.3300,233.8500,234.2980,473511
2024-11-27 09:35:00,234.6850,234.9000,233.9200,234.0950,556339
2024-11-27 09:30:00,234.4650,235.6800,234.2900,234.7060,1503937
2024-11-27 09:25:00,233.5500,234.5600,233.2600,234.5000,106208
2024-11-27 09:20:00,233.8500,233.8500,233.5600,233.5600,12647
2024-11-27 09:15:00,233.6000,233.9000,233.5810,233.8500,13891
2024-11-27 09:10:00,233.6300,233.6500,233.5000,233.6250,9221
2024-11-27 09:05:00,233.6000,233.7800,233.5600,233.6200,9752
2024-11-27 09:00:00,233.7600,233.9000,233.5900,233.6000,10042
2024-11-27 08:55:00,233.9350,234.0000,233.7500,233.8000,9569
2024-11-27 08:50:00,233.6900,234.0000,233.6800,233.9400,10816
2024-11-27 08:45:00,233.6200,233.7000,233.5600,233.6894,7010
2024-11-27 08:40:00,233.8000,233.8000,233.5000,233.6300,25009
2024-11-27 08:35:00,233.7800,233.8600,233.7400,233.7700,9123
2024-11-27 08:30:00,233.9400,234.0302,233.7800,233.8388,8166
2024-11-27 08:25:00,233.9500,234.0500,233.8500,233.9350,8227
2024-11-27 08:20:00,234.0800,234.2988,233.9500,233.9500,10603
2024-11-27 08:15:00,233.9700,234.1700,233.9500,234.1300,6160
2024-11-27 08:10:00,233.9900,234.0700,233.9500,233.9500,4681
2024-11-27 08:05:00,234.2700,235.0600,233.9000,233.9900,31508
2024-11-27 08:00:00,235.0387,235.7200,233.6700,234.2699,38536
2024-11-27 07:55:00,234.1300,234.2100,234.0200,234.1800,3468
2024-11-27 07:50:00,234.0000,234.1700,234.0000,234.0600,6158
2024-11-27 07:45:00,233.9800,234.0400,233.9200,234.0000,5911
2024-11-27 07:40:00,233.9800,233.9900,233.9100,233.9800,4791
2024-11-27 07:35:00,234.0000,234.1000,233.9900,233.9900,5404
2024-11-27 07:30:00,233.9700,234.0100,233.9700,234.0100,1905
2024-11-27 07:25:00,234.0000,234.0700,233.9300,233.9800,3903
2024-11-27 07:20:00,234.2000,234.2500,233.9500,234.0500,14997
2024-11-27 07:15:00,234.1000,234.2000,234.0800,234.2000,4644
2024-11-27 07:10:00,234.2300,234.2400,234.1000,234.1500,5917
2024-11-27 07:05:00,234.2200,234.2900,234.1000,234.1600,8006
2024-11-27 07:00:00,234.2600,234.4000,234.1700,234.2100,8972
2024-11-27 06:55:00,234.1200,234.2500,234.1200,234.2500,1021
2024-11-27 06:50:00,234.1500,234.1500,234.0900,234.1500,468
2024-11-27 06:45:00,234.0700,234.1800,234.0300,234.1500,1180
2024-11-27 06:40:00,234.0300,234.1500,234.0200,234.1000,2858
2024-11-27 06:35:00,234.0200,234.1000,234.0100,234.0200,4277
2024-11-27 06:30:00,234.0500,234.1500,233.9700,234.0000,8595
2024-11-27 06:25:00,234.0600,234.1300,234.0500,234.0900,2978
2024-11-27 06:20:00,234.2500,234.2900,234.0600,234.0900,6662
2024-11-27 06:15:00,234.2800,234.2900,234.2500,234.2600,1599
2024-11-27 06:10:00,234.3000,234.3000,234.2600,234.2700,1723
2024-11-27 06:05:00,234.2700,234.3500,234.2500,234.3100,804
2024-11-27 06:00:00,234.4100,234.4300,234.2900,234.3100,273
2024-11-27 05:55:00,234.3300,234.4500,234.2500,234.4000,1597
2024-11-27 05:50:00,234.3200,234.3800,234.3000,234.3500,2193
2024-11-27 05:45:00,234.2300,234.3700,234.2200,234.3200,2833
2024-11-27 05:40:00,234.2400,234.3000,234.2000,234.2300,1061
2024-11-27 05:35:00,234.2700,234.3000,234.2400,234.2400,357
2024-11-27 05:30:00,234.3600,234.3600,234.2600,234.2900,675
2024-11-27 05:25:00,234.3000,234.3500,234.2300,234.3500,1519
2024-11-27 05:20:00,234.3800,234.3900,234.2800,234.2900,3544
2024-11-27 05:15:00,234.4400,234.4800,234.2800,234.3900,5046
2024-11-27 05:10:00,234.3400,234.4500,234.2900,234.4500,4043
2024-11-27 05:05:00,234.5000,234.5000,234.3200,234.4400,1841
2024-11-27 05:00:00,234.5100,234.5100,234.3200,234.4900,1517
2024-11-27 04:55:00,234.3400,234.5000,234.3200,234.5000,3443
2024-11-27 04:50:00,234.4900,234.5000,234.3100,234.3400,1046
2024-11-27 04:45:00,234.3800,234.6000,234.3200,234.5100,2301
2024-11-27 04:40:00,234.4000,234.5200,234.3000,234.4000,2154
2024-11-27 04:35:00,234.3100,234.5700,234.3100,234.5700,352
2024-11-27 04:30:00,234.1100,234.5100,234.1100,234.4700,2872
2024-11-27 04:25:00,234.1700,234.2900,234.1100,234.1100,883
2024-11-27 04:20:00,234.3600,234.4800,234.1400,234.3200,1954
2024-11-27 04:15:00,234.6800,234.7000,234.4000,234.4200,3704
2024-11-27 04:10:00,234.7100,234.7700,234.6200,234.6500,3161
2024-11-27 04:05:00,235.1500,235.1500,234.5100,234.6200,5457
2024-11-27 04:00:00,235.5100,235.5200,234.5200,235.1500,16806
2024-11-26 19:55:00,235.4900,235.5800,235.3100,235.5300,1963
2024-11-26 19:50:00,235.4999,235.5000,235.2800,235.3000,5693
2024-11-26 19:45:00,235.6000,235.6000,235.4900,235.5000,2801
2024-11-26 19:40:00,235.5750,235.6500,235.5000,235.5500,591
2024-11-26 19:35:00,235.5400,235.6500,235.4500,235.5500,918
2024-11-26 19:30:00,235.5300,235.6300,235.4500,235.4500,2682
2024-11-26 19:25:00,235.6000,235.6300,235.5200,235.5400,1797
2024-11-26 19:20:00,235.6500,235.6500,235.6000,235.6100,1614
2024-11-26 19:15:00,235.6100,235.6500,235.6000,235.6500,1445
2024-11-26 19:10:00,235.6500,235.6500,235.5400,235.6000,1400
2024-11-26 19:05:00,235.4600,235.6500,235.4500,235.6250,4649
2024-11-26 19:00:00,235.5935,235.5935,235.4400,235.5200,886
2024-11-26 18:55:00,235.5100,235.6300,235.4300,235.5200,2776
2024-11-26 18:50:00,235.6400,235.6400,235.4300,235.4300,560
2024-11-26 18:45:00,235.5700,235.6200,235.5200,235.5450,803
2024-11-26 18:40:00,235.5200,235.6300,235.5000,235.5300,877
2024-11-26 18:35:00,235.5400,235.6400,235.3600,235.5400,828
2024-11-26 18:30:00,235.4450,235.6400,235.3600,235.6000,2266
2024-11-26 18:25:00,235.4650,235.5600,235.0600,235.3600,5156
2024-11-26 18:20:00,235.5550,235.6000,235.0600,235.3500,46278
2024-11-26 18:15:00,235.6300,235.6400,235.4800,235.5550,2336
2024-11-26 18:10:00,235.4750,235.6500,235.4300,235.6100,3346
2024-11-26 18:05:00,235.4350,235.5200,235.3500,235.4750,918
2024-11-26 18:00:00,235.5100,235.5200,235.0600,235.4350,3694
2024-11-26 17:55:00,235.4400,235.5300,235.3500,235.4350,667
2024-11-26 17:50:00,235.4400,235.5300,235.3500,235.4200,2539
2024-11-26 17:45:00,235.2900,235.5300,235.2900,235.4500,1317
2024-11-26 17:40:00,235.3850,235.4900,235.2800,235.3900,395
2024-11-26 17:35:00,235.3900,247.6583,226.8636,235.4400,4679
2024-11-26 17:30:00,235.4500,243.0662,235.4000,235.4000,2123
2024-11-26 17:25:00,235.5100,235.5900,226.8636,235.4500,4739
2024-11-26 17:20:00,235.5800,235.6500,235.4500,235.4600,5232
2024-11-26 17:15:00,235.4700,235.5900,235.4600,235.5600,6255
2024-11-26 17:10:00,235.5000,235.5500,235.4700,235.4710,1765
2024-11-26 17:05:00,235.5600,235.5988,235.4500,235.5000,2578
2024-11-26 17:00:00,235.5500,235.6000,235.0600,235.5600,5642
2024-11-26 16:55:00,235.4800,235.5700,235.4500,235.5500,5406
2024-11-26 16:50:00,235.4900,235.5000,231.7200,235.4500,11472
2024-11-26 16:45:00,235.4200,235.4900,235.4029,235.4900,4348
2024-11-26 16:40:00,235.3400,235.4800,235.0600,235.4300,496583
2024-11-26 16:35:00,235.3800,235.4300,235.0600,235.3400,13118
2024-11-26 16:30:00,235.3250,235.4000,235.2000,235.3000,5405
2024-11-26 16:25:00,235.3500,235.4000,235.0600,235.3350,275508
2024-11-26 16:20:00,235.0600,235.4900,235.0600,235.4000,19853
2024-11-26 16:15:00,235.1400,235.2500,234.7279,235.1200,29351
2024-11-26 16:10:00,235.2500,235.3800,235.0600,235.1309,30206
2024-11-26 16:05:00,235.1200,235.2800,235.0500,235.2600,95593
2024-11-26 16:00:00,235.0800,235.2000,234.9200,235.0600,16157653
2024-11-26 15:55:00,234.9400,235.2800,234.9200,235.0800,2415346
2024-11-26 15:50:00,234.8400,235.0500,234.5800,234.9400,998789
2024-11-26 15:45:00,234.7700,234.8900,234.6500,234.8450,405066
2024-11-26 15:40:00,234.7150,234.9200,234.7000,234.7679,353449
2024-11-26 15:35:00,234.6800,234.7800,234.6400,234.7101,486824
2024-11-26 15:30:00,234.8100,234.8250,234.6600,234.6850,324157
2024-11-26 15:25:00,234.9700,234.9800,234.7250,234.8100,359357
2024-11-26 15:20:00,234.9350,234.9800,234.7950,234.9700,262694
2024-11-26 15:15:00,235.1750,235.2500,234.9100,234.9375,326675
2024-11-26 15:10:00,234.9850,235.2400,234.9850,235.1800,319735
2024-11-26 15:05:00,234.9900,235.1200,234.9550,234.9800,347664
2024-11-26 15:00:00,234.9100,234.9900,234.8550,234.9900,169843
2024-11-26 14:55:00,234.8800,234.9600,234.7999,234.9200,185476
2024-11-26 14:50:00,234.8500,235.0000,234.8001,234.8900,198553
2024-11-26 14:45:00,234.8400,234.9200,234.7300,234.8450,206282
2024-11-26 14:40:00,234.8500,234.9299,234.7500,234.8400,186909
2024-11-26 14:35:00,235.0000,235.0200,234.8200,234.8400,188131
2024-11-26 14:30:00,234.9250,235.0300,234.7750,234.9900,225223
2024-11-26 14:25:00,234.7800,235.0000,234.7600,234.9400,269707
2024-11-26 14:20:00,234.7000,234.9300,234.5600,234.7700,250434
2024-11-26 14:15:00,234.9650,234.9700,234.6600,234.7050,190301
2024-11-26 14:10:00,234.7700,235.1000,234.7400,234.9650,224578
2024-11-26 14:05:00,235.0600,235.0900,234.6400,234.7700,233287
2024-11-26 14:00:00,235.0700,235.0800,234.9014,235.0550,393182
2024-11-26 13:55:00,234.8500,235.0800,234.7950,235.0800,290302
2024-11-26 13:50:00,234.5850,234.8700,234.4850,234.8500,206049
2024-11-26 13:45:00,234.7200,234.8100,234.4700,234.5851,245902
2024-11-26 13:40:00,234.6100,234.7500,234.5500,234.7150,155388
2024-11-26 13:35:00,234.6500,234.7000,234.4450,234.6000,143400
2024-11-26 13:30:00,234.5100,234.7053,234.5100,234.6600,150152
2024-11-26 13:25:00,234.5600,234.6772,234.5000,234.5100,153860
2024-11-26 13:20:00,234.4900,234.6400,234.3500,234.5700,199410
2024-11-26 13:15:00,234.7400,234.7700,234.4500,234.4900,228166
2024-11-26 13:10:00,234.6900,234.8200,234.5800,234.7350,475476
2024-11-26 13:05:00,234.7700,234.8550,234.6406,234.6900,170487
2024-11-26 13:00:00,235.0050,235.0298,234.7500,234.7776,194344
2024-11-26 12:55:00,235.1200,235.1500,234.9550,235.0000,262464
2024-11-26 12:50:00,234.9800,235.1800,234.9400,235.1200,880105
2024-11-26 12:45:00,234.7600,234.9700,234.7105,234.9700,187104
2024-11-26 12:40:00,234.9300,234.9600,234.7201,234.7700,207202
2024-11-26 12:35:00,234.6850,234.9600,234.6200,234.9200,314577
2024-11-26 12:30:00,234.4850,234.7100,234.4300,234.6900,242806
2024-11-26 12:25:00,234.3200,234.4801,234.2900,234.4800,156752
2024-11-26 12:20:00,234.2801,234.4400,234.2800,234.3563,212486
2024-11-26 12:15:00,234.5100,234.5200,234.2700,234.2800,265058
2024-11-26 12:10:00,234.7800,234.8090,234.5000,234.5100,208818
2024-11-26 12:05:00,234.7300,234.7800,234.4800,234.7601,287676
2024-11-26 12:00:00,235.0200,235.0600,234.6501,234.7250,220102
2024-11-26 11:55:00,234.9799,235.0600,234.9200,235.0300,215437
2024-11-26 11:50:00,234.7000,234.9800,234.6250,234.9800,285065
2024-11-26 11:45:00,234.7700,234.8450,234.6100,234.7000,193871
2024-11-26 11:40:00,235.0200,235.0293,234.6700,234.7700,248299
2024-11-26 11:35:00,234.8800,235.0800,234.6600,235.0100,388511
2024-11-26 11:30:00,235.0400,235.1047,234.7300,234.8700,298505
2024-11-26 11:25:00,235.2700,235.3200,234.9400,235.0400,283285
2024-11-26 11:20:00,235.2200,235.4600,235.2000,235.2774,293137
2024-11-26 11:15:00,235.2900,235.3899,235.0400,235.2200,277398
2024-11-26 11:10:00,235.1500,235.3000,235.0700,235.2840,261587
2024-11-26 11:05:00,235.3600,235.3948,235.1200,235.1501,243953
2024-11-26 11:00:00,235.1700,235.4487,235.1600,235.3600,452021
2024-11-26 10:55:00,235.3200,235.5000,235.1000,235.1699,665976
2024-11-26 10:50:00,235.3000,235.3500,234.9750,235.3287,350780
2024-11-26 10:45:00,235.4400,235.5700,235.1800,235.3100,641279
2024-11-26 10:40:00,234.7800,235.4400,234.6200,235.4400,798554
2024-11-26 10:35:00,234.3200,234.7800,234.2100,234.7800,330434
2024-11-26 10:30:00,234.3600,234.5900,234.2200,234.3000,374037
2024-11-26 10:25:00,234.1100,234.5200,233.9300,234.3700,443036
2024-11-26 10:20:00,234.0000,234.2250,233.9400,234.1200,400332
2024-11-26 10:15:00,233.9350,234.0100,233.6500,233.9999,1294265
2024-11-26 10:10:00,234.1000,234.1000,233.7800,233.9300,448761
2024-11-26 10:05:00,234.4400,234.4600,233.9700,234.1100,789017
2024-11-26 10:00:00,234.7800,235.0000,234.2500,234.4307,620003
2024-11-26 09:55:00,235.0100,235.3000,234.7100,234.8100,573572
2024-11-26 09:50:00,235.2450,235.4350,234.5600,234.9900,951073
2024-11-26 09:45:00,234.5700,235.2500,234.4700,235.2400,1325876
2024-11-26 09:40:00,234.7100,234.9600,234.2500,234.5600,696980
2024-11-26 09:35:00,234.4100,235.0000,234.2800,234.6700,1101201
2024-11-26 09:30:00,233.3300,234.8100,233.3300,234.4214,2496684
2024-11-26 09:25:00,233.0700,233.7100,232.8600,233.3400,76643
2024-11-26 09:20:00,233.1900,233.2100,232.8700,233.0700,50848
2024-11-26 09:15:00,233.4702,233.4800,232.8700,233.2100,113302
2024-11-26 09:10:00,233.5000,233.6700,233.4000,233.4600,26348
2024-11-26 09:05:00,233.4200,233.5000,233.4000,233.4800,9971
2024-11-26 09:00:00,233.3600,233.4800,233.3500,233.4200,5647
2024-11-26 08:55:00,233.4122,233.5000,233.3400,233.3800,15686
2024-11-26 08:50:00,233.4100,233.5000,233.3500,233.4104,5116
2024-11-26 08:45:00,233.4400,233.5000,233.3500,233.4000,10481
2024-11-26 08:40:00,233.1900,233.4900,233.1700,233.4450,15472
2024-11-26 08:35:00,233.1200,233.3400,233.0100,233.2700,12708
2024-11-26 08:30:00,233.0600,233.2338,233.0000,233.0100,6484
2024-11-26 08:25:00,233.0500,233.2000,233.0000,233.0600,4115
2024-11-26 08:20:00,233.0200,233.1100,233.0100,233.0300,2724
2024-11-26 08:15:00,233.0300,233.1700,233.0100,233.0700,5664
2024-11-26 08:10:00,233.1000,233.1800,233.0200,233.0204,6372
2024-11-26 08:05:00,233.2200,233.2800,232.8700,233.0300,1206128
2024-11-26 08:00:00,232.2835,233.4800,231.5812,233.2200,59497
2024-11-26 07:55:00,233.2100,233.2600,233.0800,233.1800,5120
2024-11-26 07:50:00,233.2900,233.3200,233.2100,233.2600,1977
2024-11-26 07:45:00,233.2800,233.3300,233.1900,233.2500,2567
2024-11-26 07:40:00,233.3700,233.3800,233.2200,233.2200,2343
2024-11-26 07:35:00,233.4400,233.4400,233.3500,233.3700,2168
2024-11-26 07:30:00,233.4000,233.4800,233.3500,233.4000,3392
2024-11-26 07:25:00,233.4100,233.4500,233.3500,233.4100,6704
2024-11-26 07:20:00,233.4500,233.4700,233.3500,233.3500,5325
2024-11-26 07:15:00,233.2800,233.4800,233.2500,233.4500,8134
2024-11-26 07:10:00,233.2300,233.3800,233.1200,233.2800,13714
2024-11-26 07:05:00,232.9500,233.2400,232.9100,233.2300,14937
2024-11-26 07:00:00,232.9400,233.3100,232.7200,232.9300,9400
2024-11-26 06:55:00,233.0000,233.0200,232.8700,233.0000,4531
2024-11-26 06:50:00,232.6100,233.1000,232.6100,233.0100,10132
2024-11-26 06:45:00,232.4000,232.8700,232.3600,232.6100,7681
2024-11-26 06:40:00,232.3000,232.4000,232.2700,232.4000,1705
2024-11-26 06:35:00,232.3200,232.3800,232.2700,232.3000,1298
2024-11-26 06:30:00,232.2400,232.3200,232.2200,232.3200,1356
2024-11-26 06:25:00,232.3500,232.3900,232.2300,232.2900,5763
2024-11-26 06:20:00,232.2200,232.4000,232.2100,232.3500,7156
2024-11-26 06:15:00,232.2300,232.3000,232.1900,232.1900,762
2024-11-26 06:10:00,232.6000,232.6000,232.1900,232.1900,6057
2024-11-26 06:05:00,232.5700,232.6000,232.5400,232.5900,3221
2024-11-26 06:00:00,232.5900,232.6000,232.5400,232.5400,824
2024-11-26 05:55:00,232.6000,232.6400,232.5500,232.5600,1937
2024-11-26 05:50:00,232.6300,232.6400,232.5600,232.6400,453
2024-11-26 05:45:00,232.5300,232.6100,232.4700,232.6100,6901
2024-11-26 05:40:00,232.5300,232.5500,232.5100,232.5400,1381
2024-11-26 05:35:00,232.5500,232.6000,232.5000,232.5100,212
2024-11-26 05:30:00,232.6400,232.6400,232.5100,232.5300,1268
2024-11-26 05:25:00,232.6800,232.7200,232.6300,232.6500,712
2024-11-26 05:20:00,232.6800,232.7000,232.6500,232.7000,790
2024-11-26 05:15:00,232.7200,232.7500,232.6800,232.7000,187
2024-11-26 05:10:00,232.7900,232.8000,232.6400,232.7200,361
2024-11-26 05:05:00,232.8000,232.8500,232.7000,232.7900,1213
2024-11-26 05:00:00,232.6300,232.8500,232.6300,232.8000,2589
2024-11-26 04:55:00,232.6000,232.6400,232.6000,232.6100,167
2024-11-26 04:50:00,232.7000,232.7000,232.6000,232.6100,1403
2024-11-26 04:45:00,232.5600,232.7000,232.5600,232.7000,553
2024-11-26 04:40:00,232.5500,232.6300,232.5300,232.5800,3538
2024-11-26 04:35:00,232.4500,232.5900,232.4200,232.5200,1539
2024-11-26 04:30:00,232.6200,232.6600,232.4200,232.4200,1547
2024-11-26 04:25:00,232.8300,232.8600,232.6400,232.6400,1840
2024-11-26 04:20:00,232.8600,232.9700,232.7700,232.8400,11157
2024-11-26 04:15:00,232.6500,232.9900,232.6500,232.8400,8028
2024-11-26 04:10:00,232.6900,232.8300,232.6300,232.7100,1120
2024-11-26 04:05:00,232.6000,233.0000,232.5800,232.6900,14891
2024-11-26 04:00:00,232.9000,232.9000,231.1400,232.6000,15291
2024-11-25 19:55:00,231.4000,231.4000,231.0550,231.0550,10455
2024-11-25 19:50:00,231.3900,231.4500,231.1000,231.1404,7961
2024-11-25 19:45:00,231.4100,231.4900,231.3300,231.3700,15062
2024-11-25 19:40:00,231.3000,231.6400,231.2900,231.5300,1108
2024-11-25 19:35:00,231.6000,231.7116,231.2900,231.3000,9043
2024-11-25 19:30:00,231.3700,231.7475,231.3500,231.6000,6950
2024-11-25 19:25:00,231.3800,231.4400,231.3000,231.3700,965
2024-11-25 19:20:00,231.3950,231.4900,231.3000,231.4500,1040
2024-11-25 19:15:00,231.5000,231.5700,231.0600,231.3000,5899
2024-11-25 19:10:00,231.0550,231.4900,231.0100,231.4900,14836
2024-11-25 19:05:00,231.1250,231.2199,231.0100,231.0550,8580
2024-11-25 19:00:00,231.3400,231.4900,231.0100,231.1000,7185
2024-11-25 18:55:00,231.0500,231.3950,231.0000,231.3950,7733
2024-11-25 18:50:00,231.5300,231.5300,230.5300,231.0100,23006
2024-11-25 18:45:00,232.0600,232.2500,231.4000,231.6100,21919
2024-11-25 18:40:00,232.5100,232.5800,231.7600,232.2000,12160
2024-11-25 18:35:00,232.6700,232.6900,232.3100,232.5100,5138
2024-11-25 18:30:00,232.5200,232.6800,232.4637,232.6800,2290
2024-11-25 18:25:00,232.4900,232.6800,232.3800,232.4908,4266
2024-11-25 18:20:00,232.4200,232.5000,232.3800,232.4400,1221
2024-11-25 18:15:00,232.4150,232.5000,232.3245,232.4500,1431
2024-11-25 18:10:00,232.3200,232.5000,232.3200,232.4150,1595
2024-11-25 18:05:00,232.4962,232.5000,232.3200,232.3300,1474
2024-11-25 18:00:00,232.2100,232.7800,232.1600,232.4300,13461
2024-11-25 17:55:00,232.2000,232.2500,229.2480,232.2100,2341
