Timestamp,Open,High,Low,Close,Volume
2024-11-27 11:40:00,205.9600,206.1300,205.6300,205.6720,170639
2024-11-27 11:35:00,205.8825,206.0550,205.7450,205.9590,291915
2024-11-27 11:30:00,205.2000,205.8900,205.0900,205.8701,212389
2024-11-27 11:25:00,205.3850,205.4000,205.0500,205.2600,365631
2024-11-27 11:20:00,205.4400,205.7300,205.3931,205.3931,262392
2024-11-27 11:15:00,205.7200,205.7200,205.3100,205.4500,226790
2024-11-27 11:10:00,205.8800,205.8800,205.2800,205.7400,384816
2024-11-27 11:05:00,205.9700,206.1400,205.8150,205.8700,290275
2024-11-27 11:00:00,206.3950,206.4100,205.7145,205.9650,320097
2024-11-27 10:55:00,206.2300,206.6999,206.0600,206.4000,317486
2024-11-27 10:50:00,206.0500,206.2400,205.8500,206.2100,241290
2024-11-27 10:45:00,206.6870,206.7300,206.0400,206.0900,259242
2024-11-27 10:40:00,206.0200,206.7700,205.8500,206.6900,355052
2024-11-27 10:35:00,206.4399,206.4600,206.0000,206.0100,326153
2024-11-27 10:30:00,206.0000,206.6400,205.9250,206.3950,364533
2024-11-27 10:25:00,206.1542,206.2500,205.8664,206.0050,337634
2024-11-27 10:20:00,206.1400,206.4200,206.0000,206.1550,276970
2024-11-27 10:15:00,205.8600,206.1900,205.4000,206.1628,568708
2024-11-27 10:10:00,206.5600,206.6500,205.7599,205.8500,444332
2024-11-27 10:05:00,206.3200,206.6700,206.2200,206.5400,394726
2024-11-27 10:00:00,206.3400,206.3400,205.6000,206.3050,393364
2024-11-27 09:55:00,205.9150,206.4450,205.7000,206.3150,448770
2024-11-27 09:50:00,206.0500,206.3200,205.9200,205.9200,437187
2024-11-27 09:45:00,206.2100,206.2899,205.7900,206.0500,374933
2024-11-27 09:40:00,206.4790,206.7300,205.6700,206.2380,695579
2024-11-27 09:35:00,206.3950,206.8414,205.9600,206.4800,744372
2024-11-27 09:30:00,206.9800,207.6400,206.3000,206.4150,1501478
2024-11-27 09:25:00,207.7000,207.7000,206.7910,206.9000,121559
2024-11-27 09:20:00,207.5800,207.7900,207.4500,207.7000,31575
2024-11-27 09:15:00,207.8300,207.9000,207.5000,207.5750,27542
2024-11-27 09:10:00,207.8100,207.9500,207.7004,207.8700,28624
2024-11-27 09:05:00,208.0560,208.0700,207.8000,207.8498,24874
2024-11-27 09:00:00,208.3900,208.3900,207.8800,208.0700,25250
2024-11-27 08:55:00,208.5800,208.6100,202.6100,208.3450,19782
2024-11-27 08:50:00,208.2400,208.7500,201.0250,208.5700,11207
2024-11-27 08:45:00,208.4500,208.4500,208.1200,208.2400,14076
2024-11-27 08:40:00,208.1800,208.5000,208.1600,208.4200,14127
2024-11-27 08:35:00,208.4000,208.6000,208.1400,208.1800,19639
2024-11-27 08:30:00,208.5019,208.8000,208.3870,208.6100,26830
2024-11-27 08:25:00,208.4600,208.5200,208.2000,208.5200,8510
2024-11-27 08:20:00,208.5000,208.5500,208.3700,208.4750,16551
2024-11-27 08:15:00,208.6987,208.7000,208.3500,208.4652,15189
2024-11-27 08:10:00,208.3796,208.7000,208.3000,208.7000,10867
2024-11-27 08:05:00,208.1400,208.4000,208.1400,208.3500,18796
2024-11-27 08:00:00,207.8650,208.6800,190.8300,208.1800,69838
2024-11-27 07:55:00,207.9500,208.1300,207.9100,208.1100,10615
2024-11-27 07:50:00,207.6800,207.9600,207.6800,207.9500,5069
2024-11-27 07:45:00,207.7000,207.7500,207.6700,207.6800,2069
2024-11-27 07:40:00,207.6300,207.7500,207.6000,207.7000,3706
2024-11-27 07:35:00,207.5700,207.6800,207.5200,207.6000,1864
2024-11-27 07:30:00,207.4600,207.5500,207.4100,207.5500,2015
2024-11-27 07:25:00,207.6000,207.6600,207.4600,207.4600,1618
2024-11-27 07:20:00,207.7200,207.7500,207.5900,207.6600,5785
2024-11-27 07:15:00,207.4000,207.7500,207.3400,207.7500,5970
2024-11-27 07:10:00,207.3000,207.4300,207.2700,207.4000,1545
2024-11-27 07:05:00,207.4300,207.4500,207.2900,207.3300,3946
2024-11-27 07:00:00,207.3700,207.4500,207.2600,207.4500,14501
2024-11-27 06:55:00,207.4000,207.4600,207.3600,207.3900,5468
2024-11-27 06:50:00,207.4000,207.4600,207.3200,207.3700,3420
2024-11-27 06:45:00,207.3800,207.4300,207.2600,207.4000,3147
2024-11-27 06:40:00,207.4000,207.4400,207.2600,207.3000,1786
2024-11-27 06:35:00,207.5200,207.5200,207.3800,207.4000,2252
2024-11-27 06:30:00,207.6000,207.6100,207.4700,207.6000,2130
2024-11-27 06:25:00,207.6700,207.6700,207.5300,207.5900,2057
2024-11-27 06:20:00,207.6700,207.7200,207.6000,207.6300,3696
2024-11-27 06:15:00,207.6900,207.7500,207.6700,207.6700,497
2024-11-27 06:10:00,207.7300,207.7400,207.6500,207.7100,405
2024-11-27 06:05:00,207.7900,207.8000,207.6200,207.7300,2717
2024-11-27 06:00:00,207.8500,207.8900,207.7300,207.7900,527
2024-11-27 05:55:00,207.6600,207.9000,207.6600,207.8800,1149
2024-11-27 05:50:00,207.6900,207.6900,207.6100,207.6500,177
2024-11-27 05:45:00,207.6400,207.7100,207.5200,207.6300,2086
2024-11-27 05:40:00,207.8300,207.8300,207.5600,207.6600,1918
2024-11-27 05:35:00,207.8500,207.8500,207.7800,207.8300,398
2024-11-27 05:30:00,207.8300,207.8900,207.7800,207.8300,1492
2024-11-27 05:25:00,207.7300,207.8400,207.7300,207.7800,487
2024-11-27 05:20:00,207.8200,207.8400,207.6600,207.7100,2723
2024-11-27 05:15:00,207.8300,207.8800,207.8200,207.8400,990
2024-11-27 05:10:00,207.6900,207.8000,207.6800,207.7800,976
2024-11-27 05:05:00,207.8600,207.8900,207.7300,207.7300,174
2024-11-27 05:00:00,207.7500,207.9000,207.6300,207.7200,1488
2024-11-27 04:55:00,207.6600,207.7500,207.6200,207.7300,300
2024-11-27 04:50:00,207.9600,207.9700,207.6600,207.7600,1738
2024-11-27 04:45:00,208.1000,208.1500,207.8700,207.9400,4260
2024-11-27 04:40:00,207.9000,208.1000,207.8400,208.0400,1402
2024-11-27 04:35:00,207.6200,207.9100,207.6200,207.9100,826
2024-11-27 04:30:00,207.5600,208.2200,207.5400,207.7300,3036
2024-11-27 04:25:00,207.6000,207.6000,207.5100,207.5100,573
2024-11-27 04:20:00,207.7700,207.8200,207.5500,207.5600,2566
2024-11-27 04:15:00,207.7800,207.9700,207.7700,207.8100,2878
2024-11-27 04:10:00,207.7400,207.8000,207.7100,207.8000,508
2024-11-27 04:05:00,207.9100,207.9500,207.7200,207.7700,3267
2024-11-27 04:00:00,208.7800,208.7800,207.7400,207.8800,6853
2024-11-26 19:55:00,208.0000,208.1000,207.9100,207.9700,5570
2024-11-26 19:50:00,208.0000,208.0800,207.9200,208.0000,6515
2024-11-26 19:45:00,208.0550,208.0600,207.9000,207.9500,3069
2024-11-26 19:40:00,208.0600,208.1000,207.9800,208.0500,2160
2024-11-26 19:35:00,208.0900,208.1000,207.9800,208.0500,2628
2024-11-26 19:30:00,207.9750,208.0900,207.9500,208.0700,3539
2024-11-26 19:25:00,207.9229,208.0900,207.8500,207.9800,1608
2024-11-26 19:20:00,208.1100,208.1488,207.9000,207.9500,4489
2024-11-26 19:15:00,208.1100,208.1700,208.0700,208.1400,1942
2024-11-26 19:10:00,208.0700,208.1800,208.0700,208.1300,1303
2024-11-26 19:05:00,208.1800,208.1800,208.0700,208.1100,2821
2024-11-26 19:00:00,208.0800,208.2000,208.0700,208.0700,6539
2024-11-26 18:55:00,208.1600,208.2500,208.0700,208.1300,7669
2024-11-26 18:50:00,208.2250,208.2500,208.0700,208.2156,2896
2024-11-26 18:45:00,208.2299,208.2500,208.2000,208.2250,1925
2024-11-26 18:40:00,208.2500,208.2500,208.2000,208.2000,1802
2024-11-26 18:35:00,208.2900,208.3000,208.2200,208.2307,4155
2024-11-26 18:30:00,208.2500,208.3500,208.2000,208.2500,2087
2024-11-26 18:25:00,208.2500,208.3500,208.2000,208.3000,4334
2024-11-26 18:20:00,208.2000,208.3400,207.8600,208.3000,9859
2024-11-26 18:15:00,208.2800,208.3500,208.2000,208.2200,2146
2024-11-26 18:10:00,208.0500,208.3500,208.0500,208.2750,10298
2024-11-26 18:05:00,208.1450,208.2400,208.0500,208.2400,2133
2024-11-26 18:00:00,208.1600,208.2400,207.8600,208.2200,9798
2024-11-26 17:55:00,208.1000,208.1900,208.0500,208.1600,3815
2024-11-26 17:50:00,208.0800,208.1900,208.0800,208.1500,4024
2024-11-26 17:45:00,208.1200,208.1500,208.0500,208.1000,9404
2024-11-26 17:40:00,208.2200,208.2400,208.0100,208.0700,1911
2024-11-26 17:35:00,208.0800,221.3652,201.1765,208.2200,7596
2024-11-26 17:30:00,208.0500,221.3652,208.0100,208.0899,1983
2024-11-26 17:25:00,208.0300,208.1200,201.1765,208.0888,6474
2024-11-26 17:20:00,208.0500,208.1500,208.0300,208.1500,3775
2024-11-26 17:15:00,208.0000,208.2400,208.0000,208.0900,5349
2024-11-26 17:10:00,208.1700,208.2400,208.0000,208.0500,5362
2024-11-26 17:05:00,208.1600,208.2400,208.0700,208.1550,8351
2024-11-26 17:00:00,208.2200,208.2500,208.0000,208.2000,8328
2024-11-26 16:55:00,208.2300,208.2500,208.1900,208.2300,11178
2024-11-26 16:50:00,208.1250,208.2300,199.3250,208.2100,20733
2024-11-26 16:45:00,208.1000,208.1500,208.0700,208.1400,6451
2024-11-26 16:40:00,207.9100,208.1050,207.8600,208.1050,408044
2024-11-26 16:35:00,207.8500,207.9200,207.8200,207.8950,17725
2024-11-26 16:30:00,207.8200,207.8700,207.7800,207.8600,6982
2024-11-26 16:25:00,207.8300,207.8600,207.7500,207.8200,189362
2024-11-26 16:20:00,207.8600,207.8700,207.6800,207.8100,17572
2024-11-26 16:15:00,207.8600,207.8600,207.6100,207.6400,11277
2024-11-26 16:10:00,207.5900,207.8600,207.5600,207.7650,128103
2024-11-26 16:05:00,207.7100,207.8700,207.5000,207.5800,51748
2024-11-26 16:00:00,207.8200,207.9500,207.4700,207.8600,8179298
2024-11-26 15:55:00,207.6900,208.0000,207.6800,207.8200,1912994
2024-11-26 15:50:00,207.7700,207.9100,207.4900,207.7100,831782
2024-11-26 15:45:00,207.3365,207.8357,207.3365,207.7899,578991
2024-11-26 15:40:00,207.3450,207.4100,207.2100,207.3466,721930
2024-11-26 15:35:00,207.4010,207.4450,207.2701,207.3457,389134
2024-11-26 15:30:00,207.1700,207.4500,207.0650,207.4048,335003
2024-11-26 15:25:00,207.4400,207.5500,206.9740,207.1600,403291
2024-11-26 15:20:00,206.8600,207.4500,206.7800,207.4400,335178
2024-11-26 15:15:00,206.9500,207.1100,206.8500,206.8700,264447
2024-11-26 15:10:00,206.9100,206.9700,206.7350,206.9300,206309
2024-11-26 15:05:00,207.3499,207.3800,206.8600,206.8950,310427
2024-11-26 15:00:00,206.8300,207.3500,206.7300,207.3380,327774
2024-11-26 14:55:00,206.8650,206.9000,206.7300,206.8300,197469
2024-11-26 14:50:00,206.8450,206.9300,206.8150,206.8800,197047
2024-11-26 14:45:00,206.8700,206.9000,206.6401,206.8450,286411
2024-11-26 14:40:00,206.9250,207.1300,206.8150,206.8661,345204
2024-11-26 14:35:00,206.9200,207.0100,206.7600,206.9350,243908
2024-11-26 14:30:00,206.4500,206.9300,206.3600,206.9100,366665
2024-11-26 14:25:00,205.9800,206.4700,205.8500,206.4500,265465
2024-11-26 14:20:00,206.1700,206.2500,205.9300,205.9900,259503
2024-11-26 14:15:00,206.6600,206.6724,206.0901,206.1700,259670
2024-11-26 14:10:00,206.6600,206.8600,206.5500,206.6510,158486
2024-11-26 14:05:00,206.9900,207.0400,206.6000,206.6500,273570
2024-11-26 14:00:00,206.9200,207.0200,206.5814,206.9900,277020
2024-11-26 13:55:00,206.9250,207.1300,206.8001,206.9300,339545
2024-11-26 13:50:00,206.6900,206.9600,206.6800,206.9200,226930
2024-11-26 13:45:00,206.8400,206.8550,206.6800,206.6948,228703
2024-11-26 13:40:00,206.5050,206.8599,206.5050,206.8400,217706
2024-11-26 13:35:00,206.4800,206.6200,206.4300,206.5003,263510
2024-11-26 13:30:00,206.2500,206.5000,206.2303,206.4900,210323
2024-11-26 13:25:00,206.2833,206.4200,206.2500,206.2500,116052
2024-11-26 13:20:00,206.0700,206.3300,205.9042,206.3000,167941
2024-11-26 13:15:00,206.2100,206.4400,206.0600,206.0792,192671
2024-11-26 13:10:00,206.0600,206.3200,205.9000,206.2100,250807
2024-11-26 13:05:00,206.4600,206.4900,206.0500,206.0699,219623
2024-11-26 13:00:00,206.1400,206.4800,205.9500,206.4400,339860
2024-11-26 12:55:00,206.1000,206.2800,205.9100,206.1340,222683
2024-11-26 12:50:00,206.1700,206.2900,205.9000,206.0900,230850
2024-11-26 12:45:00,206.0497,206.2299,205.9350,206.1600,203007
2024-11-26 12:40:00,205.6900,206.1400,205.6800,206.0400,285001
2024-11-26 12:35:00,205.5950,205.7286,205.4500,205.7000,169785
2024-11-26 12:30:00,205.4500,205.6100,205.2600,205.5999,211187
2024-11-26 12:25:00,205.4820,205.5700,205.3300,205.4453,219665
2024-11-26 12:20:00,205.5400,205.6698,205.4800,205.4800,193508
2024-11-26 12:15:00,205.4800,205.6199,205.4350,205.5400,335224
2024-11-26 12:10:00,205.8900,205.8900,205.4600,205.4900,355402
2024-11-26 12:05:00,205.9600,206.0800,205.7900,205.8800,219713
2024-11-26 12:00:00,206.2200,206.2800,205.9501,205.9700,203164
2024-11-26 11:55:00,206.0700,206.2700,205.7300,206.2300,287930
2024-11-26 11:50:00,205.8150,206.1300,205.7700,206.0700,204534
2024-11-26 11:45:00,205.9573,206.1000,205.7800,205.8299,211588
2024-11-26 11:40:00,206.4273,206.4581,205.8400,205.9700,271067
2024-11-26 11:35:00,206.1850,206.4300,205.9600,206.4300,327813
2024-11-26 11:30:00,206.0300,206.4247,206.0200,206.1825,246381
2024-11-26 11:25:00,206.4550,206.5100,206.0101,206.0306,377219
2024-11-26 11:20:00,206.2500,206.5800,206.2450,206.4400,274958
2024-11-26 11:15:00,206.3900,206.6100,205.9400,206.2421,447409
2024-11-26 11:10:00,206.7900,206.8500,206.1200,206.3750,436803
2024-11-26 11:05:00,207.0800,207.1300,206.6600,206.8200,535826
2024-11-26 11:00:00,207.1250,207.7800,207.0950,207.1200,602144
2024-11-26 10:55:00,206.9800,207.2500,206.9650,207.1300,726066
2024-11-26 10:50:00,206.8362,206.9700,206.6350,206.9700,382436
2024-11-26 10:45:00,206.6417,206.9200,206.4160,206.8400,464458
2024-11-26 10:40:00,206.5250,206.6698,206.0700,206.6599,355153
2024-11-26 10:35:00,206.5800,206.9800,206.4300,206.5399,574857
2024-11-26 10:30:00,205.8650,206.6300,205.8100,206.5600,690645
2024-11-26 10:25:00,205.9300,206.0000,205.5500,205.8600,478171
2024-11-26 10:20:00,205.9000,206.0633,205.7455,205.9800,516983
2024-11-26 10:15:00,206.9600,206.9700,205.7600,205.8701,846210
2024-11-26 10:10:00,206.0899,207.1300,205.7101,206.9900,954917
2024-11-26 10:05:00,205.9200,206.6900,205.9200,206.0900,929165
2024-11-26 10:00:00,205.7400,206.0300,205.3900,205.9280,904447
2024-11-26 09:55:00,204.9506,205.7600,204.9401,205.7150,635533
2024-11-26 09:50:00,205.7200,205.9000,204.9000,204.9700,702659
2024-11-26 09:45:00,205.1300,205.7050,204.6600,205.7050,888975
2024-11-26 09:40:00,205.0000,205.8800,204.9171,205.1700,1115915
2024-11-26 09:35:00,203.8350,205.3200,203.8201,204.9800,1801116
2024-11-26 09:30:00,201.9000,203.9593,201.7900,203.8500,2043053
2024-11-26 09:25:00,201.7800,202.1000,201.3500,202.0800,155030
2024-11-26 09:20:00,202.1000,202.1500,201.4500,201.7700,21992
2024-11-26 09:15:00,202.2350,202.3000,201.4500,202.1500,645690
2024-11-26 09:10:00,202.2900,202.3900,202.1400,202.2300,16148
2024-11-26 09:05:00,202.2600,202.3100,202.2500,202.2900,15911
2024-11-26 09:00:00,202.2707,202.3000,202.1600,202.2400,10111
2024-11-26 08:55:00,202.2950,202.3000,202.2700,202.2700,21111
2024-11-26 08:50:00,202.2200,202.3600,202.2200,202.2901,21221
2024-11-26 08:45:00,202.2200,202.2800,202.0800,202.2200,10698
2024-11-26 08:40:00,202.3000,202.3200,202.1700,202.2500,13346
2024-11-26 08:35:00,202.3000,202.4400,202.2100,202.2950,26481
2024-11-26 08:30:00,202.0900,202.3000,202.0800,202.3000,30697
2024-11-26 08:25:00,202.1300,202.3000,202.0200,202.1500,29291
2024-11-26 08:20:00,201.7800,202.1600,201.7800,202.0900,8970
2024-11-26 08:15:00,201.8000,201.8100,201.7000,201.8100,8230
2024-11-26 08:10:00,202.0820,202.1300,201.7000,201.8000,11808
2024-11-26 08:05:00,201.9100,202.1000,201.9000,202.0500,6818
2024-11-26 08:00:00,201.2887,202.2017,200.4000,201.9000,85573
2024-11-26 07:55:00,202.1000,202.1000,201.9800,202.0500,6091
2024-11-26 07:50:00,201.9300,202.1800,201.9300,202.1000,3049
2024-11-26 07:45:00,201.6100,201.9300,201.6000,201.9300,1488
2024-11-26 07:40:00,201.6800,201.7100,201.6100,201.6100,2283
2024-11-26 07:35:00,201.6700,201.7000,201.5900,201.6000,5476
2024-11-26 07:30:00,201.8400,201.8500,201.6000,201.6600,3875
2024-11-26 07:25:00,201.8200,201.8500,201.6700,201.7100,5948
2024-11-26 07:20:00,201.9600,202.0000,201.8000,201.8000,5827
2024-11-26 07:15:00,201.9700,202.0800,201.9200,201.9400,3067
2024-11-26 07:10:00,202.0000,202.0200,201.8700,201.9800,2358
2024-11-26 07:05:00,201.9500,202.0900,201.8500,202.0000,5683
2024-11-26 07:00:00,202.0300,202.0700,201.8000,201.8900,10927
2024-11-26 06:55:00,202.1600,202.1600,202.0000,202.0800,2778
2024-11-26 06:50:00,202.1700,202.2200,202.0300,202.1900,2019
2024-11-26 06:45:00,202.1000,202.1800,202.0100,202.1300,2793
2024-11-26 06:40:00,201.7300,202.1000,201.7300,202.1000,4116
2024-11-26 06:35:00,201.7700,201.8000,201.6300,201.7000,2171
2024-11-26 06:30:00,201.7900,201.8300,201.6000,201.7700,3132
2024-11-26 06:25:00,201.5800,201.8800,201.5300,201.8000,5635
2024-11-26 06:20:00,201.5200,201.7200,201.5000,201.5100,3290
2024-11-26 06:15:00,201.3500,201.6800,201.3500,201.5300,5430
2024-11-26 06:10:00,201.7700,201.8300,201.3400,201.3600,4427
2024-11-26 06:05:00,200.9100,201.8600,200.9000,201.7600,8086
2024-11-26 06:00:00,200.8800,200.9600,200.8600,200.9600,150
2024-11-26 05:55:00,200.8500,200.9600,200.7800,200.8800,286
2024-11-26 05:50:00,200.6000,200.8500,200.6000,200.7500,952
2024-11-26 05:45:00,200.4000,200.6100,200.3600,200.6100,1697
2024-11-26 05:40:00,200.3500,200.4500,200.3500,200.4000,144
2024-11-26 05:35:00,200.5500,200.6400,200.3600,200.3600,1514
2024-11-26 05:30:00,200.6700,200.6900,200.5800,200.6700,979
2024-11-26 05:25:00,200.7200,200.7200,200.6000,200.6300,535
2024-11-26 05:20:00,200.6600,200.7300,200.6400,200.6500,155
2024-11-26 05:15:00,200.6100,200.7100,200.6100,200.7100,484
2024-11-26 05:10:00,200.5500,200.7100,200.5500,200.6100,1165
2024-11-26 05:05:00,200.7000,200.7000,200.5500,200.5500,301
2024-11-26 05:00:00,200.7900,200.9100,200.5700,200.6000,3227
2024-11-26 04:55:00,200.7800,200.8000,200.7500,200.7800,1248
2024-11-26 04:50:00,200.7900,200.8700,200.7600,200.7800,6015
2024-11-26 04:45:00,200.8800,200.8800,200.7900,200.7900,1749
2024-11-26 04:40:00,200.7300,200.8200,200.6800,200.7900,1405
2024-11-26 04:35:00,200.7100,200.7700,200.6000,200.6900,1122
2024-11-26 04:30:00,200.7200,200.8400,200.6300,200.6900,1454
2024-11-26 04:25:00,200.9200,200.9200,200.6200,200.7100,1465
2024-11-26 04:20:00,200.8700,200.9500,200.7700,200.9200,1039
2024-11-26 04:15:00,201.0000,201.0000,200.7800,200.8600,1320
2024-11-26 04:10:00,200.9000,200.9900,200.8300,200.9600,1625
2024-11-26 04:05:00,201.0800,201.1100,200.8500,200.9300,5565
2024-11-26 04:00:00,200.1800,201.5000,200.1800,201.0800,8321
2024-11-25 19:55:00,199.7200,199.8000,199.6300,199.7000,7080
2024-11-25 19:50:00,199.9900,200.0000,199.6300,199.7100,6516
2024-11-25 19:45:00,200.1500,200.2000,199.9100,200.0000,4599
2024-11-25 19:40:00,200.0000,200.2000,199.9100,200.1150,4601
2024-11-25 19:35:00,200.3400,200.3800,199.9100,199.9400,3555
2024-11-25 19:30:00,200.3600,200.4000,200.0068,200.3800,3081
2024-11-25 19:25:00,199.8800,200.5399,199.8500,200.3600,4921
2024-11-25 19:20:00,199.8400,199.9000,199.6300,199.9000,10912
2024-11-25 19:15:00,199.9000,200.0000,199.6100,199.8399,9210
2024-11-25 19:10:00,200.1556,200.4000,199.8800,200.0000,9924
2024-11-25 19:05:00,200.3700,200.7000,200.0500,200.1600,10760
2024-11-25 19:00:00,200.8300,200.8300,200.2200,200.2200,7300
2024-11-25 18:55:00,200.8550,200.9100,200.5000,200.7050,21791
2024-11-25 18:50:00,201.0100,201.1900,200.4600,200.7600,8054
2024-11-25 18:45:00,201.3800,201.4900,201.0000,201.0300,7462
2024-11-25 18:40:00,201.6800,201.8300,201.2700,201.3600,9648
2024-11-25 18:35:00,201.8500,201.8700,201.6200,201.6800,6552
2024-11-25 18:30:00,201.8000,201.8700,201.7300,201.8500,1703
2024-11-25 18:25:00,201.7150,201.8000,201.7000,201.7650,6073
2024-11-25 18:20:00,201.7500,201.7800,201.6000,201.7500,2649
2024-11-25 18:15:00,201.6985,201.8000,201.6700,201.7450,3657
2024-11-25 18:10:00,201.6800,201.7500,201.5800,201.7000,3986
2024-11-25 18:05:00,201.6400,201.7500,201.5800,201.6600,7499
2024-11-25 18:00:00,201.5100,201.7100,201.4000,201.6400,10677
2024-11-25 17:55:00,201.3500,201.5200,201.3500,201.4600,1857
2024-11-25 17:50:00,201.3300,201.5000,193.0919,201.4250,4100
2024-11-25 17:45:00,201.3500,201.5000,189.5160,201.3100,3172
2024-11-25 17:40:00,201.3750,201.4000,193.0919,201.3800,3218
2024-11-25 17:35:00,201.4800,201.5000,193.0919,201.4000,3054
2024-11-25 17:30:00,201.4900,201.5000,192.9552,201.4800,5957
2024-11-25 17:25:00,201.4900,201.5100,201.4600,201.5000,2608
2024-11-25 17:20:00,201.4500,201.5000,201.4500,201.4900,2031
2024-11-25 17:15:00,201.4999,201.5000,201.4500,201.4796,4802
2024-11-25 17:10:00,201.4500,201.5000,201.4500,201.5000,82057
2024-11-25 17:05:00,201.4896,201.4900,201.4000,201.4700,6184
2024-11-25 17:00:00,201.4750,201.5000,201.4400,201.4700,5708
2024-11-25 16:55:00,201.4650,201.5500,201.4400,201.4750,1813
2024-11-25 16:50:00,201.5500,201.5500,201.4400,201.4600,2658
2024-11-25 16:45:00,201.4650,201.5500,201.4300,201.4406,1200
2024-11-25 16:40:00,201.4750,201.5500,201.4250,201.4500,118630
2024-11-25 16:35:00,201.5500,201.6000,201.4500,201.4501,470402
2024-11-25 16:30:00,201.6000,201.6000,201.4500,201.5500,3260
2024-11-25 16:25:00,201.4300,201.6900,201.3700,201.5999,11674
2024-11-25 16:20:00,201.4500,201.6400,201.3700,201.4900,41681
2024-11-25 16:15:00,201.3500,201.6600,201.2700,201.5400,22378
2024-11-25 16:10:00,201.3100,201.4500,201.2700,201.3150,627088
2024-11-25 16:05:00,201.4800,201.5400,200.5796,201.3100,71374
2024-11-25 16:00:00,201.4300,201.6000,201.0000,201.5000,21894050
2024-11-25 15:55:00,201.3400,201.6600,201.2750,201.4300,1293952
2024-11-25 15:50:00,200.8400,201.3800,200.8300,201.3600,747819
2024-11-25 15:45:00,201.1150,201.2200,200.8000,200.8250,395972
2024-11-25 15:40:00,201.0350,201.2200,201.0150,201.1100,260163
2024-11-25 15:35:00,200.9450,201.0500,200.8350,201.0400,232462
2024-11-25 15:30:00,201.0900,201.2400,200.9100,200.9500,238971
2024-11-25 15:25:00,201.2150,201.2500,201.0501,201.0900,195845
2024-11-25 15:20:00,201.2250,201.2600,201.1400,201.2463,295135
2024-11-25 15:15:00,200.9400,201.2500,200.8800,201.2399,223599
2024-11-25 15:10:00,201.0400,201.0700,200.8400,200.9400,152244
2024-11-25 15:05:00,201.0800,201.1150,200.8800,201.0600,190519
2024-11-25 15:00:00,201.2150,201.2400,200.9600,201.0600,248270
2024-11-25 14:55:00,201.2700,201.2879,201.1568,201.2000,162493
2024-11-25 14:50:00,201.2328,201.3700,201.1900,201.2750,237879
2024-11-25 14:45:00,201.2152,201.3100,201.1200,201.2300,154117
2024-11-25 14:40:00,201.0850,201.2600,201.0100,201.2300,158946
2024-11-25 14:35:00,200.9100,201.1600,200.8600,201.0950,152964
2024-11-25 14:30:00,201.2600,201.2676,200.8300,200.9100,180891
2024-11-25 14:25:00,201.0600,201.3300,201.0100,201.2700,168887
2024-11-25 14:20:00,201.2900,201.4200,200.9104,201.0600,217875
2024-11-25 14:15:00,201.6450,201.8500,201.2700,201.2801,247273
2024-11-25 14:10:00,201.3477,201.6800,201.3200,201.6400,335602
2024-11-25 14:05:00,200.8050,201.3700,200.7700,201.3538,672610
2024-11-25 14:00:00,200.7700,200.8497,200.5600,200.7965,394531
2024-11-25 13:55:00,200.7350,200.8100,200.7000,200.7700,199924
2024-11-25 13:50:00,200.8150,200.8800,200.7000,200.7241,174541
2024-11-25 13:45:00,200.6200,200.9400,200.6090,200.8000,161428
2024-11-25 13:40:00,200.7400,200.8500,200.5002,200.6300,157629
2024-11-25 13:35:00,200.8500,200.8900,200.6200,200.7201,133673
2024-11-25 13:30:00,200.7400,200.8600,200.5900,200.8400,137918
2024-11-25 13:25:00,200.5950,200.8000,200.5000,200.7100,172757
2024-11-25 13:20:00,200.8700,200.9100,200.5500,200.5987,193967
2024-11-25 13:15:00,200.8700,200.9200,200.7700,200.8700,158098
2024-11-25 13:10:00,200.7800,200.8900,200.7400,200.8900,199348
2024-11-25 13:05:00,200.6200,200.8410,200.5001,200.7751,217082
2024-11-25 13:00:00,200.3000,200.6500,200.2400,200.6100,251256
2024-11-25 12:55:00,200.0750,200.4000,200.0200,200.3050,356975
2024-11-25 12:50:00,199.6200,200.1300,199.6200,200.0800,263442
2024-11-25 12:45:00,199.5250,199.6700,199.3300,199.6500,210951
2024-11-25 12:40:00,199.3800,199.5800,199.3400,199.5100,179403
2024-11-25 12:35:00,199.3900,199.5240,199.2400,199.3800,141674
2024-11-25 12:30:00,199.0100,199.6100,199.0100,199.4000,289257
2024-11-25 12:25:00,199.3300,199.5300,199.0000,199.0219,326926
2024-11-25 12:20:00,199.6500,199.6500,199.2500,199.3597,230978
2024-11-25 12:15:00,199.8250,199.8947,199.6600,199.6801,243543
2024-11-25 12:10:00,200.4900,200.5900,199.8101,199.8250,236018
2024-11-25 12:05:00,200.7100,200.9700,200.4700,200.4700,250714
2024-11-25 12:00:00,200.8900,200.9700,200.3600,200.7200,239005
2024-11-25 11:55:00,200.6900,200.9500,200.6900,200.8916,250402
2024-11-25 11:50:00,200.5600,200.8200,200.3400,200.6950,270853
2024-11-25 11:45:00,200.3000,200.8400,200.3000,200.5300,280950
2024-11-25 11:40:00,200.0500,200.4700,200.0000,200.3000,319783
2024-11-25 11:35:00,200.2112,200.2600,199.8700,200.0500,274516
2024-11-25 11:30:00,200.3700,200.6899,200.2000,200.2200,211266
2024-11-25 11:25:00,200.4600,200.6300,200.3300,200.3900,264267
