Timestamp,Open,High,Low,Close,Volume
2024-11-29 12:45:00,424.3925,424.4600,423.5400,423.8482,284800
2024-11-29 12:40:00,424.8100,424.8200,424.0000,424.4150,180299
2024-11-29 12:35:00,424.5200,424.8849,424.4701,424.7600,130013
2024-11-29 12:30:00,424.2400,424.5800,424.0600,424.5200,114446
2024-11-29 12:25:00,424.4700,424.6500,424.1100,424.2800,127833
2024-11-29 12:20:00,424.2900,424.7831,424.2700,424.5000,158086
2024-11-29 12:15:00,423.8500,424.3450,423.8300,424.3000,134625
2024-11-29 12:10:00,423.9400,424.0400,423.6850,423.8500,127473
2024-11-29 12:05:00,423.6700,424.0500,423.6000,423.9050,117751
2024-11-29 12:00:00,423.8300,423.8300,423.4200,423.7000,111900
2024-11-29 11:55:00,423.5450,423.9600,423.3300,423.8900,103755
2024-11-29 11:50:00,423.2450,423.6500,423.0900,423.5899,130674
2024-11-29 11:45:00,423.2100,423.5500,423.0800,423.2450,132323
2024-11-29 11:40:00,423.0000,423.2900,422.9500,423.2200,102244
2024-11-29 11:35:00,422.9400,423.0500,422.7900,423.0200,90231
2024-11-29 11:30:00,423.1100,423.1500,422.7250,422.8970,109993
2024-11-29 11:25:00,422.9300,423.1600,422.6700,423.0400,119163
2024-11-29 11:20:00,422.6700,423.1800,422.5900,422.9301,121140
2024-11-29 11:15:00,423.2800,423.2800,422.6301,422.6700,116928
2024-11-29 11:10:00,422.6300,423.5400,422.5200,423.2800,158844
2024-11-29 11:05:00,422.1750,422.7665,422.0900,422.6650,135414
2024-11-29 11:00:00,421.9300,422.3800,421.9300,422.1750,116297
2024-11-29 10:55:00,421.9600,422.2500,421.8000,421.9700,116250
2024-11-29 10:50:00,421.8450,422.1700,421.6900,421.9750,117578
2024-11-29 10:45:00,422.5300,422.5600,421.7700,421.8750,141974
2024-11-29 10:40:00,422.2050,422.8600,422.1201,422.5800,170027
2024-11-29 10:35:00,421.7932,422.3500,421.6700,422.2100,156293
2024-11-29 10:30:00,421.5600,421.8800,421.4500,421.8200,143158
2024-11-29 10:25:00,421.4000,421.6500,420.8400,421.5334,181853
2024-11-29 10:20:00,421.1900,421.4800,420.6000,421.4000,221682
2024-11-29 10:15:00,420.4490,421.5450,420.3900,421.1788,220568
2024-11-29 10:10:00,419.2900,420.4500,419.2600,420.3300,191455
2024-11-29 10:05:00,419.0200,419.4218,418.8300,419.3100,270276
2024-11-29 10:00:00,419.9200,420.3700,418.8200,419.0000,363523
2024-11-29 09:55:00,419.8000,420.0500,419.2346,419.9400,290562
2024-11-29 09:50:00,419.7300,420.1150,419.3300,419.8500,223809
2024-11-29 09:45:00,420.9500,420.9699,419.5350,419.7350,535308
2024-11-29 09:40:00,420.0900,421.1200,419.8400,420.9250,399353
2024-11-29 09:35:00,418.6000,420.4300,417.8000,420.1000,480901
2024-11-29 09:30:00,420.0900,420.5699,418.2100,418.6400,975343
2024-11-29 09:25:00,421.8200,422.0000,419.5900,420.0800,34697
2024-11-29 09:20:00,421.8900,422.1500,421.8100,421.8500,3746
2024-11-29 09:15:00,421.7000,422.2400,421.6407,422.1352,7827
2024-11-29 09:10:00,421.4950,421.8900,421.4900,421.7200,4607
2024-11-29 09:05:00,421.3000,421.5000,421.2200,421.5000,3261
2024-11-29 09:00:00,420.9400,421.4400,420.8500,421.3150,3127
2024-11-29 08:55:00,420.6400,421.0033,420.5500,420.9995,1926
2024-11-29 08:50:00,420.5400,420.7900,420.5100,420.7500,2833
2024-11-29 08:45:00,420.5500,420.8900,420.5000,420.6450,4124
2024-11-29 08:40:00,420.9700,421.3100,420.5000,420.5500,3411
2024-11-29 08:35:00,420.9000,421.1000,420.8000,420.8700,1612
2024-11-29 08:30:00,421.0800,421.1650,420.7800,420.9200,1469
2024-11-29 08:25:00,421.1750,421.3800,421.0800,421.1400,2084
2024-11-29 08:20:00,421.2050,421.4000,421.0000,421.1000,1177
2024-11-29 08:15:00,421.2800,421.2800,420.7800,421.1950,4141
2024-11-29 08:10:00,421.0544,422.9900,421.0544,421.2800,1225849
2024-11-29 08:05:00,422.9900,422.9900,420.8200,421.1800,2892
2024-11-29 08:00:00,422.6782,422.9900,420.2600,420.9100,16407
2024-11-29 07:55:00,420.9000,420.9800,420.9000,420.9000,347
2024-11-29 07:50:00,420.8600,420.9000,420.7800,420.8200,1407
2024-11-29 07:45:00,420.9300,421.0000,420.8800,420.9000,296
2024-11-29 07:40:00,420.8800,421.1100,420.7700,420.9000,2575
2024-11-29 07:35:00,421.2800,421.2800,420.7500,420.9000,2962
2024-11-29 07:30:00,421.2500,421.3800,421.2200,421.2900,1111
2024-11-29 07:25:00,421.3000,421.3000,421.1800,421.2500,283
2024-11-29 07:20:00,421.5700,421.7400,421.1000,421.2100,10881
2024-11-29 07:15:00,421.3900,421.5600,421.2900,421.5500,616
2024-11-29 07:10:00,421.7500,421.8600,421.1100,421.3100,5335
2024-11-29 07:05:00,421.6000,421.7500,421.5000,421.7500,5297
2024-11-29 07:00:00,420.5800,421.5900,420.5300,421.5900,6678
2024-11-29 06:55:00,420.3600,420.6100,420.3600,420.5900,340
2024-11-29 06:50:00,420.4500,420.5000,420.3100,420.4000,1005
2024-11-29 06:45:00,420.5100,420.6000,420.4000,420.4200,460
2024-11-29 06:40:00,420.5200,420.6500,420.4100,420.6000,578
2024-11-29 06:35:00,420.8500,420.9000,420.4100,420.4900,2311
2024-11-29 06:30:00,420.8000,420.9300,420.7500,420.8400,497
2024-11-29 06:25:00,420.6900,421.0000,420.6600,420.8900,761
2024-11-29 06:20:00,420.6500,420.7400,420.6300,420.6600,328
2024-11-29 06:15:00,420.7900,420.8700,420.6300,420.6300,562
2024-11-29 06:10:00,420.8800,420.9400,420.8100,420.9000,208
2024-11-29 06:05:00,420.8100,420.8900,420.7800,420.8000,80
2024-11-29 06:00:00,420.8900,420.9000,420.7900,420.9000,330
2024-11-29 05:55:00,420.9500,420.9700,420.8800,420.9200,32
2024-11-29 05:50:00,420.9000,421.0300,420.8500,420.9700,721
2024-11-29 05:45:00,420.9900,421.0000,420.7600,420.8900,375
2024-11-29 05:40:00,421.0000,421.0000,420.7800,420.8900,1207
2024-11-29 05:35:00,421.0000,421.0900,420.9000,420.9100,605
2024-11-29 05:30:00,421.2000,421.2400,420.9700,421.0800,71
2024-11-29 05:25:00,421.0000,421.3000,421.0000,421.2700,764
2024-11-29 05:20:00,420.9700,421.8000,420.9000,420.9800,3027
2024-11-29 05:15:00,420.8200,420.9500,420.7100,420.9500,458
2024-11-29 05:10:00,420.6600,420.8200,420.6500,420.8200,95
2024-11-29 05:05:00,420.6600,420.8500,420.5500,420.8500,302
2024-11-29 05:00:00,420.6400,420.6500,420.4400,420.5500,365
2024-11-29 04:55:00,420.4100,420.6700,420.4100,420.6000,812
2024-11-29 04:50:00,420.7100,421.0000,420.4000,420.5600,1380
2024-11-29 04:45:00,421.1800,421.1800,420.8000,420.8700,2245
2024-11-29 04:40:00,421.3000,421.5000,421.1900,421.1900,908
2024-11-29 04:35:00,420.7900,421.5000,420.7900,421.1900,821
2024-11-29 04:30:00,420.3100,420.8800,420.3100,420.7500,3041
2024-11-29 04:25:00,420.4300,420.4500,420.1700,420.3000,3648
2024-11-29 04:20:00,420.3600,420.5300,420.2800,420.4900,958
2024-11-29 04:15:00,420.4500,420.7500,420.0800,420.2800,4469
2024-11-29 04:10:00,421.0100,421.0900,420.1500,420.4200,2655
2024-11-29 04:05:00,421.7000,421.7200,421.0000,421.0200,1182
2024-11-29 04:00:00,421.9800,423.6900,420.0400,421.6300,1892
2024-11-27 19:55:00,421.7511,421.9800,421.7100,421.8550,3806
2024-11-27 19:50:00,421.9200,421.9700,421.7100,421.9000,767
2024-11-27 19:45:00,421.7500,421.9700,421.7500,421.9000,401
2024-11-27 19:40:00,421.8600,421.9700,421.7100,421.8400,952
2024-11-27 19:35:00,421.8800,421.9600,421.7100,421.8700,1036
2024-11-27 19:30:00,421.9000,421.9600,421.7000,421.9000,491
2024-11-27 19:25:00,421.8000,421.9600,421.8000,421.8900,1263
2024-11-27 19:20:00,421.8750,421.9600,421.8000,421.9000,359
2024-11-27 19:15:00,421.9000,421.9500,421.8000,421.8750,459
2024-11-27 19:10:00,421.9100,421.9500,421.8100,421.9000,1900
2024-11-27 19:05:00,421.8000,421.9100,421.7500,421.9100,1008
2024-11-27 19:00:00,421.8000,421.9000,421.7000,421.8100,1993
2024-11-27 18:55:00,421.7500,421.8900,421.7000,421.8000,4100
2024-11-27 18:50:00,421.8000,421.8000,421.7000,421.7001,1286
2024-11-27 18:45:00,421.4750,421.8000,421.2500,421.7000,2236
2024-11-27 18:40:00,421.2100,421.7000,421.2100,421.6300,141
2024-11-27 18:35:00,421.4800,421.7100,421.2000,421.6000,1893
2024-11-27 18:30:00,421.6700,422.9900,421.1000,421.4500,14594
2024-11-27 18:25:00,421.4100,421.6000,421.4100,421.5400,470
2024-11-27 18:20:00,421.5450,421.6800,421.4100,421.5400,552
2024-11-27 18:15:00,421.5950,421.7800,421.4000,421.5900,290
2024-11-27 18:10:00,421.7100,421.7900,421.4000,421.7900,4942
2024-11-27 18:05:00,421.6650,421.8300,421.5000,421.7900,1032
2024-11-27 18:00:00,421.4000,421.8400,421.4000,421.8200,2326
2024-11-27 17:55:00,421.4000,421.7886,421.2300,421.5000,2311
2024-11-27 17:50:00,421.3000,421.5000,421.2400,421.2600,1657
2024-11-27 17:45:00,421.3000,421.4900,421.0300,421.2600,284
2024-11-27 17:40:00,421.3000,421.5000,421.0300,421.5000,709
2024-11-27 17:35:00,421.2650,421.5000,421.0300,421.2650,537
2024-11-27 17:30:00,421.2600,440.6342,396.1456,421.5000,166495
2024-11-27 17:25:00,421.1100,440.6342,395.9633,421.3300,1016
2024-11-27 17:20:00,421.4050,440.6342,395.9633,421.3000,2293
2024-11-27 17:15:00,421.4100,421.5500,410.6717,421.3500,889
2024-11-27 17:10:00,421.4500,421.5500,421.2600,421.4100,2331
2024-11-27 17:05:00,421.4100,421.5500,421.2600,421.4050,2315
2024-11-27 17:00:00,421.4000,421.5320,421.2600,421.4050,3240
2024-11-27 16:55:00,421.3100,421.4600,421.2600,421.4050,956
2024-11-27 16:50:00,421.4300,421.6000,421.2600,421.2600,3839
2024-11-27 16:45:00,421.4950,421.7500,421.1000,421.4500,4587
2024-11-27 16:40:00,421.3900,422.9900,418.2200,421.5888,812230
2024-11-27 16:35:00,421.3250,422.9900,421.1650,421.3000,19018
2024-11-27 16:30:00,421.1000,422.9900,421.0000,421.2000,9111
2024-11-27 16:25:00,420.9500,422.9900,420.7500,421.1200,19449
2024-11-27 16:20:00,421.2500,421.4600,420.7500,420.9000,14183
2024-11-27 16:15:00,420.6400,422.9900,420.2000,421.1750,24935
2024-11-27 16:10:00,420.1600,422.9900,420.0300,420.6400,56443
2024-11-27 16:05:00,422.9900,422.9900,419.9500,420.2350,91278
2024-11-27 16:00:00,422.9100,422.9900,420.0200,421.9601,9889193
2024-11-27 15:55:00,424.0050,424.0200,422.0200,422.9100,1539160
2024-11-27 15:50:00,424.2300,424.3400,423.7200,423.9700,234688
2024-11-27 15:45:00,424.0850,424.4000,424.0850,424.2400,147444
2024-11-27 15:40:00,424.2000,424.2140,423.6500,424.0700,126628
2024-11-27 15:35:00,423.8900,424.2500,423.8600,424.2000,106180
2024-11-27 15:30:00,423.8200,423.9999,423.6700,423.9200,107468
2024-11-27 15:25:00,424.0700,424.0800,423.6950,423.8400,104616
2024-11-27 15:20:00,424.1300,424.2400,424.0000,424.1100,78968
2024-11-27 15:15:00,424.4900,424.6099,424.0500,424.1300,97964
2024-11-27 15:10:00,424.8000,424.8364,424.4000,424.4850,103364
2024-11-27 15:05:00,424.5600,424.9000,424.5400,424.8400,101389
2024-11-27 15:00:00,424.0400,424.6199,424.0000,424.5800,87769
2024-11-27 14:55:00,424.2800,424.4249,424.0400,424.0600,68860
2024-11-27 14:50:00,424.3800,424.5700,424.3000,424.3342,63637
2024-11-27 14:45:00,424.1380,424.5200,424.0650,424.3715,61242
2024-11-27 14:40:00,423.9400,424.2500,423.9100,424.1429,68421
2024-11-27 14:35:00,424.2580,424.2700,423.9100,423.9400,73523
2024-11-27 14:30:00,424.3500,424.3800,424.1701,424.2650,70209
2024-11-27 14:25:00,424.5000,424.6500,424.3000,424.3785,99669
2024-11-27 14:20:00,424.1200,424.5399,424.0700,424.5011,77777
2024-11-27 14:15:00,424.4600,424.5400,424.0300,424.1100,80330
2024-11-27 14:10:00,424.2900,424.4800,424.1800,424.4500,57286
2024-11-27 14:05:00,424.2250,424.5100,424.2000,424.3300,78401
2024-11-27 14:00:00,424.3457,424.3999,424.1500,424.2300,64350
2024-11-27 13:55:00,424.2050,424.4450,424.1601,424.3300,176466
2024-11-27 13:50:00,424.1000,424.3100,424.0800,424.2050,70264
2024-11-27 13:45:00,424.3100,424.5000,424.0500,424.1100,66106
2024-11-27 13:40:00,424.3100,424.3450,424.0000,424.3000,62899
2024-11-27 13:35:00,424.4400,424.5000,424.2500,424.3100,68014
2024-11-27 13:30:00,423.7300,424.4400,423.7000,424.4300,76843
2024-11-27 13:25:00,423.9300,424.0300,423.6001,423.7200,80355
2024-11-27 13:20:00,424.0900,424.1799,423.7400,423.8504,70266
2024-11-27 13:15:00,423.7900,424.2000,423.5201,424.0450,105854
2024-11-27 13:10:00,423.4400,423.8000,423.4377,423.7800,85506
2024-11-27 13:05:00,423.2001,423.4800,423.2000,423.4399,53885
2024-11-27 13:00:00,423.3600,423.4100,423.1700,423.2001,71954
2024-11-27 12:55:00,423.4399,423.4600,423.2500,423.3700,66767
2024-11-27 12:50:00,423.3400,423.6700,423.3400,423.4290,71751
2024-11-27 12:45:00,423.7299,423.7299,423.3500,423.3500,74656
2024-11-27 12:40:00,423.6100,423.7000,423.4600,423.6850,52868
2024-11-27 12:35:00,423.4650,423.6700,423.3400,423.6100,82861
2024-11-27 12:30:00,423.8600,423.9842,423.4000,423.4500,65833
2024-11-27 12:25:00,423.6700,424.1700,423.6700,423.8700,74676
2024-11-27 12:20:00,423.5698,423.8099,423.4000,423.6300,96365
2024-11-27 12:15:00,423.7000,423.7000,423.2800,423.5799,82755
2024-11-27 12:10:00,423.6801,424.0200,423.6350,423.6823,74043
2024-11-27 12:05:00,423.8800,424.1199,423.4700,423.7000,66125
2024-11-27 12:00:00,424.2250,424.3950,423.7100,423.8100,79023
2024-11-27 11:55:00,423.9600,424.3480,423.8700,424.2250,65662
2024-11-27 11:50:00,423.5732,424.0200,423.5300,424.0000,82734
2024-11-27 11:45:00,424.0550,424.4800,423.5500,423.6100,86035
2024-11-27 11:40:00,424.7850,424.9300,424.0000,424.0600,104554
2024-11-27 11:35:00,424.8050,425.0050,424.3900,424.7850,155356
2024-11-27 11:30:00,424.5400,424.8799,424.0800,424.8000,135141
2024-11-27 11:25:00,423.9950,424.6500,423.8700,424.5750,162928
2024-11-27 11:20:00,423.2600,424.2900,423.2600,424.0000,120565
2024-11-27 11:15:00,423.8900,423.9700,422.9900,423.2950,141288
2024-11-27 11:10:00,424.0800,424.2100,423.5000,423.9800,114354
2024-11-27 11:05:00,424.3500,424.7199,424.0750,424.1200,89113
2024-11-27 11:00:00,424.4600,424.6548,423.9100,424.3800,126041
2024-11-27 10:55:00,424.2000,424.7299,423.8401,424.4400,118875
2024-11-27 10:50:00,424.3500,424.4500,423.7450,424.1900,151736
2024-11-27 10:45:00,425.0000,425.0350,424.2400,424.3492,112684
2024-11-27 10:40:00,424.5700,425.0900,424.3700,425.0000,148999
2024-11-27 10:35:00,425.4550,425.5800,424.5300,424.6499,149858
2024-11-27 10:30:00,425.5742,426.0900,425.4200,425.4800,142679
2024-11-27 10:25:00,425.3750,425.6500,424.7000,425.5550,141136
2024-11-27 10:20:00,425.0400,425.5000,424.9100,425.3500,125421
2024-11-27 10:15:00,424.7050,425.1600,424.1400,425.0400,194664
2024-11-27 10:10:00,425.6346,425.6346,424.6500,424.7050,102871
2024-11-27 10:05:00,425.1000,425.7899,424.9300,425.5600,147364
2024-11-27 10:00:00,425.6000,425.6100,424.5200,425.1000,178435
2024-11-27 09:55:00,424.6700,425.8300,424.6700,425.7400,157273
2024-11-27 09:50:00,426.2000,426.5000,424.6200,424.7780,272893
2024-11-27 09:45:00,425.1900,426.4700,424.7901,426.1700,249370
2024-11-27 09:40:00,425.5000,425.9400,424.6800,425.2940,244488
2024-11-27 09:35:00,426.2350,426.2900,425.2354,425.5739,247981
2024-11-27 09:30:00,425.1050,427.2299,424.1000,426.3299,647366
2024-11-27 09:25:00,425.7700,426.2500,424.4000,425.0300,16292
2024-11-27 09:20:00,425.9500,426.0000,425.4800,425.7700,6036
2024-11-27 09:15:00,425.7600,425.9952,425.4800,425.9900,2469
2024-11-27 09:10:00,425.6900,425.9900,425.4800,425.8050,2308
2024-11-27 09:05:00,425.1700,425.8000,425.1700,425.6800,4033
2024-11-27 09:00:00,425.5800,425.5800,425.2200,425.2999,7240
2024-11-27 08:55:00,425.8999,426.0300,425.4900,425.5100,5289
2024-11-27 08:50:00,426.0800,426.0800,425.8300,425.8800,2900
2024-11-27 08:45:00,426.2400,427.9900,426.0000,426.1100,264802
2024-11-27 08:40:00,426.1800,426.2500,426.0000,426.1100,3574
2024-11-27 08:35:00,425.9100,426.1900,425.8000,426.1050,4973
2024-11-27 08:30:00,426.1350,426.3600,425.9000,425.9200,4358
2024-11-27 08:25:00,426.4000,426.4000,426.0967,426.2000,3968
2024-11-27 08:20:00,426.3600,426.4800,426.2000,426.3985,3883
2024-11-27 08:15:00,426.2300,426.4800,426.2000,426.3800,3333
2024-11-27 08:10:00,426.2000,426.3800,426.1000,426.2300,2582
2024-11-27 08:05:00,426.1900,427.9960,426.0500,426.2100,448430
2024-11-27 08:00:00,425.9867,427.9900,425.0100,426.1800,23762
2024-11-27 07:55:00,426.3300,426.3400,425.9400,426.0500,3269
2024-11-27 07:50:00,426.0200,426.3300,426.0100,426.3300,2066
2024-11-27 07:45:00,426.0200,426.1000,425.9400,425.9500,727
2024-11-27 07:40:00,426.0800,426.0900,425.9100,426.0700,1125
2024-11-27 07:35:00,426.1000,426.1800,425.9700,426.0900,952
2024-11-27 07:30:00,425.8000,426.2300,425.7500,426.0900,2863
2024-11-27 07:25:00,425.8700,425.9400,425.6000,425.7500,4356
2024-11-27 07:20:00,425.8000,425.9400,425.6700,425.9300,2236
2024-11-27 07:15:00,425.9000,426.0000,425.5800,425.8800,898
2024-11-27 07:10:00,425.6200,425.9100,425.6200,425.8400,1326
2024-11-27 07:05:00,425.4500,425.6900,425.3300,425.6300,5801
2024-11-27 07:00:00,425.4600,425.5000,425.3500,425.5000,5480
2024-11-27 06:55:00,425.5000,425.5000,425.3700,425.4500,135
2024-11-27 06:50:00,425.3600,425.5000,425.3600,425.5000,226
2024-11-27 06:45:00,425.4200,425.4500,425.3500,425.3500,105
2024-11-27 06:40:00,425.3900,425.5000,425.3600,425.4200,244
2024-11-27 06:35:00,425.3500,425.4800,425.3500,425.4000,143
2024-11-27 06:30:00,425.1000,425.3800,425.1000,425.3700,610
2024-11-27 06:25:00,425.2400,425.2400,425.1000,425.1100,403
2024-11-27 06:20:00,425.3800,425.5200,425.1000,425.2000,866
2024-11-27 06:15:00,425.4100,425.4900,425.3200,425.3400,186
2024-11-27 06:10:00,425.4400,425.5400,425.3800,425.4100,194
2024-11-27 06:05:00,425.4000,425.4700,425.2900,425.4700,1042
2024-11-27 06:00:00,425.3900,425.4800,425.3000,425.4000,299
2024-11-27 05:55:00,425.4800,425.5500,425.4800,425.5500,84
2024-11-27 05:50:00,425.3700,425.4800,425.3500,425.4200,521
2024-11-27 05:45:00,425.3800,425.4000,425.3200,425.3700,114
2024-11-27 05:40:00,425.4300,425.4800,425.3900,425.3900,357
2024-11-27 05:35:00,425.5000,425.5000,425.3500,425.4800,260
2024-11-27 05:30:00,425.4800,425.5800,425.4300,425.4400,240
2024-11-27 05:25:00,425.6300,425.6600,425.4900,425.4900,428
2024-11-27 05:20:00,425.6300,425.6900,425.5200,425.6600,355
2024-11-27 05:15:00,425.5700,425.6900,425.5000,425.6700,508
2024-11-27 05:10:00,425.5000,425.5100,425.3900,425.5000,243
2024-11-27 05:05:00,425.1900,425.5700,425.1900,425.4600,658
2024-11-27 05:00:00,425.0200,425.2400,425.0100,425.2000,318
2024-11-27 04:55:00,425.1300,425.2200,425.0000,425.1000,1938
2024-11-27 04:50:00,425.1000,425.2200,425.0100,425.1300,123
2024-11-27 04:45:00,425.2200,425.2200,425.0400,425.0700,686
2024-11-27 04:40:00,425.0400,425.2300,425.0100,425.2300,740
2024-11-27 04:35:00,425.0100,425.2000,425.0100,425.2000,1154
2024-11-27 04:30:00,425.5000,425.5700,425.0100,425.1100,1847
2024-11-27 04:25:00,425.5700,425.5800,425.4300,425.5300,310
2024-11-27 04:20:00,425.1000,425.5000,425.0700,425.5000,580
2024-11-27 04:15:00,425.0300,425.2900,425.0000,425.0900,1245
2024-11-27 04:10:00,425.3000,425.3600,425.0300,425.2500,327
2024-11-27 04:05:00,425.8000,425.9800,425.0600,425.3000,2264
2024-11-27 04:00:00,426.0000,426.7600,425.3200,425.8000,4169
2024-11-26 19:55:00,426.2200,426.5500,426.0100,426.5500,1002
2024-11-26 19:50:00,426.1500,426.4000,425.9000,426.1500,295
2024-11-26 19:45:00,426.1500,426.3988,425.9000,425.9300,1410
2024-11-26 19:40:00,426.1500,426.4000,425.9000,426.1450,262
2024-11-26 19:35:00,426.0900,426.4000,425.8600,426.1300,2180
2024-11-26 19:30:00,426.2500,426.4000,425.8500,426.4000,470
2024-11-26 19:25:00,426.0900,426.3000,425.8000,426.1250,401
2024-11-26 19:20:00,426.4000,426.4000,425.8000,426.1000,492
2024-11-26 19:15:00,426.3400,426.4000,425.8500,426.3000,602
2024-11-26 19:10:00,426.3100,426.4000,426.3000,426.3000,1388
2024-11-26 19:05:00,425.8000,426.3900,425.6500,426.3012,2744
2024-11-26 19:00:00,426.1500,426.3000,425.6900,425.8000,1347
2024-11-26 18:55:00,426.0000,426.3000,425.8000,426.1500,247
2024-11-26 18:50:00,426.1750,426.3000,426.0000,426.0000,1375
2024-11-26 18:45:00,426.0000,426.4100,425.8800,426.1750,446
2024-11-26 18:40:00,425.7800,426.2000,425.6000,426.0400,899
2024-11-26 18:35:00,426.0200,426.0500,425.5000,425.8756,363
2024-11-26 18:30:00,425.7500,426.1800,425.5000,426.0200,1752
2024-11-26 18:25:00,425.9000,426.1000,425.7000,425.7000,393
2024-11-26 18:20:00,425.9500,426.1900,425.7000,426.0000,571
2024-11-26 18:15:00,426.1900,426.2000,425.7000,426.1900,331
2024-11-26 18:10:00,426.0800,426.2000,425.5000,426.2000,804
2024-11-26 18:05:00,425.5650,426.0800,425.4300,425.8750,2339
2024-11-26 18:00:00,425.8800,427.9900,425.4300,425.5650,2402
2024-11-26 17:55:00,425.4650,425.5200,425.4300,425.4380,2164
2024-11-26 17:50:00,425.8500,425.8500,425.4000,425.5000,3923
2024-11-26 17:45:00,425.8700,426.0800,425.4200,425.7450,3641
2024-11-26 17:40:00,440.6832,450.4000,418.2436,425.8700,445
2024-11-26 17:35:00,425.4100,450.4000,396.9268,425.7800,2727
2024-11-26 17:30:00,416.1201,445.1600,398.9340,425.4999,1324
2024-11-26 17:25:00,425.8000,445.1600,405.2431,425.4100,2188
2024-11-26 17:20:00,425.8000,425.9000,425.5000,425.8000,819
2024-11-26 17:15:00,425.9000,427.9900,425.7000,425.8900,345985
2024-11-26 17:10:00,425.7900,425.9000,425.5697,425.7000,768
2024-11-26 17:05:00,425.9150,426.0000,425.4000,425.6500,4141
2024-11-26 17:00:00,426.2000,426.4000,425.8200,425.9957,2952
2024-11-26 16:55:00,425.7508,426.4000,425.7508,426.1600,4149
2024-11-26 16:50:00,425.9520,426.0000,418.8250,426.0000,3813
2024-11-26 16:45:00,426.3000,426.4000,425.6600,425.7000,9130
2024-11-26 16:40:00,426.1000,427.9900,425.9200,426.2400,1173865
2024-11-26 16:35:00,426.3400,426.5000,425.8000,426.0999,3595
2024-11-26 16:30:00,426.6000,426.8827,426.0000,426.3300,6849
2024-11-26 16:25:00,426.5400,427.9900,409.0100,426.6900,132705
2024-11-26 16:20:00,426.0000,426.8900,425.8000,426.5200,6214
2024-11-26 16:15:00,427.9900,427.9900,425.9000,426.0000,10392
2024-11-26 16:10:00,426.4235,427.9900,426.4235,427.9900,52500
2024-11-26 16:05:00,427.4580,427.9900,426.0400,426.7100,35269
2024-11-26 16:00:00,427.6500,428.2300,426.8000,427.9900,7912834
2024-11-26 15:55:00,427.6900,428.4500,427.6300,427.6500,1086522
2024-11-26 15:50:00,428.6400,428.7600,427.4700,427.6450,477079
2024-11-26 15:45:00,428.5300,429.0414,428.5100,428.6800,505423
2024-11-26 15:40:00,428.1561,428.5500,427.9800,428.5400,223321
2024-11-26 15:35:00,427.8100,428.1700,427.8100,428.1700,192371
2024-11-26 15:30:00,428.3000,428.3700,427.7500,427.8200,258903
2024-11-26 15:25:00,427.6100,428.3300,427.5500,428.3100,247969
2024-11-26 15:20:00,427.6100,427.6600,427.4700,427.6150,181751
2024-11-26 15:15:00,427.4700,427.6600,427.4400,427.6100,138207
2024-11-26 15:10:00,427.6450,427.8099,427.4300,427.4600,148419
2024-11-26 15:05:00,427.3400,427.7300,427.2400,427.6400,197530
2024-11-26 15:00:00,427.0950,427.3360,427.0500,427.3300,117251
2024-11-26 14:55:00,427.1500,427.2200,426.9601,427.0900,76100
2024-11-26 14:50:00,427.2100,427.2500,426.8900,427.1450,127769
2024-11-26 14:45:00,426.9800,427.2000,426.9010,427.1801,88096
2024-11-26 14:40:00,427.0850,427.2000,426.9283,426.9400,97573
2024-11-26 14:35:00,426.9100,427.1500,426.7400,427.0900,142608
2024-11-26 14:30:00,426.4200,426.9100,426.2700,426.8850,129553
2024-11-26 14:25:00,426.2148,426.5300,426.1300,426.3900,107050
2024-11-26 14:20:00,426.3201,426.6500,426.1000,426.2300,108980
2024-11-26 14:15:00,426.6200,426.7129,426.2300,426.3604,111981
2024-11-26 14:10:00,426.6200,426.9100,426.5700,426.6450,84816
2024-11-26 14:05:00,426.8000,426.8492,426.4000,426.5900,91677
2024-11-26 14:00:00,426.7100,426.9500,426.6000,426.7900,111607
2024-11-26 13:55:00,426.4875,426.7500,426.3800,426.6950,88016
2024-11-26 13:50:00,426.6500,426.6650,426.3300,426.4850,86756
2024-11-26 13:45:00,426.9650,427.0000,426.5100,426.6400,185185
2024-11-26 13:40:00,426.1850,426.9900,426.1700,426.9650,112591
2024-11-26 13:35:00,426.4900,426.6000,426.1800,426.1950,85178
2024-11-26 13:30:00,426.1100,426.5000,426.1100,426.5000,94162
2024-11-26 13:25:00,426.0750,426.3000,426.0750,426.1100,59519
2024-11-26 13:20:00,426.0100,426.2600,425.9100,426.0750,65636
2024-11-26 13:15:00,426.2450,426.3500,425.8800,426.0000,94500
2024-11-26 13:10:00,426.4450,426.5200,426.1100,426.2200,111309
2024-11-26 13:05:00,426.6350,426.7900,426.3666,426.4450,99318
2024-11-26 13:00:00,426.8850,426.8850,426.5500,426.6450,89191
2024-11-26 12:55:00,426.4400,426.9700,426.2900,426.9000,157489
2024-11-26 12:50:00,426.2800,426.6000,426.2700,426.4400,94989
2024-11-26 12:45:00,425.9400,426.2900,425.8100,426.2300,101220
2024-11-26 12:40:00,426.0000,426.1200,425.8600,425.9300,71705
2024-11-26 12:35:00,425.7600,426.0592,425.6650,425.9800,104770
2024-11-26 12:30:00,425.4750,425.8200,425.4300,425.8000,79521
2024-11-26 12:25:00,425.5350,425.5900,425.3600,425.4800,71637
2024-11-26 12:20:00,425.2100,425.7800,425.1350,425.5200,121390
