Timestamp,Open,High,Low,Close,Volume
2024-11-27 19:00:00,226.9200,227.0000,226.9100,227.0000,509323
2024-11-27 18:55:00,226.9200,226.9200,226.9100,226.9100,500
2024-11-27 18:50:00,226.9200,226.9200,226.9200,226.9200,25
2024-11-27 18:40:00,227.2750,227.2750,227.2750,227.2750,4
2024-11-27 18:35:00,227.0100,227.0100,227.0100,227.0100,5
2024-11-27 18:30:00,226.9200,226.9200,226.9000,226.9200,510861
2024-11-27 18:25:00,226.7200,226.7200,226.7200,226.7200,15
2024-11-27 18:20:00,226.7200,226.7200,226.7200,226.7200,1
2024-11-27 18:15:00,226.8500,227.3800,226.5500,227.3800,14
2024-11-27 18:10:00,226.9500,227.1000,226.9500,227.1000,3
2024-11-27 18:05:00,226.5500,226.5500,226.5500,226.5500,1
2024-11-27 18:00:00,226.9500,226.9500,226.9500,226.9500,1
2024-11-27 17:55:00,226.5500,227.0100,226.5500,227.0100,31
2024-11-27 17:50:00,227.3700,227.3700,227.3700,227.3700,1
2024-11-27 17:30:00,226.5500,227.0300,226.5500,227.0300,2
2024-11-27 17:25:00,227.0300,227.0300,226.7725,227.0000,46
2024-11-27 17:15:00,227.3900,227.3900,227.3900,227.3900,50
2024-11-27 17:10:00,227.0000,227.0000,227.0000,227.0000,10
2024-11-27 17:05:00,226.9900,226.9900,226.9900,226.9900,5
2024-11-27 17:00:00,227.3900,227.3900,226.9500,227.3900,11
2024-11-27 16:55:00,226.8800,226.8800,226.8800,226.8800,10
2024-11-27 16:50:00,226.5600,226.5600,226.5600,226.5600,2
2024-11-27 16:45:00,226.5500,226.5500,226.5500,226.5500,20
2024-11-27 16:40:00,226.5500,226.5500,226.5500,226.5500,14
2024-11-27 16:35:00,226.9200,226.9200,226.9200,226.9200,479
2024-11-27 16:30:00,227.3900,227.6500,226.5200,227.1300,438
2024-11-27 16:25:00,226.9200,226.9200,226.5000,226.5000,1386
2024-11-27 16:20:00,226.9200,226.9200,226.8100,226.8100,372
2024-11-27 16:15:00,226.9200,226.9200,226.5000,226.6000,29
2024-11-27 16:10:00,226.9200,226.9200,226.5500,226.5500,509283
2024-11-27 16:05:00,226.9200,228.7100,226.5000,228.7100,109
2024-11-27 16:00:00,226.9900,227.3400,226.5750,226.5750,1103752
2024-11-27 15:55:00,226.9600,227.3200,226.9200,227.0000,293758
2024-11-27 15:50:00,226.7200,227.0300,226.6200,226.9500,58867
2024-11-27 15:45:00,226.6150,226.8250,226.6135,226.7500,36723
2024-11-27 15:40:00,226.4016,226.6800,226.4016,226.6398,46349
2024-11-27 15:35:00,226.2600,226.4300,226.1600,226.4300,21643
2024-11-27 15:30:00,226.1300,226.3400,226.0900,226.3000,25944
2024-11-27 15:25:00,225.9551,226.1700,225.9500,226.1400,13790
2024-11-27 15:20:00,226.1000,226.1200,225.9500,225.9500,20988
2024-11-27 15:15:00,225.9700,226.1400,225.8800,226.1000,18018
2024-11-27 15:10:00,226.0800,226.1418,225.9379,225.9850,26801
2024-11-27 15:05:00,225.8000,226.0799,225.7750,226.0799,18918
2024-11-27 15:00:00,225.8500,225.9000,225.8050,225.8100,15849
2024-11-27 14:55:00,225.8200,225.8700,225.7572,225.8600,21653
2024-11-27 14:50:00,225.8650,225.9200,225.8000,225.8400,15975
2024-11-27 14:45:00,225.6700,225.9200,225.6700,225.8400,23309
2024-11-27 14:40:00,225.7700,225.8000,225.6800,225.7312,12279
2024-11-27 14:35:00,225.8500,225.8500,225.7100,225.7700,17027
2024-11-27 14:30:00,225.6999,225.9000,225.6999,225.8300,15661
2024-11-27 14:25:00,225.4800,225.7000,225.4700,225.7000,19188
2024-11-27 14:20:00,225.4100,225.4400,225.2300,225.4400,18807
2024-11-27 14:15:00,225.4600,225.5099,225.3900,225.3950,13572
2024-11-27 14:10:00,225.4200,225.5200,225.3600,225.4100,25791
2024-11-27 14:05:00,225.3100,225.6000,225.2411,225.4200,16820
2024-11-27 14:00:00,225.1100,225.3600,225.1100,225.3350,11874
2024-11-27 13:55:00,225.1100,225.2000,225.0600,225.0900,15497
2024-11-27 13:50:00,225.1300,225.1700,225.0500,225.1500,12923
2024-11-27 13:45:00,225.2500,225.2700,225.1100,225.1500,10719
2024-11-27 13:40:00,225.1400,225.2500,225.1100,225.2500,10234
2024-11-27 13:35:00,225.2200,225.2800,225.1100,225.1700,13563
2024-11-27 13:30:00,224.9300,225.2600,224.8500,225.1800,14178
2024-11-27 13:25:00,224.8750,225.0900,224.8600,224.8600,15716
2024-11-27 13:20:00,224.8600,225.0100,224.8600,224.8900,11454
2024-11-27 13:15:00,224.8401,224.9499,224.7400,224.8700,15166
2024-11-27 13:10:00,224.8400,224.9600,224.6100,224.9180,20651
2024-11-27 13:05:00,225.2650,225.2650,224.9100,224.9100,6684
2024-11-27 13:00:00,225.2600,225.2800,225.1700,225.2700,20699
2024-11-27 12:55:00,225.2500,225.2600,225.1200,225.2600,16440
2024-11-27 12:50:00,225.1200,225.3500,225.1187,225.2550,14509
2024-11-27 12:45:00,225.2150,225.2400,225.1000,225.1150,12375
2024-11-27 12:40:00,225.1300,225.2237,225.1200,225.2237,17936
2024-11-27 12:35:00,225.2500,225.2900,225.0600,225.1300,11901
2024-11-27 12:30:00,225.1600,225.2200,224.9900,225.2200,21449
2024-11-27 12:25:00,225.1300,225.2400,225.0660,225.1600,14685
2024-11-27 12:20:00,225.2700,225.3099,225.1450,225.1450,13461
2024-11-27 12:15:00,224.9500,225.3900,224.9300,225.2650,32466
2024-11-27 12:10:00,224.5400,224.9800,224.4400,224.9500,94483
2024-11-27 12:05:00,224.8150,224.8150,224.2700,224.6300,50179
2024-11-27 12:00:00,225.0300,225.0800,224.8150,224.8600,11982
2024-11-27 11:55:00,224.8500,225.0500,224.7774,225.0500,16908
2024-11-27 11:50:00,224.9900,225.1800,224.6540,224.8051,31276
2024-11-27 11:45:00,225.0500,225.0900,224.8000,224.9641,29414
2024-11-27 11:40:00,225.4800,225.4800,224.9170,224.9200,20956
2024-11-27 11:35:00,225.3700,225.6300,225.3400,225.4500,11772
2024-11-27 11:30:00,225.0650,225.3900,225.0000,225.3900,39442
2024-11-27 11:25:00,225.3254,225.3254,224.9900,225.0650,14446
2024-11-27 11:20:00,225.4350,225.4700,225.2400,225.2650,11656
2024-11-27 11:15:00,224.9850,225.3800,224.9500,225.3800,18545
2024-11-27 11:10:00,225.4533,225.4533,224.8800,225.0550,28501
2024-11-27 11:05:00,225.8350,225.8900,225.3801,225.4398,27584
2024-11-27 11:00:00,225.8700,225.9700,225.6400,225.8350,17900
2024-11-27 10:55:00,226.0400,226.0950,225.5918,225.8650,32319
2024-11-27 10:50:00,226.3850,226.4900,226.1150,226.1251,56630
2024-11-27 10:45:00,226.5400,226.6144,226.1300,226.3750,39255
2024-11-27 10:40:00,226.3000,226.7900,226.2978,226.5650,24981
2024-11-27 10:35:00,227.1450,227.1900,226.2700,226.2700,33902
2024-11-27 10:30:00,226.6700,227.2100,226.5600,227.1450,27690
2024-11-27 10:25:00,227.1400,227.1400,226.5800,226.6300,49184
2024-11-27 10:20:00,227.3240,227.3600,227.0100,227.1100,24104
2024-11-27 10:15:00,227.4100,227.4860,227.2500,227.3600,27350
2024-11-27 10:10:00,227.5400,227.6200,227.3000,227.4100,26565
2024-11-27 10:05:00,227.2000,227.5080,227.1656,227.5080,21884
2024-11-27 10:00:00,227.4400,227.5872,227.1513,227.2050,38252
2024-11-27 09:55:00,227.4650,227.6800,227.2600,227.3800,85459
2024-11-27 09:50:00,227.8000,227.8000,227.2200,227.4650,31352
2024-11-27 09:45:00,227.8838,228.1600,227.6400,227.6537,26578
2024-11-27 09:40:00,228.1950,228.4000,227.9400,227.9500,65106
2024-11-27 09:35:00,228.6900,228.7000,227.9800,228.2000,76243
2024-11-27 09:30:00,228.8300,229.1900,228.2800,228.8275,136995
2024-11-27 09:25:00,229.3800,229.4000,228.8100,228.8100,645
2024-11-27 09:20:00,229.3700,229.3700,229.1000,229.1700,30
2024-11-27 09:15:00,229.3700,229.3700,228.8100,229.3700,45
2024-11-27 09:10:00,229.2900,229.4000,229.2900,229.4000,61
2024-11-27 09:05:00,229.2000,229.4900,229.1800,229.2700,127
2024-11-27 09:00:00,229.2500,229.2700,228.9000,229.2500,18
2024-11-27 08:55:00,229.1900,229.3095,229.1900,229.2700,266
2024-11-27 08:50:00,229.3100,229.3687,229.1900,229.1900,53
2024-11-27 08:45:00,229.4900,229.4900,229.3800,229.3800,31
2024-11-27 08:40:00,229.3500,229.3800,228.9000,229.3800,81
2024-11-27 08:35:00,229.3800,229.3800,229.3800,229.3800,14
2024-11-27 08:30:00,229.3000,229.3000,229.3000,229.3000,2
2024-11-27 08:25:00,229.3800,229.4200,229.2700,229.4000,56
2024-11-27 08:20:00,229.3600,229.4900,229.2700,229.4900,6
2024-11-27 08:15:00,229.3800,229.3800,229.2900,229.2900,51
2024-11-27 08:10:00,229.0000,229.4200,229.0000,229.2800,28
2024-11-27 08:05:00,228.8300,229.2200,228.8300,229.2200,6541
2024-11-27 08:00:00,229.1350,229.5800,228.1650,229.1900,632
2024-11-27 07:55:00,229.3900,229.3900,229.2100,229.2100,13
2024-11-27 07:50:00,229.2000,229.4000,229.2000,229.4000,55
2024-11-27 07:45:00,229.4000,229.4000,229.1000,229.1900,71
2024-11-27 07:40:00,229.2200,229.2400,229.2200,229.2400,12
2024-11-27 07:35:00,229.2200,229.2200,229.2100,229.2100,20
2024-11-27 07:30:00,229.4000,229.4000,229.2100,229.2200,8
2024-11-27 07:25:00,229.4500,229.4500,229.2200,229.4000,137
2024-11-27 07:20:00,229.2400,229.4700,229.2400,229.4500,539
2024-11-27 07:15:00,229.5500,229.5500,229.5500,229.5500,20
2024-11-27 07:05:00,229.4000,229.5000,229.2100,229.2200,36
2024-11-27 07:00:00,229.3200,229.3600,229.1900,229.2100,96
2024-11-27 06:55:00,229.3700,229.3700,229.3000,229.3000,24
2024-11-27 06:50:00,229.3600,229.3600,229.3600,229.3600,4
2024-11-27 06:45:00,229.5000,229.5000,229.3700,229.3700,45
2024-11-27 06:40:00,229.1500,229.5100,229.1500,229.5100,29
2024-11-27 06:35:00,229.5000,229.5000,229.1000,229.5000,4
2024-11-27 06:30:00,229.1200,229.5100,229.1200,229.5100,11
2024-11-27 06:25:00,229.0600,229.5300,229.0600,229.5300,47
2024-11-27 06:15:00,229.3100,229.3100,229.0600,229.3100,4
2024-11-27 06:10:00,229.5800,229.5800,229.5000,229.5800,5
2024-11-27 06:05:00,229.2800,229.8400,229.2800,229.8400,41
2024-11-27 06:00:00,229.2000,229.2000,229.2000,229.2000,1
2024-11-27 05:55:00,229.2900,229.2900,229.2000,229.2000,6
2024-11-27 05:50:00,229.1900,229.2800,229.1800,229.2800,111
2024-11-27 05:45:00,229.1900,229.2000,229.1100,229.1100,27
2024-11-27 05:40:00,229.2000,229.2000,229.1000,229.1000,5
2024-11-27 05:35:00,229.0900,229.2000,229.0900,229.2000,9
2024-11-27 05:30:00,229.2000,229.2000,229.2000,229.2000,5
2024-11-27 05:25:00,229.2000,229.2000,229.0500,229.0500,11
2024-11-27 05:20:00,229.0000,229.2000,228.8100,229.2000,87
2024-11-27 05:15:00,228.8800,229.0000,228.8800,229.0000,112
2024-11-27 05:10:00,228.9000,228.9000,228.9000,228.9000,1
2024-11-27 05:05:00,228.8800,228.9000,228.8800,228.9000,99
2024-11-27 05:00:00,228.6100,228.6300,228.6100,228.6300,5
2024-11-27 04:55:00,228.8000,228.8000,228.8000,228.8000,1
2024-11-27 04:50:00,228.6100,228.6100,228.5900,228.5900,2
2024-11-27 04:45:00,228.6000,228.6000,228.5900,228.5900,13
2024-11-27 04:40:00,228.6000,228.8000,228.6000,228.8000,4
2024-11-27 04:35:00,228.7800,228.8000,228.5900,228.5900,3
2024-11-27 04:30:00,228.8000,228.8000,228.8000,228.8000,3
2024-11-27 04:25:00,228.5600,228.5800,228.5600,228.5800,15
2024-11-27 04:20:00,228.9000,228.9000,228.5500,228.5500,11
2024-11-27 04:15:00,228.5800,228.5800,228.5500,228.5500,91
2024-11-27 04:10:00,228.5500,228.5500,228.5500,228.5500,5
2024-11-27 04:05:00,229.0000,229.0000,228.5100,228.5100,31
2024-11-27 04:00:00,229.2500,229.2900,227.7500,228.9900,148
2024-11-26 19:55:00,229.3300,229.3300,229.3300,229.3300,4
2024-11-26 19:50:00,228.5000,229.0000,228.5000,229.0000,37
2024-11-26 19:45:00,228.5000,228.5000,228.5000,228.5000,24
2024-11-26 19:40:00,228.9900,228.9900,228.9900,228.9900,1
2024-11-26 19:30:00,228.9100,228.9900,228.8300,228.9900,314
2024-11-26 19:25:00,228.9900,229.0000,228.5000,228.5012,515
2024-11-26 19:20:00,228.9100,228.9100,228.7000,228.7000,112
2024-11-26 19:15:00,228.5000,228.7500,228.5000,228.7500,33
2024-11-26 19:10:00,228.9875,228.9900,228.9875,228.9900,41
2024-11-26 19:05:00,228.9200,228.9900,228.9200,228.9900,11
2024-11-26 19:00:00,228.8300,228.8300,228.8300,228.8300,604771
2024-11-26 18:50:00,229.0000,229.0000,229.0000,229.0000,50
2024-11-26 18:45:00,229.3288,229.3300,229.0000,229.0000,242
2024-11-26 18:40:00,229.0100,229.0100,229.0100,229.0100,1
2024-11-26 18:35:00,228.5000,229.2900,228.5000,229.2900,26
2024-11-26 18:30:00,228.8300,228.8300,228.5000,228.5000,604774
2024-11-26 18:25:00,229.0100,229.2900,229.0100,229.2900,2
2024-11-26 18:15:00,229.0100,229.0100,228.0000,229.0100,6
2024-11-26 18:05:00,228.6840,228.6840,228.6840,228.6840,100
2024-11-26 18:00:00,229.0800,229.0800,228.0000,228.0000,144
2024-11-26 17:55:00,229.0800,229.0800,229.0800,229.0800,6
2024-11-26 17:50:00,229.0700,229.0700,229.0100,229.0100,11
2024-11-26 17:45:00,229.3000,229.3100,229.2900,229.3000,135
2024-11-26 17:40:00,229.3000,229.3000,229.2900,229.2900,16
2024-11-26 17:35:00,229.0100,229.3000,229.0100,229.3000,26
2024-11-26 17:25:00,229.3100,229.3300,229.3100,229.3300,44
2024-11-26 17:15:00,229.1900,229.4800,228.8300,228.8300,138
2024-11-26 17:10:00,229.2900,229.2900,228.8300,228.8300,110
2024-11-26 17:05:00,229.0100,229.3000,228.8900,229.2900,180
2024-11-26 17:00:00,229.2900,229.2900,228.8300,229.0100,73
2024-11-26 16:55:00,229.2900,229.3000,228.8300,228.8300,629
2024-11-26 16:50:00,229.5000,230.0000,228.8400,230.0000,28
2024-11-26 16:45:00,228.8900,230.0000,228.8301,229.4100,664
2024-11-26 16:40:00,228.8300,228.8900,228.8300,228.8900,187183
2024-11-26 16:35:00,228.8400,228.9982,228.8300,228.9900,12505
2024-11-26 16:30:00,228.8400,228.8400,228.8400,228.8400,70
2024-11-26 16:25:00,228.8800,229.0000,228.8300,228.9900,962
2024-11-26 16:20:00,228.8300,228.9200,228.7000,228.8300,290
2024-11-26 16:15:00,228.8300,229.0000,228.6700,228.8300,9827
2024-11-26 16:10:00,228.8300,228.9800,228.5000,228.8300,705417
2024-11-26 16:05:00,228.8300,228.9999,228.0246,228.8300,149506
2024-11-26 16:00:00,228.8400,229.0000,225.0000,228.8300,1370773
2024-11-26 15:55:00,228.6300,228.8800,228.5200,228.8400,271703
2024-11-26 15:50:00,228.7000,228.8225,228.5500,228.6300,125704
2024-11-26 15:45:00,228.6700,228.7800,228.5500,228.7000,44728
2024-11-26 15:40:00,228.6350,228.8100,228.6100,228.6850,55534
2024-11-26 15:35:00,228.4600,228.6600,228.4406,228.6600,31847
2024-11-26 15:30:00,228.8000,228.8300,228.4900,228.4900,44176
2024-11-26 15:25:00,228.9800,228.9800,228.7900,228.8300,50020
2024-11-26 15:20:00,228.8100,228.9609,228.7800,228.9500,44812
2024-11-26 15:15:00,228.7900,228.9050,228.7900,228.8400,36853
2024-11-26 15:10:00,228.6400,228.8350,228.6000,228.7800,44502
2024-11-26 15:05:00,228.5400,228.6300,228.4200,228.6150,26796
2024-11-26 15:00:00,228.4300,228.6000,228.4200,228.6000,32655
2024-11-26 14:55:00,228.2422,228.4950,228.2422,228.4100,50911
2024-11-26 14:50:00,228.1800,228.3400,228.1400,228.2450,24488
2024-11-26 14:45:00,228.4800,228.5000,228.1300,228.2175,38382
2024-11-26 14:40:00,228.4800,228.5200,228.3200,228.4895,52267
2024-11-26 14:35:00,228.5000,228.5575,228.4100,228.4899,26376
2024-11-26 14:30:00,228.4300,228.4800,228.2748,228.4800,26943
2024-11-26 14:25:00,228.5000,228.5700,228.3600,228.4400,23478
2024-11-26 14:20:00,228.2950,228.5000,228.2950,228.4450,57276
2024-11-26 14:15:00,228.1197,228.3800,228.0480,228.2950,54947
2024-11-26 14:10:00,228.0450,228.2700,228.0000,228.1200,43786
2024-11-26 14:05:00,228.3550,228.3550,228.0010,228.0745,31864
2024-11-26 14:00:00,228.2600,228.3700,228.1750,228.3550,28248
2024-11-26 13:55:00,228.2840,228.3050,228.1602,228.3000,20446
2024-11-26 13:50:00,228.3450,228.4700,228.1900,228.2618,35996
2024-11-26 13:45:00,228.2300,228.3950,228.2200,228.3600,27049
2024-11-26 13:40:00,228.1400,228.3299,228.1400,228.2600,33412
2024-11-26 13:35:00,227.9600,228.1200,227.9600,228.1200,24045
2024-11-26 13:30:00,227.8800,227.9847,227.8800,227.9600,15749
2024-11-26 13:25:00,227.7100,227.9050,227.7100,227.8900,21242
2024-11-26 13:20:00,227.7225,227.8595,227.7000,227.7250,30621
2024-11-26 13:15:00,227.7524,227.8000,227.5450,227.7300,25230
2024-11-26 13:10:00,227.7500,227.7700,227.5300,227.7400,47965
2024-11-26 13:05:00,227.7750,227.8200,227.6650,227.7650,30216
2024-11-26 13:00:00,227.6450,227.8000,227.6100,227.7700,28243
2024-11-26 12:55:00,227.5750,227.6600,227.5375,227.6450,21898
2024-11-26 12:50:00,227.5300,227.5800,227.5100,227.5650,11926
2024-11-26 12:45:00,227.4150,227.5400,227.3900,227.4600,13628
2024-11-26 12:40:00,227.6200,227.6600,227.3700,227.4150,20900
2024-11-26 12:35:00,227.2300,227.6200,227.2300,227.6050,19649
2024-11-26 12:30:00,227.3600,227.5000,227.1700,227.2050,30731
2024-11-26 12:25:00,227.3700,227.4200,227.2200,227.3200,18605
2024-11-26 12:20:00,227.2700,227.4400,227.2350,227.3400,26086
2024-11-26 12:15:00,227.3600,227.3900,227.1500,227.2500,17067
2024-11-26 12:10:00,227.3900,227.5400,227.2600,227.3550,47737
2024-11-26 12:05:00,227.3800,227.4600,227.2200,227.4050,20622
2024-11-26 12:00:00,227.4400,227.5700,227.3700,227.4200,17514
2024-11-26 11:55:00,227.3599,227.5300,227.3100,227.4600,28507
2024-11-26 11:50:00,226.9900,227.3300,226.9603,227.3000,28802
2024-11-26 11:45:00,226.8800,227.1100,226.8800,226.9900,24691
2024-11-26 11:40:00,227.0100,227.1000,226.8200,226.8200,16675
2024-11-26 11:35:00,226.8500,227.0600,226.8200,226.9701,13983
2024-11-26 11:30:00,226.8800,226.9900,226.7900,226.8100,22957
2024-11-26 11:25:00,226.7400,226.8800,226.6100,226.8200,14121
2024-11-26 11:20:00,226.2200,226.7400,226.2089,226.7400,22160
2024-11-26 11:15:00,226.0200,226.1900,225.8600,226.1900,25487
2024-11-26 11:10:00,226.0200,226.1600,225.8800,225.9366,22672
2024-11-26 11:05:00,226.4900,226.4950,225.8300,226.0200,54783
2024-11-26 11:00:00,226.4200,226.5800,226.3800,226.5800,15855
2024-11-26 10:55:00,226.3750,226.5500,226.3750,226.4200,14806
2024-11-26 10:50:00,225.9600,226.4500,225.9600,226.3650,36679
2024-11-26 10:45:00,225.7700,226.1599,225.5115,226.0400,51976
2024-11-26 10:40:00,226.1100,226.3300,225.7200,225.7900,45253
2024-11-26 10:35:00,226.3000,226.4889,226.0700,226.1784,57228
2024-11-26 10:30:00,226.7000,226.8099,226.1900,226.1900,20513
2024-11-26 10:25:00,226.6569,226.9700,226.5300,226.7400,23013
2024-11-26 10:20:00,227.0600,227.2400,226.6000,226.6000,24382
2024-11-26 10:15:00,226.8800,227.0450,226.7100,226.9650,25970
2024-11-26 10:10:00,226.3550,226.9430,226.3550,226.8750,21793
2024-11-26 10:05:00,226.1100,226.4250,226.0700,226.3800,14415
2024-11-26 10:00:00,226.2900,226.4200,226.0700,226.1100,30371
2024-11-26 09:55:00,226.3400,226.3400,225.8500,226.2500,38562
2024-11-26 09:50:00,226.5000,226.9500,226.1500,226.4599,57214
2024-11-26 09:45:00,226.5800,226.9200,226.4100,226.5000,51281
2024-11-26 09:40:00,227.1450,227.3778,226.3700,226.5750,54086
2024-11-26 09:35:00,226.5150,227.1450,226.3850,227.0400,36022
2024-11-26 09:30:00,226.7300,226.8300,225.5800,226.6400,88687
2024-11-26 09:25:00,226.0000,226.6200,225.5800,226.5400,515
2024-11-26 09:20:00,226.0900,226.2900,225.8300,225.9700,95
2024-11-26 09:15:00,226.0000,226.0900,225.9900,226.0900,308
2024-11-26 09:10:00,225.8000,226.0000,225.6000,225.9800,446
2024-11-26 09:05:00,225.6000,226.0000,225.5500,225.8900,172
2024-11-26 09:00:00,225.7300,225.8900,225.5500,225.6000,840
2024-11-26 08:55:00,225.5000,225.6900,225.5000,225.6900,653
2024-11-26 08:50:00,225.7000,225.7200,225.6000,225.6600,8
2024-11-26 08:45:00,225.5500,225.7300,225.0000,225.5500,25
2024-11-26 08:40:00,225.5000,225.5500,225.5000,225.5500,3
2024-11-26 08:35:00,225.6700,225.9000,225.5500,225.9000,368
2024-11-26 08:30:00,225.5600,225.7450,225.3000,225.7450,630
2024-11-26 08:25:00,225.5200,226.0000,225.5200,225.5500,965
2024-11-26 08:20:00,226.1100,226.3000,225.4200,225.5600,548
2024-11-26 08:15:00,226.1000,226.5000,226.1000,226.1100,284
2024-11-26 08:10:00,226.5400,226.5400,226.1000,226.1775,19
2024-11-26 08:05:00,226.6100,226.6200,226.1000,226.1000,351409
2024-11-26 08:00:00,226.6600,226.9000,223.9900,226.4100,789
2024-11-26 07:55:00,226.6000,226.8400,226.6000,226.6000,255
2024-11-26 07:50:00,226.6300,226.6300,226.3500,226.3900,259
2024-11-26 07:45:00,226.6300,226.6300,226.6300,226.6300,1
2024-11-26 07:40:00,226.5900,226.6500,226.5900,226.6400,143
2024-11-26 07:35:00,226.5400,226.5500,226.5400,226.5500,10
2024-11-26 07:25:00,226.5000,226.6000,226.5000,226.6000,34
2024-11-26 07:20:00,226.3200,226.6400,226.3000,226.5000,42
2024-11-26 07:15:00,226.3000,226.3000,226.3000,226.3000,2
2024-11-26 07:10:00,226.6500,226.6500,226.5300,226.6500,33
2024-11-26 07:05:00,226.5600,226.6500,226.5600,226.6500,147
2024-11-26 07:00:00,226.3100,226.6500,226.3100,226.6100,47
2024-11-26 06:55:00,226.6500,226.7500,226.6500,226.6500,11
2024-11-26 06:50:00,226.0300,226.7400,226.0100,226.7100,528
2024-11-26 06:40:00,225.9600,226.0000,225.9100,225.9200,160
2024-11-26 06:35:00,225.9600,225.9600,225.9100,225.9100,323
2024-11-26 06:30:00,225.9600,225.9600,225.9600,225.9600,92
2024-11-26 06:25:00,226.0000,226.0000,226.0000,226.0000,7
2024-11-26 06:20:00,225.9700,225.9800,225.9200,225.9200,271
2024-11-26 06:10:00,225.9700,225.9700,225.9700,225.9700,1
2024-11-26 06:05:00,225.9600,225.9900,225.9600,225.9900,18
2024-11-26 05:55:00,225.9700,225.9700,225.7100,225.9700,17
2024-11-26 05:50:00,225.9600,225.9600,225.9600,225.9600,1
2024-11-26 05:45:00,225.9800,225.9800,225.6800,225.6800,27
2024-11-26 05:40:00,225.6800,225.6800,225.6800,225.6800,5
2024-11-26 05:35:00,225.7200,225.7200,225.7200,225.7200,2
2024-11-26 05:30:00,226.0300,226.0300,225.6800,225.9900,19
2024-11-26 05:25:00,225.9400,226.0100,225.9400,226.0000,25
2024-11-26 05:20:00,226.0400,226.0400,226.0400,226.0400,2
2024-11-26 05:15:00,225.9100,226.0500,225.6900,226.0000,45
2024-11-26 05:10:00,226.1300,226.1300,225.7300,225.9200,22
2024-11-26 05:05:00,226.1300,226.1300,226.1300,226.1300,11
2024-11-26 05:00:00,226.1300,226.1300,226.1300,226.1300,10
2024-11-26 04:55:00,226.1400,226.1400,226.1400,226.1400,10
2024-11-26 04:50:00,226.1300,226.1400,226.1300,226.1400,32
2024-11-26 04:45:00,226.4700,226.4700,226.1400,226.1400,145
2024-11-26 04:40:00,226.5500,226.5500,226.5500,226.5500,1
2024-11-26 04:35:00,226.1400,226.5500,226.1400,226.5500,2
2024-11-26 04:30:00,226.1400,226.1500,226.1300,226.1300,51
2024-11-26 04:25:00,226.1400,226.1600,226.1300,226.1600,14
2024-11-26 04:20:00,226.1500,226.1600,226.1400,226.1400,54
2024-11-26 04:15:00,225.8000,226.4400,225.8000,226.4400,234
2024-11-26 04:10:00,226.1200,226.1200,226.0900,226.1100,25
2024-11-26 04:05:00,226.1300,226.1300,226.1300,226.1300,4
2024-11-25 19:55:00,225.1000,225.3900,225.0300,225.0600,20
2024-11-25 19:50:00,225.0300,225.0300,225.0300,225.0300,1
2024-11-25 19:45:00,225.3900,225.3900,225.0300,225.0300,4
2024-11-25 19:40:00,225.5600,225.5600,225.4000,225.4000,14
2024-11-25 19:35:00,225.0000,225.0000,225.0000,225.0000,2
2024-11-25 19:30:00,225.8000,225.8000,225.7500,225.7500,8
2024-11-25 19:25:00,225.0000,225.8000,225.0000,225.8000,78
2024-11-25 19:20:00,225.8100,225.8100,225.8000,225.8000,29
2024-11-25 19:15:00,226.1200,226.1200,226.1200,226.1200,3
2024-11-25 19:10:00,225.9900,225.9900,225.0000,225.5000,236
2024-11-25 19:05:00,226.0000,226.0000,225.8100,225.8100,104
2024-11-25 19:00:00,226.1300,226.1300,226.1200,226.1200,2008649
2024-11-25 18:50:00,226.1200,226.2500,226.1200,226.1200,41
2024-11-25 18:45:00,226.1300,226.1300,226.1000,226.1000,603
2024-11-25 18:40:00,226.1500,226.3700,226.1500,226.2500,639
2024-11-25 18:35:00,226.3800,226.3800,226.1300,226.3800,91
2024-11-25 18:30:00,226.1300,226.7600,226.1300,226.7600,2008754
2024-11-25 18:20:00,226.1300,226.3800,226.1300,226.1500,13
2024-11-25 18:10:00,226.1000,226.1300,226.1000,226.1300,35
2024-11-25 18:05:00,226.3800,226.3800,226.1100,226.1100,7
2024-11-25 18:00:00,226.3800,226.3800,226.3800,226.3800,2
2024-11-25 17:55:00,226.2300,226.4988,226.1000,226.1000,503
2024-11-25 17:50:00,226.3000,226.3000,226.2200,226.2200,18
2024-11-25 17:45:00,226.3000,226.3000,226.3000,226.3000,2
2024-11-25 17:40:00,226.5000,226.5000,226.2200,226.2200,9
2024-11-25 17:35:00,226.1165,226.1500,226.1165,226.1300,2021
2024-11-25 17:30:00,226.2200,226.2200,226.1300,226.1300,17
2024-11-25 17:25:00,226.4200,226.4200,226.2300,226.2300,7
2024-11-25 17:20:00,226.5000,226.5000,226.1000,226.4900,133
2024-11-25 17:10:00,226.1300,226.4980,226.1000,226.1000,52
2024-11-25 17:05:00,226.2100,226.2300,226.1067,226.1067,369
2024-11-25 17:00:00,226.2300,226.5000,226.2300,226.5000,9
2024-11-25 16:55:00,226.9800,226.9800,226.8800,226.8800,5
2024-11-25 16:50:00,226.1700,226.3200,226.1700,226.3200,44
2024-11-25 16:45:00,226.9500,226.9500,226.2100,226.2100,44
2024-11-25 16:40:00,226.1300,226.1300,226.1300,226.1300,157157
2024-11-25 16:35:00,226.8000,226.9900,225.8000,226.9900,107
2024-11-25 16:30:00,226.9500,227.0000,226.1500,227.0000,332
2024-11-25 16:25:00,226.2600,226.5000,223.3800,226.5000,21
